Date,chandler_inc_gr4j_cropped_losschandler1_output
13/08/1973, 657.625920494997
14/08/1973, 554.176552521252
15/08/1973, 509.443649999944
16/08/1973, 498.073211388633
17/08/1973, 518.672513973256
18/08/1973, 646.430270051887
19/08/1973, 751.370800217779
20/08/1973, 1066.04994933673
21/08/1973, 1630.14280175258
22/08/1973, 1848.62278811635
23/08/1973, 1754.54313708451
24/08/1973, 1525.02047490705
25/08/1973, 1231.98985902555
26/08/1973, 988.415200376544
27/08/1973, 811.33268326031
28/08/1973, 746.206332206636
29/08/1973, 893.780506831048
30/08/1973, 1390.36073726543
31/08/1973, 1915.10790798242
01/09/1973, 2035.5703619795
02/09/1973, 1925.10134118664
03/09/1973, 1738.42054838239
04/09/1973, 1641.94161548823
05/09/1973, 1683.42756008484
06/09/1973, 1590.4680764521
07/09/1973, 1489.04856739939
08/09/1973, 1366.66979170967
09/09/1973, 1306.67549611957
10/09/1973, 1172.13459913141
11/09/1973, 1114.53791085598
12/09/1973, 1232.86486865606
13/09/1973, 1524.14460410758
14/09/1973, 1458.89185218504
15/09/1973, 1307.38983570096
16/09/1973, 1290.32691811433
17/09/1973, 1268.43157189522
18/09/1973, 1197.49049127716
19/09/1973, 1021.49349000386
20/09/1973, 882.68332795216
21/09/1973, 891.203796973314
22/09/1973, 1078.58613173682
23/09/1973, 1305.22890819461
24/09/1973, 1166.20108683362
25/09/1973, 933.987771290511
26/09/1973, 758.044176971089
27/09/1973, 689.719743225099
28/09/1973, 690.793409848279
29/09/1973, 754.994015820687
30/09/1973, 680.937984824614
01/10/1973, 558.833336985165
02/10/1973, 502.072953262638
03/10/1973, 462.495761100273
04/10/1973, 429.902909105665
05/10/1973, 401.074436459439
06/10/1973, 374.394815930993
07/10/1973, 349.588936202269
08/10/1973, 326.48254894637
09/10/1973, 315.465915069364
10/10/1973, 343.483482825777
11/10/1973, 428.167022139003
12/10/1973, 643.987395095687
13/10/1973, 639.91789854745
14/10/1973, 517.120367107214
15/10/1973, 460.764912012548
16/10/1973, 414.108064049019
17/10/1973, 380.098990846293
18/10/1973, 352.548217864694
19/10/1973, 330.743776119684
20/10/1973, 330.174499207231
21/10/1973, 395.266238926589
22/10/1973, 599.992669865885
23/10/1973, 1516.71136846865
24/10/1973, 1800.82398612494
25/10/1973, 1608.21821736513
26/10/1973, 1280.00660055548
27/10/1973, 962.807715617734
28/10/1973, 764.425320758008
29/10/1973, 734.14828418122
30/10/1973, 873.739457857846
31/10/1973, 1155.19879601043
01/11/1973, 1169.96825057495
02/11/1973, 986.505111609619
03/11/1973, 809.888620342876
04/11/1973, 710.824067998181
05/11/1973, 598.502041305957
06/11/1973, 518.474626969665
07/11/1973, 475.592438387273
08/11/1973, 436.568062538542
09/11/1973, 402.497669306216
10/11/1973, 371.8665616589
11/11/1973, 343.956131962206
12/11/1973, 319.748169173646
13/11/1973, 307.113022646708
14/11/1973, 321.547629021531
15/11/1973, 376.079436577157
16/11/1973, 454.705214522692
17/11/1973, 472.282313360444
18/11/1973, 433.305819626979
19/11/1973, 387.006001076094
20/11/1973, 348.225844230366
21/11/1973, 317.858415555983
22/11/1973, 293.034732430347
23/11/1973, 270.980658328707
24/11/1973, 250.797219999939
25/11/1973, 232.155750869262
26/11/1973, 214.887850085165
27/11/1973, 198.857788289004
28/11/1973, 184.261431135308
29/11/1973, 173.645492743004
30/11/1973, 171.904086009018
01/12/1973, 181.189119083504
02/12/1973, 196.924263029865
03/12/1973, 189.283965360805
04/12/1973, 170.689344905209
05/12/1973, 154.0331970489
06/12/1973, 139.713194859886
07/12/1973, 128.090275449807
08/12/1973, 121.412758378104
09/12/1973, 117.397420992259
10/12/1973, 113.595320893743
11/12/1973, 109.991071773504
12/12/1973, 106.573012398079
13/12/1973, 103.331027373545
14/12/1973, 100.255205613629
15/12/1973, 97.561425687519
16/12/1973, 97.4840364320438
17/12/1973, 104.482438979794
18/12/1973, 121.026743613229
19/12/1973, 175.826010758516
20/12/1973, 179.59652166307
21/12/1973, 154.687170837651
22/12/1973, 134.313473319965
23/12/1973, 123.431128418359
24/12/1973, 123.464505023086
25/12/1973, 131.350467714866
26/12/1973, 128.952390573537
27/12/1973, 121.109582891037
28/12/1973, 115.986635006261
29/12/1973, 111.441804427453
30/12/1973, 107.66573191967
31/12/1973, 104.332328134555
01/01/1974, 101.206852829513
02/01/1974, 98.2478485568669
03/01/1974, 95.4430746967722
04/01/1974, 92.8636587277341
05/01/1974, 90.7348779681219
06/01/1974, 89.1990763297991
07/01/1974, 88.2884119625701
08/01/1974, 86.7053507164519
09/01/1974, 84.3544604067724
10/01/1974, 82.0008905142674
11/01/1974, 79.9837631154592
12/01/1974, 78.4228682917085
13/01/1974, 77.2734255876212
14/01/1974, 75.8558316088768
15/01/1974, 74.1722258531102
16/01/1974, 72.7808233274425
17/01/1974, 71.8786769250256
18/01/1974, 71.2781422242004
19/01/1974, 69.9284080966076
20/01/1974, 68.1603460177237
21/01/1974, 66.5023036338695
22/01/1974, 64.9750296964489
23/01/1974, 63.5974261148423
24/01/1974, 62.2954055736737
25/01/1974, 61.0394187530077
26/01/1974, 59.8267973598008
27/01/1974, 58.655395401989
28/01/1974, 57.5233260970041
29/01/1974, 56.4287703343397
30/01/1974, 55.3699842377442
31/01/1974, 54.3453495646797
01/02/1974, 53.3532876344486
02/02/1974, 52.8069790660931
03/02/1974, 53.6858690435597
04/02/1974, 56.3545679359799
05/02/1974, 60.964524380051
06/02/1974, 61.5050674452778
07/02/1974, 59.5914324918177
08/02/1974, 58.5320227230322
09/02/1974, 58.4545635259642
10/02/1974, 57.6765630184987
11/02/1974, 56.1915899728751
12/02/1974, 54.8211687368926
13/02/1974, 53.5960559796979
14/02/1974, 52.5814711347014
15/02/1974, 51.6481660829459
16/02/1974, 50.7430166491107
17/02/1974, 49.8646136781929
18/02/1974, 49.0117872970309
19/02/1974, 48.1836047395087
20/02/1974, 47.3791436356014
21/02/1974, 46.5974811644782
22/02/1974, 45.8376714531258
23/02/1974, 45.0987135590887
24/02/1974, 44.379750829087
25/02/1974, 43.5272892193899
26/02/1974, 42.5209282655055
27/02/1974, 41.5409893068462
28/02/1974, 40.586477703715
01/03/1974, 39.6564186303546
02/03/1974, 38.7499018655212
03/03/1974, 37.8660818752028
04/03/1974, 37.0041388594973
05/03/1974, 36.1632891867004
06/03/1974, 35.3428014872596
07/03/1974, 34.5419805491251
08/03/1974, 33.7601583386727
09/03/1974, 32.9966922119391
10/03/1974, 32.2734922071305
11/03/1974, 31.6420732218414
12/03/1974, 31.11748276739
13/03/1974, 30.7124227895251
14/03/1974, 30.1418719576716
15/03/1974, 29.466482118995
16/03/1974, 28.8623552687017
17/03/1974, 28.2016240535141
18/03/1974, 27.519612626361
19/03/1974, 26.8679398727537
20/03/1974, 26.2389812139269
21/03/1974, 25.6378163506743
22/03/1974, 25.0533866345258
23/03/1974, 24.5228222493722
24/03/1974, 24.1419135399742
25/03/1974, 23.9379462917493
26/03/1974, 23.91735124651
27/03/1974, 23.5157593186501
28/03/1974, 22.8333820873386
29/03/1974, 22.2283556149235
30/03/1974, 21.7527174689437
31/03/1974, 21.4412972063451
01/04/1974, 21.1665679416171
02/04/1974, 20.7106881722095
03/04/1974, 20.1587424534978
04/04/1974, 19.6461216819672
05/04/1974, 19.182750335023
06/04/1974, 18.8104862093732
07/04/1974, 18.6844834035948
08/04/1974, 18.9584025669673
09/04/1974, 19.7889388704854
10/04/1974, 20.8772464757698
11/04/1974, 21.240427495139
12/04/1974, 21.9310938351274
13/04/1974, 26.226548248441
14/04/1974, 35.9377587434536
15/04/1974, 49.1180018639546
16/04/1974, 55.9114583876081
17/04/1974, 55.6285930303117
18/04/1974, 52.2351734754593
19/04/1974, 48.9589346227806
20/04/1974, 47.4829033422054
21/04/1974, 48.6106977862445
22/04/1974, 52.486616989495
23/04/1974, 59.1988011323172
24/04/1974, 61.6860839942783
25/04/1974, 59.6058291134386
26/04/1974, 56.9892425705814
27/04/1974, 54.9131735639058
28/04/1974, 55.668343647273
29/04/1974, 63.7227055811493
30/04/1974, 86.498170934251
01/05/1974, 172.888635694413
02/05/1974, 356.775294892777
03/05/1974, 844.294725986082
04/05/1974, 1189.74040217885
05/05/1974, 947.161150223755
06/05/1974, 675.003719674192
07/05/1974, 520.191341690232
08/05/1974, 467.040875590982
09/05/1974, 428.241268149615
10/05/1974, 398.101051180129
11/05/1974, 381.835194533214
12/05/1974, 382.241622868063
13/05/1974, 399.35979119853
14/05/1974, 386.370322615064
15/05/1974, 391.759694918421
16/05/1974, 539.086973332356
17/05/1974, 1927.40043394935
18/05/1974, 4517.19644564096
19/05/1974, 7623.3162753709
20/05/1974, 5859.22616545132
21/05/1974, 4266.495389444
22/05/1974, 3253.79738805498
23/05/1974, 2607.57371575466
24/05/1974, 2313.57624057867
25/05/1974, 2379.33224992306
26/05/1974, 2843.28782927753
27/05/1974, 3320.11074424255
28/05/1974, 3032.00583928943
29/05/1974, 2607.25071138214
30/05/1974, 2202.36976219866
31/05/1974, 1881.14648128957
01/06/1974, 1645.5360560932
02/06/1974, 1455.88919792852
03/06/1974, 1232.78793930366
04/06/1974, 1045.37111665059
05/06/1974, 884.712102298598
06/06/1974, 748.990133792694
07/06/1974, 653.582277028584
08/06/1974, 574.147658043734
09/06/1974, 534.60834778629
10/06/1974, 537.744727315913
11/06/1974, 607.275684389664
12/06/1974, 664.972615713591
13/06/1974, 619.847453002686
14/06/1974, 555.297913314144
15/06/1974, 513.201358671804
16/06/1974, 481.07645908491
17/06/1974, 454.335075391006
18/06/1974, 430.751717607831
19/06/1974, 409.687470875601
20/06/1974, 393.010012008812
21/06/1974, 387.689951390397
22/06/1974, 401.586179020875
23/06/1974, 442.628471444772
24/06/1974, 469.506973829136
25/06/1974, 479.956374839245
26/06/1974, 458.210700369543
27/06/1974, 427.719874093593
28/06/1974, 402.432965732611
29/06/1974, 381.27035852048
30/06/1974, 364.977041559652
01/07/1974, 359.047286129412
02/07/1974, 382.305816858463
03/07/1974, 463.243651173039
04/07/1974, 677.489321225941
05/07/1974, 1044.55453058003
06/07/1974, 970.396828855161
07/07/1974, 765.824823473049
08/07/1974, 706.15889710185
09/07/1974, 1027.94231073878
10/07/1974, 1924.78841772398
11/07/1974, 3591.74523913421
12/07/1974, 4213.65098809636
13/07/1974, 3801.08120881718
14/07/1974, 3095.61162524625
15/07/1974, 2550.34278008005
16/07/1974, 2222.66318120065
17/07/1974, 2060.57244693889
18/07/1974, 1947.16541317641
19/07/1974, 1854.1338144287
20/07/1974, 1852.93252865463
21/07/1974, 1816.86961526801
22/07/1974, 1652.96781727343
23/07/1974, 1491.93321446267
24/07/1974, 1325.56434350644
25/07/1974, 1176.72367756268
26/07/1974, 1081.05252317609
27/07/1974, 1061.91316681308
28/07/1974, 1045.46307656275
29/07/1974, 1136.17368709738
30/07/1974, 1351.20484608967
31/07/1974, 1456.36079973842
01/08/1974, 1450.05962186643
02/08/1974, 1403.79940163665
03/08/1974, 1374.99270461496
04/08/1974, 1241.86588523723
05/08/1974, 1183.50564547187
06/08/1974, 1347.80789401125
07/08/1974, 1689.94513846807
08/08/1974, 1969.55676279658
09/08/1974, 2015.38968817292
10/08/1974, 2180.21439042925
11/08/1974, 2253.24554488823
12/08/1974, 2481.34450752638
13/08/1974, 2499.00420883817
14/08/1974, 2317.43032295944
15/08/1974, 2219.04422373719
16/08/1974, 2320.49587051314
17/08/1974, 2853.60048304846
18/08/1974, 3427.3811794863
19/08/1974, 3704.05155864915
20/08/1974, 3193.70910047462
21/08/1974, 2667.11792277853
22/08/1974, 2353.53187755545
23/08/1974, 2234.28308455293
24/08/1974, 2274.3968440103
25/08/1974, 2057.5726383751
26/08/1974, 1801.74232846018
27/08/1974, 1616.74002883737
28/08/1974, 1565.69500668412
29/08/1974, 1726.33903478143
30/08/1974, 2172.55805077463
31/08/1974, 2412.53924640895
01/09/1974, 2416.4660657305
02/09/1974, 2153.36642132807
03/09/1974, 1906.05838701534
04/09/1974, 1749.88113347888
05/09/1974, 1584.09445712216
06/09/1974, 1508.45028015759
07/09/1974, 1588.65513693703
08/09/1974, 1844.08483760547
09/09/1974, 1913.42931392988
10/09/1974, 1726.31300458291
11/09/1974, 1517.39980764577
12/09/1974, 1275.17134886429
13/09/1974, 1079.97330907638
14/09/1974, 985.814076874108
15/09/1974, 1013.89962047525
16/09/1974, 1185.17326546948
17/09/1974, 1248.18719779564
18/09/1974, 1214.71072151366
19/09/1974, 1183.32307460644
20/09/1974, 1120.09332357002
21/09/1974, 1044.56846353331
22/09/1974, 1094.62888100532
23/09/1974, 1396.40771750768
24/09/1974, 1605.01862559416
25/09/1974, 1948.91974760741
26/09/1974, 2118.26651921539
27/09/1974, 2489.79828611412
28/09/1974, 2870.33450659954
29/09/1974, 3393.93212128072
30/09/1974, 2969.67189874367
01/10/1974, 2446.11520359738
02/10/1974, 2056.57822314369
03/10/1974, 1762.62705009357
04/10/1974, 1552.55034857682
05/10/1974, 1452.39366486574
06/10/1974, 1623.9859817254
07/10/1974, 2175.22787015726
08/10/1974, 3106.4932980264
09/10/1974, 3011.02287189028
10/10/1974, 2655.78026081528
11/10/1974, 2518.20244016381
12/10/1974, 2447.14201519955
13/10/1974, 2637.83794645244
14/10/1974, 2810.92174231718
15/10/1974, 2672.82105062326
16/10/1974, 2604.6316155132
17/10/1974, 2324.43031257444
18/10/1974, 2242.79627867612
19/10/1974, 2571.51017151885
20/10/1974, 3484.81294569857
21/10/1974, 3601.43143131402
22/10/1974, 3775.86504932885
23/10/1974, 3192.22308194973
24/10/1974, 2598.63935605888
25/10/1974, 2194.13754155475
26/10/1974, 1960.64261615838
27/10/1974, 1902.20241654916
28/10/1974, 1991.98984780651
29/10/1974, 1890.94516455041
30/10/1974, 1661.211575685
31/10/1974, 1429.73037536706
01/11/1974, 1254.70564004626
02/11/1974, 1462.94407827519
03/11/1974, 1980.56299915531
04/11/1974, 2989.96374568636
05/11/1974, 2774.42712975052
06/11/1974, 2328.71312933445
07/11/1974, 1945.8794270441
08/11/1974, 1641.40689007081
09/11/1974, 1399.89172709141
10/11/1974, 1144.81641296953
11/11/1974, 931.017979530275
12/11/1974, 750.778660662838
13/11/1974, 625.510047641286
14/11/1974, 529.8008789783
15/11/1974, 488.988570977753
16/11/1974, 452.845896980971
17/11/1974, 420.300046530509
18/11/1974, 392.856513146335
19/11/1974, 375.910520800859
20/11/1974, 371.924750942344
21/11/1974, 380.986848269097
22/11/1974, 362.330543657316
23/11/1974, 331.901593834603
24/11/1974, 304.215503680991
25/11/1974, 279.53715311212
26/11/1974, 258.533117991924
27/11/1974, 248.974268709229
28/11/1974, 273.920618187333
29/11/1974, 354.422753592061
30/11/1974, 522.802565242055
01/12/1974, 652.531107834072
02/12/1974, 748.95985667987
03/12/1974, 643.04066280484
04/12/1974, 511.90989487384
05/12/1974, 456.951284106696
06/12/1974, 412.69285121023
07/12/1974, 377.728012655297
08/12/1974, 347.522178976413
09/12/1974, 319.999387900359
10/12/1974, 295.60160831952
11/12/1974, 275.910846079146
12/12/1974, 263.454124923389
13/12/1974, 262.852651296847
14/12/1974, 264.183805678497
15/12/1974, 271.788163919738
16/12/1974, 257.771600018823
17/12/1974, 233.91715806685
18/12/1974, 212.97558753064
19/12/1974, 194.699396854434
20/12/1974, 180.960039762599
21/12/1974, 174.136644187156
22/12/1974, 175.306207960816
23/12/1974, 184.720299357579
24/12/1974, 176.803296200005
25/12/1974, 159.90964180566
26/12/1974, 144.569315113117
27/12/1974, 131.034030288058
28/12/1974, 122.965344325965
29/12/1974, 121.797567609364
30/12/1974, 123.851567207767
31/12/1974, 137.086028981274
01/01/1975, 132.594243406457
02/01/1975, 121.634649194431
03/01/1975, 116.332731388507
04/01/1975, 111.691838553452
05/01/1975, 107.96744262548
06/01/1975, 104.641593565587
07/01/1975, 101.495425457316
08/01/1975, 98.5144442694469
09/01/1975, 95.8254887884237
10/01/1975, 93.7993011566167
11/01/1975, 92.6742025137228
12/01/1975, 92.5099785498217
13/01/1975, 91.2135589821503
14/01/1975, 88.6162847029857
15/01/1975, 85.8891502653365
16/01/1975, 83.3955361814432
17/01/1975, 81.1969943025878
18/01/1975, 79.1902500487864
19/01/1975, 77.2825788982134
20/01/1975, 75.4537124318608
21/01/1975, 73.699658912429
22/01/1975, 72.0156767022754
23/01/1975, 70.3973173028729
24/01/1975, 68.8414564162613
25/01/1975, 67.3451274875596
26/01/1975, 66.0410717389427
27/01/1975, 65.2486221900516
28/01/1975, 65.082083422772
29/01/1975, 65.5634829664369
30/01/1975, 64.7142165450856
31/01/1975, 62.9849866464854
01/02/1975, 61.3827657236933
02/02/1975, 59.9373466736528
03/02/1975, 58.7128155218691
04/02/1975, 57.5794192401337
05/02/1975, 56.4836289607159
06/02/1975, 55.4236640603978
07/02/1975, 54.3978324886144
08/02/1975, 53.4045480072023
09/02/1975, 52.4423464994491
10/02/1975, 51.5099182130466
11/02/1975, 50.6060102550748
12/02/1975, 49.7293714286684
13/02/1975, 48.8787391097836
14/02/1975, 48.0529501748124
15/02/1975, 47.2509356325963
16/02/1975, 46.47165383609
17/02/1975, 45.7141586914998
18/02/1975, 44.9775887372469
19/02/1975, 44.261106483263
20/02/1975, 43.3556912487931
21/02/1975, 42.3530112910913
22/02/1975, 41.3767081708131
23/02/1975, 40.4257807612482
24/02/1975, 39.4992599674497
25/02/1975, 38.5962320131985
26/02/1975, 37.71583683836
27/02/1975, 36.8572592670835
28/02/1975, 36.0197243848812
01/03/1975, 35.2024921291647
02/03/1975, 34.4048508681607
03/03/1975, 33.6261123502167
04/03/1975, 32.8656247979199
05/03/1975, 32.122773617959
06/03/1975, 31.3969720211047
07/03/1975, 30.6876560928761
08/03/1975, 29.9942836590619
09/03/1975, 29.3163385332227
10/03/1975, 28.6573842514927
11/03/1975, 28.0263627106495
12/03/1975, 27.4256965967145
13/03/1975, 26.8555815434855
14/03/1975, 26.2607251562741
15/03/1975, 25.6806039224265
16/03/1975, 25.2185828358355
17/03/1975, 24.8966482069391
18/03/1975, 24.7216326224249
19/03/1975, 24.2664494179488
20/03/1975, 23.600100285034
21/03/1975, 23.0300854000442
22/03/1975, 22.709062209009
23/03/1975, 22.6957407279721
24/03/1975, 23.0003668661332
25/03/1975, 22.8399199173666
26/03/1975, 22.3764825225604
27/03/1975, 22.1097179802356
28/03/1975, 21.5940781133413
29/03/1975, 20.9411893395197
30/03/1975, 20.3509743125683
31/03/1975, 19.8453477817915
01/04/1975, 19.6862109569025
02/04/1975, 20.2023290302857
03/04/1975, 21.4855398884395
04/04/1975, 23.015230901348
05/04/1975, 22.8927636718786
06/04/1975, 22.1195923409662
07/04/1975, 22.572059151336
08/04/1975, 24.5252508666955
09/04/1975, 27.7401628425916
10/04/1975, 28.0797706267683
11/04/1975, 26.3444491062741
12/04/1975, 24.8560522478916
13/04/1975, 23.7106181918847
14/04/1975, 23.0461615033458
15/04/1975, 22.5235245223716
16/04/1975, 22.0103761624438
17/04/1975, 21.5064786203505
18/04/1975, 21.0116814671019
19/04/1975, 20.5450637069197
20/04/1975, 20.2395728207204
21/04/1975, 20.3120307307271
22/04/1975, 20.8243495739599
23/04/1975, 21.5363086288992
24/04/1975, 21.2886047485824
25/04/1975, 20.4249081741546
26/04/1975, 19.6533241342243
27/04/1975, 19.0095651505113
28/04/1975, 18.5616156539006
29/04/1975, 18.2875732939765
30/04/1975, 18.1710532970449
01/05/1975, 18.2183593294016
02/05/1975, 17.9198677971934
03/05/1975, 17.355771451265
04/05/1975, 16.8267536903136
05/05/1975, 16.3517442546467
06/05/1975, 16.0189791121075
07/05/1975, 15.8970108737537
08/05/1975, 16.336328675944
09/05/1975, 18.0642786967745
10/05/1975, 20.9619956011775
11/05/1975, 25.6334853836196
12/05/1975, 28.0744517977207
13/05/1975, 28.6595723063394
14/05/1975, 29.4198535753508
15/05/1975, 33.1737230563369
16/05/1975, 40.0602335357291
17/05/1975, 48.6969269618418
18/05/1975, 52.1561509205841
19/05/1975, 51.2495998215676
20/05/1975, 49.9435400715694
21/05/1975, 48.0550392213859
22/05/1975, 46.4716750396643
23/05/1975, 45.4280476726875
24/05/1975, 44.6047640671539
25/05/1975, 44.0701515855467
26/05/1975, 44.0859461339519
27/05/1975, 44.9900809904454
28/05/1975, 47.0166528602231
29/05/1975, 48.5471428676548
30/05/1975, 48.4997867151794
31/05/1975, 47.3554275027753
01/06/1975, 46.1251258204064
02/06/1975, 45.4640981826145
03/06/1975, 45.3758193970941
04/06/1975, 45.7501294843394
05/06/1975, 45.7249227339473
06/06/1975, 47.0542783575743
07/06/1975, 52.6472807928408
08/06/1975, 63.7543087466953
09/06/1975, 76.341391764211
10/06/1975, 77.8685007828319
11/06/1975, 73.1525237571115
12/06/1975, 70.0167208138441
13/06/1975, 71.4416058728554
14/06/1975, 79.6044909482481
15/06/1975, 94.2285240036211
16/06/1975, 103.785200256685
17/06/1975, 104.73615707599
18/06/1975, 103.103671474924
19/06/1975, 99.1430453014221
20/06/1975, 95.0899744192333
21/06/1975, 92.1839431851125
22/06/1975, 89.8387958440053
23/06/1975, 87.8991835462995
24/06/1975, 86.1165101395271
25/06/1975, 84.4032202303096
26/06/1975, 82.7554055180721
27/06/1975, 81.1704885715326
28/06/1975, 79.7794650356503
29/06/1975, 79.0416922570989
30/06/1975, 79.425096237365
01/07/1975, 81.1044493064699
02/07/1975, 82.0978984413242
03/07/1975, 80.7571590120137
04/07/1975, 78.5821449541259
05/07/1975, 77.0743462426921
06/07/1975, 77.8592086762129
07/07/1975, 82.6950224989931
08/07/1975, 93.1312472288066
09/07/1975, 103.793370720871
10/07/1975, 109.172562063455
11/07/1975, 111.48847629303
12/07/1975, 108.680588453611
13/07/1975, 105.749721179844
14/07/1975, 107.974280505162
15/07/1975, 117.385128959975
16/07/1975, 139.442074785089
17/07/1975, 160.581845914162
18/07/1975, 158.009247767199
19/07/1975, 142.956375320966
20/07/1975, 128.418360235031
21/07/1975, 121.337521481852
22/07/1975, 118.262246480515
23/07/1975, 116.148607809987
24/07/1975, 114.733144488803
25/07/1975, 112.999683284949
26/07/1975, 110.468126357097
27/07/1975, 107.760707852401
28/07/1975, 105.208854431546
29/07/1975, 102.855809603409
30/07/1975, 100.71939399418
31/07/1975, 99.843241335157
01/08/1975, 103.786360953561
02/08/1975, 115.947235570489
03/08/1975, 168.98471083522
04/08/1975, 247.163628642895
05/08/1975, 324.390273488791
06/08/1975, 449.406704106557
07/08/1975, 461.464794977393
08/08/1975, 431.724894894573
09/08/1975, 417.847394480583
10/08/1975, 385.887188725307
11/08/1975, 365.366961367548
12/08/1975, 414.473342119638
13/08/1975, 736.985174588241
14/08/1975, 1969.40751137329
15/08/1975, 2986.32435406575
16/08/1975, 2695.44795580716
17/08/1975, 2189.72978933761
18/08/1975, 1803.93667941607
19/08/1975, 1524.92748151609
20/08/1975, 1272.53689672758
21/08/1975, 1083.19442070638
22/08/1975, 999.104869853938
23/08/1975, 1058.70638603993
24/08/1975, 1447.33751697695
25/08/1975, 1956.42030022103
26/08/1975, 2470.54089142776
27/08/1975, 2678.83542929162
28/08/1975, 2428.74813530008
29/08/1975, 2288.71294202563
30/08/1975, 2400.11899825462
31/08/1975, 2519.45347793823
01/09/1975, 2316.56946813988
02/09/1975, 2120.66802550709
03/09/1975, 1872.26025703552
04/09/1975, 1749.11625312406
05/09/1975, 1902.93873194704
06/09/1975, 2432.29475447825
07/09/1975, 2907.97002423779
08/09/1975, 2836.9927397261
09/09/1975, 2416.81403045991
10/09/1975, 2029.50443156772
11/09/1975, 1737.29080551846
12/09/1975, 1518.18711551917
13/09/1975, 1296.7304847276
14/09/1975, 1201.23599716931
15/09/1975, 1407.83115988737
16/09/1975, 1846.04444364675
17/09/1975, 2387.026203824
18/09/1975, 2289.6826880651
19/09/1975, 2301.20942560135
20/09/1975, 2771.71261883227
21/09/1975, 3678.07297036215
22/09/1975, 3478.54389621057
23/09/1975, 3268.39152487411
24/09/1975, 2947.79313969882
25/09/1975, 2861.73735882332
26/09/1975, 3089.79583154235
27/09/1975, 2696.14914699456
28/09/1975, 2272.84336786113
29/09/1975, 2034.31795623278
30/09/1975, 1973.15773888561
01/10/1975, 2076.74543922389
02/10/1975, 1878.88128520801
03/10/1975, 1641.02107223886
04/10/1975, 1504.70637618031
05/10/1975, 1478.32772069651
06/10/1975, 1559.77678311313
07/10/1975, 1418.41116475943
08/10/1975, 1198.63364748975
09/10/1975, 1169.72023695269
10/10/1975, 1388.21867432058
11/10/1975, 1748.74657368772
12/10/1975, 1676.41786322752
13/10/1975, 1591.73528320335
14/10/1975, 1699.73387836067
15/10/1975, 2041.52160399269
16/10/1975, 2010.13141115231
17/10/1975, 1932.82296426314
18/10/1975, 1925.82315342107
19/10/1975, 1727.66965396676
20/10/1975, 1529.98025281325
21/10/1975, 1399.98369394624
22/10/1975, 1538.57449402422
23/10/1975, 1968.02232551497
24/10/1975, 2601.41045400058
25/10/1975, 2493.74851639391
26/10/1975, 2364.91178257931
27/10/1975, 2687.34903915919
28/10/1975, 3300.41506466581
29/10/1975, 4130.11457973931
30/10/1975, 3524.92070240304
31/10/1975, 2891.11985660545
01/11/1975, 2713.66604118827
02/11/1975, 3095.28923202494
03/11/1975, 4127.4263176454
04/11/1975, 4018.89372452387
05/11/1975, 3386.6958683936
06/11/1975, 3097.25277985525
07/11/1975, 3396.60382837483
08/11/1975, 4024.47857060067
09/11/1975, 4541.38532956106
10/11/1975, 4059.53497746732
11/11/1975, 3267.6806077676
12/11/1975, 2648.97036748992
13/11/1975, 2204.0421644795
14/11/1975, 1881.69164046988
15/11/1975, 1634.65930724935
16/11/1975, 1412.57425104558
17/11/1975, 1160.77700813295
18/11/1975, 946.491512866931
19/11/1975, 760.300334990448
20/11/1975, 630.863669230631
21/11/1975, 530.162578836254
22/11/1975, 488.780962859981
23/11/1975, 454.588464275903
24/11/1975, 429.236759159942
25/11/1975, 409.417730998162
26/11/1975, 400.790623012669
27/11/1975, 405.991896172493
28/11/1975, 384.225830822238
29/11/1975, 351.765296830213
30/11/1975, 322.303531064355
01/12/1975, 295.867078622011
02/12/1975, 273.1033144223
03/12/1975, 255.159962259482
04/12/1975, 250.410819519598
05/12/1975, 268.848448971346
06/12/1975, 315.741703678878
07/12/1975, 346.734749543117
08/12/1975, 327.10831016762
09/12/1975, 293.057006866455
10/12/1975, 263.512930992842
11/12/1975, 239.585549403144
12/12/1975, 220.402770188536
13/12/1975, 203.304177301222
14/12/1975, 187.68907194845
15/12/1975, 176.714474723079
16/12/1975, 176.99304382551
17/12/1975, 191.522861888729
18/12/1975, 217.111917121445
19/12/1975, 211.814968914711
20/12/1975, 194.627284954083
21/12/1975, 184.490635905295
22/12/1975, 181.965846342037
23/12/1975, 171.285028073183
24/12/1975, 155.866427348275
25/12/1975, 141.707118747186
26/12/1975, 128.937374640641
27/12/1975, 121.513954733514
28/12/1975, 117.398404701501
29/12/1975, 113.519656372279
30/12/1975, 110.099682542769
31/12/1975, 107.694513329273
01/01/1976, 106.518223640808
02/01/1976, 106.585301575139
03/01/1976, 104.267382700505
04/01/1976, 100.591500675905
05/01/1976, 97.1997552927783
06/01/1976, 94.1547653849161
07/01/1976, 91.556707428952
08/01/1976, 89.2108262257736
09/01/1976, 87.1533437609469
10/01/1976, 86.0798533411511
11/01/1976, 86.3185851538167
12/01/1976, 87.9238934561469
13/01/1976, 86.7058924531279
14/01/1976, 83.7448216455662
15/01/1976, 81.0345912661564
16/01/1976, 78.6284879514047
17/01/1976, 76.6444848690072
18/01/1976, 74.8370177375137
19/01/1976, 73.1031205047447
20/01/1976, 71.4377886231796
21/01/1976, 69.8374234721571
22/01/1976, 68.2989417247332
23/01/1976, 66.8195105172722
