Date,chandler_inc_sacramento_output
04/05/1948, 120.0030804511
05/05/1948, 116.852304730129
06/05/1948, 113.778246451238
07/05/1948, 110.889000403867
08/05/1948, 448.853889492742
09/05/1948, 233.398537820919
10/05/1948, 155.824819934141
11/05/1948, 133.060851605779
12/05/1948, 419.353684128721
13/05/1948, 223.243008508627
14/05/1948, 152.417842683951
15/05/1948, 125.64712000513
16/05/1948, 114.380238763366
17/05/1948, 108.597144998035
18/05/1948, 212.77535444582
19/05/1948, 142.344891443587
20/05/1948, 115.872784092474
21/05/1948, 242.279188214276
22/05/1948, 278.547955136828
23/05/1948, 165.304031425601
24/05/1948, 123.789433622303
25/05/1948, 107.497338197661
26/05/1948, 100.147278254153
27/05/1948, 799.965435791636
28/05/1948, 1027.69149259509
29/05/1948, 453.037135634802
30/05/1948, 1079.77856016304
31/05/1948, 1769.23348522479
01/06/1948, 756.893779501587
02/06/1948, 639.097460949056
03/06/1948, 358.355757759819
04/06/1948, 256.360905775091
05/06/1948, 217.21276011157
06/06/1948, 200.213389815695
07/06/1948, 191.080461933452
08/06/1948, 184.818465677696
09/06/1948, 179.621236841701
10/06/1948, 174.815567278475
11/06/1948, 170.302360464293
12/06/1948, 364.73735555493
13/06/1948, 236.121232226391
14/06/1948, 434.9134984981
15/06/1948, 261.053418511836
16/06/1948, 197.228754073948
17/06/1948, 172.106748321416
18/06/1948, 160.654644797765
19/06/1948, 154.054167401698
20/06/1948, 1481.93378148977
21/06/1948, 1788.81074366199
22/06/1948, 776.445961519386
23/06/1948, 625.688426209076
24/06/1948, 364.837358523198
25/06/1948, 389.086415517777
26/06/1948, 277.029548641584
27/06/1948, 234.139118334921
28/06/1948, 734.774379131855
29/06/1948, 399.40080782886
30/06/1948, 503.983948196069
01/07/1948, 316.16877423155
02/07/1948, 246.670309641708
03/07/1948, 218.810755879196
04/07/1948, 205.729399409995
05/07/1948, 1162.12513569011
06/07/1948, 551.993696050699
07/07/1948, 334.101622408349
08/07/1948, 254.013643105818
09/07/1948, 299.389305983989
10/07/1948, 236.643244867492
11/07/1948, 490.048627982642
12/07/1948, 303.155687844968
13/07/1948, 234.190554337951
14/07/1948, 206.718100664761
15/07/1948, 193.888409434652
16/07/1948, 186.284114303674
17/07/1948, 180.586888592154
18/07/1948, 175.655116729724
19/07/1948, 171.040699922136
20/07/1948, 166.620471354866
21/07/1948, 162.339284746497
22/07/1948, 158.180246280474
23/07/1948, 154.129031630868
24/07/1948, 150.18241421395
25/07/1948, 146.322195740649
26/07/1948, 142.54547615777
27/07/1948, 138.882322451099
28/07/1948, 135.340069250178
29/07/1948, 131.90464319653
30/07/1948, 137.211571916388
31/07/1948, 128.404594780801
01/08/1948, 123.252494459838
02/08/1948, 119.414918499792
03/08/1948, 116.102215197029
04/08/1948, 112.998709405306
05/08/1948, 110.043260636271
06/08/1948, 107.182608023121
07/08/1948, 104.390649769619
08/08/1948, 101.664505607931
09/08/1948, 99.0272069093808
10/08/1948, 96.4431847975209
11/08/1948, 93.9284051645502
12/08/1948, 91.4764485097201
13/08/1948, 89.0775154145419
14/08/1948, 86.7501067921692
15/08/1948, 84.481994988672
16/08/1948, 82.2643750280158
17/08/1948, 80.1086150385758
18/08/1948, 78.0344361911307
19/08/1948, 75.9883884501763
20/08/1948, 73.9391976714135
21/08/1948, 71.976175217052
22/08/1948, 70.0989682918746
23/08/1948, 68.2557196070996
24/08/1948, 66.4153902314723
25/08/1948, 64.6583287590513
26/08/1948, 62.9552903082054
27/08/1948, 61.2551983404405
28/08/1948, 59.5888423725732
29/08/1948, 58.0095445614606
30/08/1948, 56.4506531014966
31/08/1948, 54.9257407930588
01/09/1948, 53.45199503513
02/09/1948, 52.0467350587004
03/09/1948, 50.7934748915588
04/09/1948, 57.5656691734238
05/09/1948, 50.9957580138689
06/09/1948, 55.200292814358
07/09/1948, 48.7218709399962
08/09/1948, 45.6755436260456
09/09/1948, 43.8071586135846
10/09/1948, 42.3845330992867
11/09/1948, 41.1567430606226
12/09/1948, 39.9828486951094
13/09/1948, 38.8560981455534
14/09/1948, 37.7652309797666
15/09/1948, 36.7166665476162
16/09/1948, 35.7156623186567
17/09/1948, 34.8082189319592
18/09/1948, 33.9708120331503
19/09/1948, 357.614847510482
20/09/1948, 154.829315019009
21/09/1948, 82.8698814769763
22/09/1948, 56.8009113651113
23/09/1948, 46.899422145218
24/09/1948, 42.6806124437809
25/09/1948, 40.4630639071352
26/09/1948, 38.9753816724436
27/09/1948, 37.7618243465439
28/09/1948, 36.6664126457806
29/09/1948, 35.6547866456321
30/09/1948, 34.6522137951474
01/10/1948, 33.6618305235452
02/10/1948, 32.7525792642056
03/10/1948, 31.8720086641507
04/10/1948, 30.8934550970279
05/10/1948, 30.0464526795777
06/10/1948, 29.1871440005565
07/10/1948, 28.303856263582
08/10/1948, 27.4776258530738
09/10/1948, 26.6855524796239
10/10/1948, 25.9039255104311
11/10/1948, 25.1611758115182
12/10/1948, 24.4603716150471
13/10/1948, 23.8315929358239
14/10/1948, 23.0928844351288
15/10/1948, 22.3544056776222
16/10/1948, 21.7527513125353
17/10/1948, 21.0675157024316
18/10/1948, 20.363360549582
19/10/1948, 19.7263591116369
20/10/1948, 19.1717922776284
21/10/1948, 18.6225481665696
22/10/1948, 17.9900356202327
23/10/1948, 17.472572046884
24/10/1948, 16.9363875349196
25/10/1948, 16.3302918683305
26/10/1948, 15.8212193954171
27/10/1948, 15.337103531973
28/10/1948, 14.8331812816575
29/10/1948, 14.4094981737674
30/10/1948, 14.008792997522
31/10/1948, 13.4710732135843
01/11/1948, 13.0261901521166
02/11/1948, 12.6099890952496
03/11/1948, 12.2045883030933
04/11/1948, 11.7844416022714
05/11/1948, 11.310658946475
06/11/1948, 10.9256809171523
07/11/1948, 10.6031105438487
08/11/1948, 10.302334810862
09/11/1948, 9.84121299105919
10/11/1948, 9.49134352084108
11/11/1948, 9.19137075388679
12/11/1948, 8.79042936862722
13/11/1948, 8.4238486431241
14/11/1948, 8.13956312893638
15/11/1948, 7.78909737487352
16/11/1948, 7.50872303663985
17/11/1948, 7.20117311496717
18/11/1948, 6.91082020868158
19/11/1948, 6.66627399980901
20/11/1948, 6.401721269023
21/11/1948, 6.08454263380426
22/11/1948, 5.83449017009828
23/11/1948, 5.54776029967009
24/11/1948, 5.30140930611875
25/11/1948, 5.08724201713887
26/11/1948, 4.81965213481147
27/11/1948, 4.57751541174325
28/11/1948, 4.38181942932429
29/11/1948, 4.15612331621321
30/11/1948, 3.94174361303084
01/12/1948, 3.71328391679431
02/12/1948, 3.54420438164081
03/12/1948, 3.33903253869465
04/12/1948, 3.14782597708585
05/12/1948, 3.03922448893979
06/12/1948, 2.86192634809988
07/12/1948, 2.61923973076951
08/12/1948, 2.39599480950388
09/12/1948, 2.22870873027329
10/12/1948, 2.07950296111588
11/12/1948, 1.9225711808518
12/12/1948, 1.7611328568937
13/12/1948, 1.63128217503382
14/12/1948, 1.44635955984109
15/12/1948, 1.33167541413097
16/12/1948, 1.15986960796982
17/12/1948, 1.04309184614224
18/12/1948, 0.941433030537834
19/12/1948, 0.784692358212425
20/12/1948, 0.654388168887094
21/12/1948, 0.519821001328236
22/12/1948, 0.379241892420976
23/12/1948, 0.260539427664451
24/12/1948, 0.159485899588149
25/12/1948, 0.0254923489556256
26/12/1948, 0
27/12/1948, 0
28/12/1948, 0
29/12/1948, 0
30/12/1948, 0
31/12/1948, 0
01/01/1949, 0
02/01/1949, 0
03/01/1949, 0
04/01/1949, 0
05/01/1949, 0
06/01/1949, 0
07/01/1949, 0
08/01/1949, 0
09/01/1949, 0
10/01/1949, 0
11/01/1949, 0
12/01/1949, 0
13/01/1949, 0
14/01/1949, 0
15/01/1949, 0
16/01/1949, 0
17/01/1949, 0
18/01/1949, 0
19/01/1949, 0
20/01/1949, 0
21/01/1949, 0
22/01/1949, 0
23/01/1949, 0
24/01/1949, 0
25/01/1949, 0
26/01/1949, 0
27/01/1949, 0
28/01/1949, 0
29/01/1949, 0
30/01/1949, 0
31/01/1949, 0
01/02/1949, 0
02/02/1949, 0
03/02/1949, 0
04/02/1949, 0
05/02/1949, 0
06/02/1949, 0
07/02/1949, 0
08/02/1949, 0
09/02/1949, 0
10/02/1949, 0
11/02/1949, 0
12/02/1949, 0
13/02/1949, 0
14/02/1949, 0
15/02/1949, 0
16/02/1949, 0
17/02/1949, 0
18/02/1949, 0
19/02/1949, 0
20/02/1949, 0
21/02/1949, 0
22/02/1949, 0
23/02/1949, 0
24/02/1949, 0
25/02/1949, 0
26/02/1949, 0
27/02/1949, 0
28/02/1949, 0
01/03/1949, 0
02/03/1949, 0
03/03/1949, 0
04/03/1949, 0
05/03/1949, 0
06/03/1949, 19.8588998129074
07/03/1949, 180.481977033355
08/03/1949, 5846.49819154976
09/03/1949, 6946.49398566648
10/03/1949, 3812.13234388349
11/03/1949, 1626.62315747698
12/03/1949, 2199.02359041306
13/03/1949, 1066.3459789412
14/03/1949, 661.16822866018
15/03/1949, 511.635034874011
16/03/1949, 452.108113659858
17/03/1949, 424.325498053753
18/03/1949, 407.856952387634
19/03/1949, 395.584553344343
20/03/1949, 384.905097780684
21/03/1949, 374.904312588783
22/03/1949, 365.358496288459
23/03/1949, 356.088529651468
24/03/1949, 347.09397132191
25/03/1949, 338.314889955685
26/03/1949, 329.751655466706
27/03/1949, 321.396420518
28/03/1949, 313.285951087485
29/03/1949, 305.361886786996
30/03/1949, 297.627161536557
31/03/1949, 290.276411908697
01/04/1949, 283.040703346583
02/04/1949, 275.599171868146
03/04/1949, 268.621505664263
04/04/1949, 261.790537237321
05/04/1949, 255.128877699343
06/04/1949, 248.653675316677
07/04/1949, 242.340061489363
08/04/1949, 236.194629218672
09/04/1949, 230.19221406803
10/04/1949, 224.349307549977
11/04/1949, 218.66141681932
12/04/1949, 213.134561388645
13/04/1949, 207.674128065492
14/04/1949, 202.361965252815
15/04/1949, 197.185754654875
16/04/1949, 192.154943921867
17/04/1949, 187.248553723659
18/04/1949, 182.47719819344
19/04/1949, 177.815514545168
20/04/1949, 173.267249913729
21/04/1949, 168.876056495348
22/04/1949, 164.571121796395
23/04/1949, 160.349739688222
24/04/1949, 156.257373219505
25/04/1949, 152.20946113916
26/04/1949, 148.314610514083
27/04/1949, 144.476905540235
28/04/1949, 140.746441458956
29/04/1949, 137.128449000361
30/04/1949, 133.591342806607
01/05/1949, 130.147107977867
02/05/1949, 126.795918705594
03/05/1949, 123.526255539727
04/05/1949, 120.334867693766
05/05/1949, 117.261807562937
06/05/1949, 114.280488023454
07/05/1949, 121.006347528769
08/05/1949, 566.053999007207
09/05/1949, 278.035154462245
10/05/1949, 174.678211135756
11/05/1949, 136.43485324252
12/05/1949, 121.062564196836
13/05/1949, 113.764712210346
14/05/1949, 109.357381375757
15/05/1949, 106.002097278152
16/05/1949, 103.071799112417
17/05/1949, 100.329384531808
18/05/1949, 97.6941459325007
19/05/1949, 95.1393442227584
20/05/1949, 92.6806400407387
21/05/1949, 90.3215703658568
22/05/1949, 87.9714778674717
23/05/1949, 85.5870320092511
24/05/1949, 83.3456446481535
25/05/1949, 81.4956507216193
26/05/1949, 250.228440174061
27/05/1949, 331.34280568403
28/05/1949, 985.530448040912
29/05/1949, 452.502644032304
30/05/1949, 234.361044907161
31/05/1949, 155.796795696214
01/06/1949, 126.297217455512
02/06/1949, 114.082259023036
03/06/1949, 1696.59328390631
04/06/1949, 1760.05691614729
05/06/1949, 747.490410967067
06/06/1949, 1429.38480797249
07/06/1949, 648.180344671969
08/06/1949, 370.129158751262
09/06/1949, 268.853634992269
10/06/1949, 229.753156172835
11/06/1949, 212.568006338805
12/06/1949, 203.168223890531
13/06/1949, 196.59525687965
14/06/1949, 191.090497638651
15/06/1949, 186.040248039045
16/06/1949, 181.220298813761
17/06/1949, 176.568880585517
18/06/1949, 172.046192872359
19/06/1949, 167.644261831359
20/06/1949, 163.350932747329
21/06/1949, 159.171442443128
22/06/1949, 1486.9148375727
23/06/1949, 1830.10879064474
24/06/1949, 795.136442990915
25/06/1949, 427.473898956587
26/06/1949, 294.669418690857
27/06/1949, 244.351199707472
28/06/1949, 223.16181701813
29/06/1949, 1134.23482193772
30/06/1949, 548.940847622041
01/07/1949, 339.588467826089
02/07/1949, 262.332710431674
03/07/1949, 231.564178032818
04/07/1949, 217.194217205537
05/07/1949, 208.68710693714
06/07/1949, 202.325427450181
07/07/1949, 196.800876608717
08/07/1949, 191.654588740586
09/07/1949, 186.718355143273
10/07/1949, 181.929163235985
11/07/1949, 177.288787116788
12/07/1949, 172.771626951527
13/07/1949, 168.328217530414
14/07/1949, 164.008432526409
15/07/1949, 159.806697296327
16/07/1949, 155.711282815561
17/07/1949, 151.725119515639
18/07/1949, 147.837431617374
19/07/1949, 144.13037016709
20/07/1949, 4096.57898849775
21/07/1949, 4401.11618222546
22/07/1949, 2575.95062241265
23/07/1949, 1151.23786758708
24/07/1949, 644.683911830194
25/07/1949, 460.751707393353
26/07/1949, 390.234246875819
27/07/1949, 359.702281767835
28/07/1949, 343.345703948263
29/07/1949, 332.118718440034
30/07/1949, 322.835305121431
31/07/1949, 314.361909555009
01/08/1949, 306.288222927545
02/08/1949, 298.511042903434
03/08/1949, 290.943819582545
04/08/1949, 283.54734062607
05/08/1949, 276.350564898533
06/08/1949, 269.346845212628
07/08/1949, 262.510999199264
08/08/1949, 255.855535516193
09/08/1949, 249.362640522691
10/08/1949, 243.03055239934
11/08/1949, 236.850507026436
12/08/1949, 230.840819432855
13/08/1949, 224.972919383774
14/08/1949, 219.247500279902
15/08/1949, 213.666451009904
16/08/1949, 208.225874884606
17/08/1949, 202.913175322556
18/08/1949, 197.751193675049
19/08/1949, 192.699093551738
20/08/1949, 187.783732350714
21/08/1949, 183.04154817534
22/08/1949, 178.399746158621
23/08/1949, 173.760288365922
24/08/1949, 169.381289537251
25/08/1949, 165.088888958544
26/08/1949, 160.750504119869
27/08/1949, 156.641023194913
28/08/1949, 152.608477325393
29/08/1949, 148.683462582088
30/08/1949, 144.856563838724
31/08/1949, 141.1359069333
01/09/1949, 137.493717140745
02/09/1949, 133.952952041311
03/09/1949, 130.518470288996
04/09/1949, 127.1565830635
05/09/1949, 123.89154713537
06/09/1949, 120.689159257876
07/09/1949, 117.54515204003
08/09/1949, 114.51150269247
09/09/1949, 111.544235893514
10/09/1949, 108.724222607542
11/09/1949, 105.972614206499
12/09/1949, 103.149019173024
13/09/1949, 100.39799951792
14/09/1949, 97.8003981064457
15/09/1949, 95.2689946011424
16/09/1949, 92.763547049989
17/09/1949, 90.3506820703929
18/09/1949, 87.9878023354579
19/09/1949, 85.6455116734142
20/09/1949, 83.4127516624419
21/09/1949, 81.2234465120704
22/09/1949, 79.0739252510545
23/09/1949, 77.0295123127817
24/09/1949, 75.0155645254972
25/09/1949, 72.991727656499
26/09/1949, 71.0630592695226
27/09/1949, 69.1716078166063
28/09/1949, 67.3254465397795
29/09/1949, 65.5415650071911
30/09/1949, 63.786048309405
01/10/1949, 62.1037893584834
02/10/1949, 60.4436977429289
03/10/1949, 58.8286140149294
04/10/1949, 57.3036066304032
05/10/1949, 55.7923235443336
06/10/1949, 54.2026438298598
07/10/1949, 52.7374530504973
08/10/1949, 51.3064383855528
09/10/1949, 49.9410693887766
10/10/1949, 48.569894306608
11/10/1949, 47.2732382230136
12/10/1949, 45.9973297263441
13/10/1949, 44.7714428984693
14/10/1949, 43.6328520842372
15/10/1949, 42.3771093679284
16/10/1949, 41.1757614776845
17/10/1949, 40.0679677575172
18/10/1949, 39.3714123626696
19/10/1949, 37.9765677264974
20/10/1949, 36.7948251072036
21/10/1949, 35.7612300825661
22/10/1949, 34.7650904766
23/10/1949, 33.7980522610645
24/10/1949, 1912.48611575068
25/10/1949, 3264.43007148261
26/10/1949, 2539.02405953612
27/10/1949, 1053.91745911382
28/10/1949, 528.185731480985
29/10/1949, 339.602964538199
30/10/1949, 269.444260484024
31/10/1949, 241.014877307319
01/11/1949, 227.29806476623
02/11/1949, 218.864462701455
03/11/1949, 212.405777576448
04/11/1949, 2297.6498337986
05/11/1949, 2550.78383585421
06/11/1949, 1099.86729133155
07/11/1949, 893.95160445779
08/11/1949, 513.399400481127
09/11/1949, 374.706861786846
10/11/1949, 321.062182126941
11/11/1949, 297.451134869663
12/11/1949, 284.453419636352
13/11/1949, 275.429198289121
14/11/1949, 267.844742298056
15/11/1949, 260.649045769891
16/11/1949, 253.943391840838
17/11/1949, 247.478714997089
18/11/1949, 241.173040409302
19/11/1949, 235.104586121623
20/11/1949, 229.179929022509
21/11/1949, 223.260726095278
22/11/1949, 2028.71632889348
23/11/1949, 3098.571276508
24/11/1949, 2079.12654463844
25/11/1949, 956.098194816419
26/11/1949, 556.020288258178
27/11/1949, 409.941283497145
28/11/1949, 353.232208978601
29/11/1949, 328.007298774651
30/11/1949, 314.041982321995
01/12/1949, 304.10557656806
02/12/1949, 295.617688264408
03/12/1949, 287.882779743269
04/12/1949, 280.528135590162
05/12/1949, 273.388202395781
06/12/1949, 266.442862922675
07/12/1949, 259.681318199746
08/12/1949, 253.097113005064
09/12/1949, 246.652960275041
10/12/1949, 240.380535778816
11/12/1949, 234.277065177678
12/12/1949, 228.33631359894
13/12/1949, 222.512794930742
14/12/1949, 216.852379361995
15/12/1949, 211.349019562537
16/12/1949, 206.008284568055
17/12/1949, 200.711976025916
18/12/1949, 195.583916551324
19/12/1949, 190.580060635277
20/12/1949, 185.755044910254
21/12/1949, 181.028187745501
22/12/1949, 176.415655140773
23/12/1949, 171.93198794969
24/12/1949, 167.437738277786
25/12/1949, 163.129695536782
26/12/1949, 158.959024231668
27/12/1949, 154.90469221583
28/12/1949, 150.901792438392
29/12/1949, 147.02076890107
30/12/1949, 143.266622041484
31/12/1949, 139.567039953405
01/01/1950, 135.990620405351
02/01/1950, 132.528553708154
03/01/1950, 129.083237875985
04/01/1950, 125.702837899631
05/01/1950, 122.484016088968
06/01/1950, 119.345423905633
07/01/1950, 116.248227474654
08/01/1950, 113.220887907999
09/01/1950, 110.283140578711
10/01/1950, 107.445670049519
11/01/1950, 104.707238355022
12/01/1950, 101.96237935258
13/01/1950, 99.2259637501576
14/01/1950, 96.6534931181957
15/01/1950, 94.1316998051772
16/01/1950, 91.6958812958824
17/01/1950, 89.3246678436045
18/01/1950, 86.9772024357138
19/01/1950, 84.6925306333369
20/01/1950, 82.4423531235132
21/01/1950, 80.2723617544016
22/01/1950, 78.1760578524851
23/01/1950, 76.098143809284
24/01/1950, 74.0986252112758
25/01/1950, 72.1492095812271
26/01/1950, 70.2353004369729
27/01/1950, 68.3861857311629
28/01/1950, 66.5343259739805
29/01/1950, 64.7860150098939
30/01/1950, 63.033021136316
31/01/1950, 61.3953152433163
01/02/1950, 59.7561347511538
02/02/1950, 138.869152467535
03/02/1950, 1130.32682511749
04/02/1950, 462.634713710061
05/02/1950, 839.634274432958
06/02/1950, 372.380629817639
07/02/1950, 206.33702277458
08/02/1950, 146.046725060431
09/02/1950, 122.948208251758
10/02/1950, 113.002478255168
11/02/1950, 107.687727262792
12/02/1950, 104.041554141987
13/02/1950, 101.036337087706
14/02/1950, 98.3015558936206
15/02/1950, 95.7140006641618
16/02/1950, 93.227845286034
17/02/1950, 90.8302305360681
18/02/1950, 88.4192675235896
19/02/1950, 86.1726123175659
20/02/1950, 83.9662068574253
21/02/1950, 81.6521412452732
22/02/1950, 79.4607038532088
23/02/1950, 77.3704605027755
24/02/1950, 75.3296103127017
25/02/1950, 73.3189447191933
26/02/1950, 71.4039443538489
27/02/1950, 69.531780474933
28/02/1950, 67.6670283471489
01/03/1950, 65.8688419260448
02/03/1950, 64.113004754797
03/03/1950, 62.3912549925131
04/03/1950, 60.728907111383
05/03/1950, 59.114215774743
06/03/1950, 57.53522487726
07/03/1950, 55.9803602412837
08/03/1950, 54.4602646148852
09/03/1950, 52.9983032826825
10/03/1950, 51.5693287079719
11/03/1950, 50.1630507720478
12/03/1950, 48.8190444246219
13/03/1950, 47.4851734385675
14/03/1950, 46.2509739487773
15/03/1950, 44.9934823044218
16/03/1950, 43.6913717416803
17/03/1950, 42.5277502080652
18/03/1950, 1281.49648636
19/03/1950, 2680.18254867076
20/03/1950, 2043.90613798457
21/03/1950, 854.041793754688
22/03/1950, 432.707866001291
23/03/1950, 281.394882566143
24/03/1950, 224.96636173047
25/03/1950, 201.950526638588
26/03/1950, 190.700072634575
27/03/1950, 183.655059514078
28/03/1950, 178.220088904351
29/03/1950, 173.426884178643
30/03/1950, 168.898651126214
31/03/1950, 164.535061459333
01/04/1950, 160.366996803961
02/04/1950, 156.305028251276
03/04/1950, 152.208332946762
04/04/1950, 1143.88497191658
05/04/1950, 1517.4456232343
06/04/1950, 669.871003463625
07/04/1950, 1415.9095503109
08/04/1950, 1999.14027940648
09/04/1950, 880.705836446015
10/04/1950, 1206.9950268872
11/04/1950, 607.966035655856
12/04/1950, 392.937390357572
13/04/1950, 312.87294650667
14/04/1950, 280.303311071613
15/04/1950, 264.546031080703
16/04/1950, 254.792204422711
17/04/1950, 247.261603957372
18/04/1950, 240.615169658603
19/04/1950, 234.371949723298
20/04/1950, 228.36173905558
21/04/1950, 222.542032612093
22/04/1950, 216.87456643263
23/04/1950, 211.351145811329
24/04/1950, 205.964494503014
25/04/1950, 200.71267042396
26/04/1950, 195.597946318201
27/04/1950, 190.601398760648
28/04/1950, 185.739145642189
29/04/1950, 180.994655580659
30/04/1950, 176.375692499369
01/05/1950, 171.861499044011
02/05/1950, 167.471061687453
03/05/1950, 163.176933402458
04/05/1950, 158.999212472304
05/05/1950, 154.916226451552
06/05/1950, 150.94776353182
07/05/1950, 147.076050038872
08/05/1950, 143.331364715027
09/05/1950, 139.666376828977
10/05/1950, 136.029895963606
11/05/1950, 132.510097174057
12/05/1950, 129.108887265792
13/05/1950, 125.787203260449
14/05/1950, 122.5431298654
15/05/1950, 119.41411253976
16/05/1950, 116.307915152423
17/05/1950, 113.287402918715
18/05/1950, 110.334292738668
19/05/1950, 107.460392233612
20/05/1950, 104.669800878445
21/05/1950, 101.950038669637
22/05/1950, 99.2922472811308
23/05/1950, 96.7077859979015
24/05/1950, 94.1879515504911
25/05/1950, 91.7334900640227
26/05/1950, 89.3382823534491
27/05/1950, 86.9957926407546
28/05/1950, 84.7821996403112
29/05/1950, 82.5937462112191
30/05/1950, 80.3330980327548
31/05/1950, 86.4552975207515
01/06/1950, 396.690830507958
02/06/1950, 195.334480523651
03/06/1950, 122.996377822619
04/06/1950, 96.2175578602581
05/06/1950, 85.4305065516026
06/06/1950, 289.574792144778
07/06/1950, 156.091247505941
08/06/1950, 107.790707473158
09/06/1950, 89.4365307149006
10/06/1950, 81.6285055912289
11/06/1950, 77.5702588095687
12/06/1950, 74.8629588032987
13/06/1950, 72.6453026081841
14/06/1950, 70.6266911679864
15/06/1950, 68.7225680871605
16/06/1950, 66.8908146554258
17/06/1950, 65.1144834156719
18/06/1950, 63.3770937418595
19/06/1950, 61.6846135840352
20/06/1950, 60.0418023062652
21/06/1950, 58.4321310233942
22/06/1950, 56.8635542811307
23/06/1950, 55.3333997225743
24/06/1950, 53.8502797440987
25/06/1950, 52.3984089087294
26/06/1950, 50.9784792640465
27/06/1950, 49.5928306870594
28/06/1950, 48.2886884772621
29/06/1950, 47.0096933939236
30/06/1950, 45.6880369631598
01/07/1950, 44.4302194445807
02/07/1950, 43.1916719079231
03/07/1950, 449.120218401639
04/07/1950, 844.400944959667
05/07/1950, 350.444966116377
06/07/1950, 175.393552689225
07/07/1950, 112.581509904148
08/07/1950, 89.2197392351971
09/07/1950, 539.788360477378
10/07/1950, 527.340535835744
11/07/1950, 249.960411505203
12/07/1950, 150.868777915198
13/07/1950, 114.433781201724
14/07/1950, 100.049953637052
15/07/1950, 93.4132604645283
16/07/1950, 89.5432438323407
17/07/1950, 86.7076960971121
18/07/1950, 84.2584982726687
19/07/1950, 81.9858116586912
20/07/1950, 79.8124976478187
21/07/1950, 77.7120600289529
22/07/1950, 556.903221583808
23/07/1950, 959.890353498079
24/07/1950, 413.717435746616
25/07/1950, 586.334740233172
26/07/1950, 287.610291484793
27/07/1950, 180.606566240703
28/07/1950, 140.959770961111
29/07/1950, 125.041291128082
30/07/1950, 117.504515967831
31/07/1950, 112.932296907226
01/08/1950, 109.470505637842
02/08/1950, 106.440240300927
03/08/1950, 103.638376672868
04/08/1950, 100.953106664446
05/08/1950, 98.3570981380764
06/08/1950, 995.566938295793
07/08/1950, 432.236993198295
08/08/1950, 873.705422793432
09/08/1950, 401.047838344191
10/08/1950, 232.648336733913
11/08/1950, 171.151662912364
12/08/1950, 147.249918632241
13/08/1950, 136.612707491762
14/08/1950, 130.691383809584
15/08/1950, 126.470284281305
16/08/1950, 122.906645962389
17/08/1950, 119.624984427914
18/08/1950, 116.495936978933
19/08/1950, 113.477967411812
20/08/1950, 110.567446054289
21/08/1950, 107.709289633135
22/08/1950, 104.873131530918
23/08/1950, 102.13515415911
24/08/1950, 99.4571632053524
25/08/1950, 96.8706632900174
26/08/1950, 94.347544163245
27/08/1950, 91.8791796959758
28/08/1950, 89.5173594755538
29/08/1950, 87.2132101751783
30/08/1950, 84.8728591191037
31/08/1950, 82.6466443493378
01/09/1950, 80.4946670900538
02/09/1950, 78.4266923789508
03/09/1950, 76.3431094868168
04/09/1950, 74.3330843106315
05/09/1950, 76.366795394015
06/09/1950, 71.8785563820028
07/09/1950, 69.1343133872007
08/09/1950, 67.0139822162854
09/09/1950, 65.1456680982186
10/09/1950, 63.3811943717428
11/09/1950, 61.6651530817022
12/09/1950, 60.0177929302628
13/09/1950, 58.3923033152347
14/09/1950, 56.8232366313655
15/09/1950, 55.3075781029777
16/09/1950, 53.875457334737
17/09/1950, 52.5207487569982
18/09/1950, 51.0635987814795
19/09/1950, 49.5923633985342
20/09/1950, 190.979637910182
21/09/1950, 884.382555300444
22/09/1950, 364.834998152823
23/09/1950, 180.72012127955
24/09/1950, 114.768621664321
25/09/1950, 2346.09580381255
26/09/1950, 2603.59108431916
27/09/1950, 1061.17290347699
28/09/1950, 541.933388264654
29/09/1950, 329.957028438167
30/09/1950, 251.988902603192
01/10/1950, 221.119859663743
02/10/1950, 206.916259263291
03/10/1950, 198.628819056744
04/10/1950, 192.483898724751
05/10/1950, 187.199748677737
06/10/1950, 182.330964999181
07/10/1950, 177.656410347958
08/10/1950, 173.019778503863
09/10/1950, 168.585251916624
10/10/1950, 164.290094215201
11/10/1950, 160.066204492325
12/10/1950, 163.733588708938
13/10/1950, 898.187274728997
14/10/1950, 428.267272372099
15/10/1950, 259.919732943105
16/10/1950, 198.124525084742
17/10/1950, 173.684334107301
18/10/1950, 162.430371268533
19/10/1950, 155.92099110172
20/10/1950, 151.152534352974
21/10/1950, 146.972752118933
22/10/1950, 143.020418018949
23/10/1950, 139.268135264438
24/10/1950, 135.678393094853
25/10/1950, 132.183097434806
26/10/1950, 128.785502665095
27/10/1950, 125.462560154977
28/10/1950, 122.212156890395
29/10/1950, 119.055692436772
30/10/1950, 116.006033390884
31/10/1950, 112.965487156389
01/11/1950, 110.095538679739
02/11/1950, 107.321975397873
03/11/1950, 104.415521434612
04/11/1950, 101.689446444952
05/11/1950, 99.0921895868631
06/11/1950, 96.58168647871
07/11/1950, 93.9402182772592
08/11/1950, 91.4752023656757
09/11/1950, 89.0833332792245
10/11/1950, 86.7578147871937
11/11/1950, 84.5775219506516
12/11/1950, 85.4012918457747
13/11/1950, 81.23848167129
14/11/1950, 84.9737210418998
15/11/1950, 690.602431136096
16/11/1950, 306.24584310404
17/11/1950, 169.338820625512
18/11/1950, 119.72072912153
19/11/1950, 100.716961755272
20/11/1950, 92.5107903597904
21/11/1950, 88.156754254104
22/11/1950, 85.1199887378148
