Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
12/10/1956,228.0040435
13/10/1956,208.1045676
14/10/1956,192.3117785
15/10/1956,178.6490916
16/10/1956,170.6747499
17/10/1956,554.3597868
18/10/1956,1841.698044
19/10/1956,5278.970789
20/10/1956,5133.79869
21/10/1956,8843.384764
22/10/1956,10463.40607
23/10/1956,1625.670983
24/10/1956,1077.525064
25/10/1956,767.9830321
26/10/1956,736.9006883
27/10/1956,668.2496136
28/10/1956,512.327095
29/10/1956,2672.933933
30/10/1956,2802.476544
31/10/1956,1449.243581
1/11/1956,996.9457841
2/11/1956,1236.770172
3/11/1956,1159.652648
4/11/1956,742.8748637
5/11/1956,981.6147488
6/11/1956,882.6193394
7/11/1956,573.3902971
8/11/1956,473.5604405
9/11/1956,391.2666894
10/11/1956,1279.57379
11/11/1956,1382.747486
12/11/1956,770.2960672
13/11/1956,618.9064817
14/11/1956,510.9659067
15/11/1956,436.1971038
16/11/1956,1209.943157
17/11/1956,1958.064135
18/11/1956,1327.225601
19/11/1956,1453.647121
20/11/1956,1314.805825
21/11/1956,998.1262948
22/11/1956,779.6346398
23/11/1956,556.8061415
24/11/1956,460.1187489
25/11/1956,378.1664816
26/11/1956,319.8111387
27/11/1956,285.4029183
28/11/1956,256.2770722
29/11/1956,231.8558063
30/11/1956,210.7561771
1/12/1956,192.5535035
2/12/1956,178.64022
3/12/1956,256.0901498
4/12/1956,269.7227118
5/12/1956,203.1875098
6/12/1956,193.2297122
7/12/1956,169.9826557
8/12/1956,159.427072
9/12/1956,150.61867
10/12/1956,142.6533252
11/12/1956,135.3782778
12/12/1956,128.5119752
13/12/1956,121.6380616
14/12/1956,136.934418
15/12/1956,141.4863026
16/12/1956,124.3628689
17/12/1956,208.0413554
18/12/1956,207.6927445
19/12/1956,159.1330527
20/12/1956,141.1819031
21/12/1956,132.8897176
22/12/1956,125.9254264
23/12/1956,119.9180347
24/12/1956,113.8960251
25/12/1956,108.0864971
26/12/1956,102.7456719
27/12/1956,126.184066
28/12/1956,141.7664705
29/12/1956,119.9828886
30/12/1956,124.2982522
31/12/1956,107.6839531
1/01/1957,102.5849796
2/01/1957,98.55511556
3/01/1957,93.86733324
4/01/1957,89.99019382
5/01/1957,86.20255525
6/01/1957,82.92868053
7/01/1957,78.57762063
8/01/1957,76.65768795
9/01/1957,74.00034891
10/01/1957,73.06927207
11/01/1957,68.98506915
12/01/1957,66.53275847
13/01/1957,63.661329
14/01/1957,61.44676868
15/01/1957,59.10843352
16/01/1957,56.94469948
17/01/1957,54.98947714
18/01/1957,53.26254243
19/01/1957,77.02302532
20/01/1957,87.08342832
21/01/1957,65.07732054
22/01/1957,64.77963567
23/01/1957,66.65114737
24/01/1957,58.84788311
25/01/1957,56.46808756
26/01/1957,54.38331882
27/01/1957,52.93148634
28/01/1957,52.48385619
29/01/1957,50.63943587
30/01/1957,48.13071603
31/01/1957,46.32557178
1/02/1957,44.67500979
2/02/1957,43.13450533
3/02/1957,41.47307736
4/02/1957,41.01700504
5/02/1957,40.47907722
6/02/1957,42.36872813
7/02/1957,37.30440787
8/02/1957,36.07037861
9/02/1957,36.74683511
10/02/1957,39.90588915
11/02/1957,43.23756058
12/02/1957,38.22907635
13/02/1957,36.46859946
14/02/1957,40.99514871
15/02/1957,32.92307553
16/02/1957,35.63127951
17/02/1957,40.24126138
18/02/1957,36.62991413
19/02/1957,45.12912915
20/02/1957,32.03471108
21/02/1957,31.1413775
22/02/1957,30.59371426
23/02/1957,30.27038161
24/02/1957,32.91343105
25/02/1957,27.22485986
26/02/1957,26.33742497
27/02/1957,25.42487993
28/02/1957,24.46740419
1/03/1957,23.38600567
2/03/1957,22.44119617
3/03/1957,21.35602043
4/03/1957,20.70878818
5/03/1957,20.05836799
6/03/1957,19.732455
7/03/1957,18.5199587
8/03/1957,17.72520387
9/03/1957,16.95073877
10/03/1957,13.97914114
11/03/1957,16.11036976
12/03/1957,18.52358188
13/03/1957,26.62670651
14/03/1957,23.87551487
15/03/1957,32.77336957
16/03/1957,29.34294417
17/03/1957,57.55357936
18/03/1957,24.02487386
19/03/1957,33.76212779
20/03/1957,19.66478648
21/03/1957,18.95088858
22/03/1957,18.09733719
23/03/1957,16.88645007
24/03/1957,16.86594865
25/03/1957,16.30421038
26/03/1957,16.78738803
27/03/1957,15.1451054
28/03/1957,14.30914602
29/03/1957,13.79670555
30/03/1957,13.23919368
31/03/1957,12.62519189
1/04/1957,12.29397277
2/04/1957,11.33617211
3/04/1957,11.13669684
4/04/1957,10.4951458
5/04/1957,9.900126102
6/04/1957,9.238264877
7/04/1957,8.601738281
8/04/1957,8.012342559
9/04/1957,7.451650932
10/04/1957,6.789676275
11/04/1957,6.205876018
12/04/1957,6.645543723
13/04/1957,7.145884438
14/04/1957,6.034576542
15/04/1957,5.557000175
16/04/1957,7.620065171
17/04/1957,13.02039574
18/04/1957,3.764631234
19/04/1957,3.84756289
20/04/1957,6.238346493
21/04/1957,12.12092025
22/04/1957,2.39064706
23/04/1957,6.61694751
24/04/1957,10.44191449
25/04/1957,3.233498097
26/04/1957,4.896869528
27/04/1957,6.500515417
28/04/1957,1.690059255
29/04/1957,17.19893785
30/04/1957,34.93418278
1/05/1957,40.29472173
2/05/1957,44.75862271
3/05/1957,42.16441561
4/05/1957,31.79210634
5/05/1957,25.45931711
6/05/1957,22.30812706
7/05/1957,20.43628727
8/05/1957,19.75748882
9/05/1957,19.07359622
10/05/1957,18.46692922
11/05/1957,17.75889761
12/05/1957,17.13935984
13/05/1957,17.48977411
14/05/1957,23.99411032
15/05/1957,23.56196537
16/05/1957,18.80043908
17/05/1957,18.22791225
18/05/1957,17.29486324
19/05/1957,29.38998717
20/05/1957,57.48068415
21/05/1957,87.22352541
22/05/1957,111.9762857
23/05/1957,117.1368807
24/05/1957,108.6133408
25/05/1957,102.5953756
26/05/1957,86.86360918
27/05/1957,77.3920845
28/05/1957,72.89217414
29/05/1957,70.77381267
30/05/1957,68.93954034
31/05/1957,66.83549962
1/06/1957,66.63311535
2/06/1957,67.93142047
3/06/1957,64.67106145
4/06/1957,63.52665907
5/06/1957,62.22994976
6/06/1957,59.22497492
7/06/1957,57.57921874
8/06/1957,56.07360816
9/06/1957,54.5077717
10/06/1957,53.04015508
11/06/1957,51.74789248
12/06/1957,50.44660201
13/06/1957,56.20247432
14/06/1957,58.52911525
15/06/1957,58.44975636
16/06/1957,62.46395899
17/06/1957,50.74154481
18/06/1957,49.44582619
19/06/1957,48.39259015
20/06/1957,57.76565131
21/06/1957,75.71621229
22/06/1957,77.25661835
23/06/1957,77.18881788
24/06/1957,71.17627393
25/06/1957,73.23009951
26/06/1957,60.83125535
27/06/1957,62.14458165
28/06/1957,58.6608547
29/06/1957,66.38298598
30/06/1957,69.75661587
1/07/1957,90.60193086
2/07/1957,106.4232755
3/07/1957,78.1179437
4/07/1957,78.15370258
5/07/1957,73.54686581
6/07/1957,71.2668971
7/07/1957,76.48574349
8/07/1957,79.21075845
9/07/1957,71.65420464
10/07/1957,73.64996252
11/07/1957,180.2785208
12/07/1957,428.3894928
13/07/1957,1286.206208
14/07/1957,6911.814651
15/07/1957,2967.107087
16/07/1957,404.4528268
17/07/1957,309.6574006
18/07/1957,250.464947
19/07/1957,237.2838696
20/07/1957,209.1367407
21/07/1957,179.0071037
22/07/1957,174.6348023
23/07/1957,199.1065826
24/07/1957,201.1985466
25/07/1957,201.7680736
26/07/1957,405.7241975
27/07/1957,216.3223852
28/07/1957,181.7530758
29/07/1957,154.396438
30/07/1957,140.9791114
31/07/1957,133.9747211
1/08/1957,130.9815501
2/08/1957,119.2036981
3/08/1957,113.9068495
4/08/1957,112.0261992
5/08/1957,113.3002589
6/08/1957,106.9238031
7/08/1957,110.2882233
8/08/1957,109.0274015
9/08/1957,138.8769722
10/08/1957,238.9500081
11/08/1957,251.8590598
12/08/1957,226.6033085
13/08/1957,218.1116709
14/08/1957,202.7245027
15/08/1957,220.2369602
16/08/1957,214.2189864
17/08/1957,221.384045
18/08/1957,187.5951075
19/08/1957,161.1205389
20/08/1957,147.4906011
21/08/1957,138.1525693
22/08/1957,127.2751644
23/08/1957,159.7079365
24/08/1957,163.6815612
25/08/1957,145.236988
26/08/1957,132.7852923
27/08/1957,125.9917642
28/08/1957,120.4416082
29/08/1957,115.7375276
30/08/1957,111.0289767
31/08/1957,131.6704498
1/09/1957,140.6653424
2/09/1957,132.6311744
3/09/1957,137.4163382
4/09/1957,127.1831168
5/09/1957,114.9695758
6/09/1957,110.4911913
7/09/1957,123.0584601
8/09/1957,128.8133397
9/09/1957,141.2671434
10/09/1957,148.9900269
11/09/1957,125.8796701
12/09/1957,116.3275011
13/09/1957,112.1300367
14/09/1957,107.852555
15/09/1957,93.27359405
16/09/1957,536.0092972
17/09/1957,2624.349049
18/09/1957,2108.974592
19/09/1957,3297.355229
20/09/1957,2842.827269
21/09/1957,1516.798512
22/09/1957,1031.121058
23/09/1957,725.0721084
24/09/1957,573.9415061
25/09/1957,534.7624235
26/09/1957,447.0739064
27/09/1957,449.5486208
28/09/1957,576.9643195
29/09/1957,507.1563853
30/09/1957,576.666425
1/10/1957,1022.586553
2/10/1957,1392.259561
3/10/1957,1381.222581
4/10/1957,954.5550311
5/10/1957,663.5080981
6/10/1957,503.7803023
7/10/1957,1120.586977
8/10/1957,1133.816054
9/10/1957,669.654888
10/10/1957,741.2791252
11/10/1957,540.9463068
12/10/1957,622.5841894
13/10/1957,519.6114571
14/10/1957,459.1175599
15/10/1957,406.5856538
16/10/1957,523.5517244
17/10/1957,583.6309926
18/10/1957,437.2421067
19/10/1957,352.0184273
20/10/1957,305.456478
21/10/1957,270.0336148
22/10/1957,256.2489321
23/10/1957,515.4197688
24/10/1957,583.3211545
25/10/1957,376.6664387
26/10/1957,359.9847634
27/10/1957,281.1946419
28/10/1957,249.8131573
29/10/1957,225.4043809
30/10/1957,204.5842115
31/10/1957,186.3782685
1/11/1957,175.272512
2/11/1957,164.7433856
3/11/1957,153.5781791
4/11/1957,144.3659995
5/11/1957,227.0986906
6/11/1957,277.168214
7/11/1957,263.3667288
8/11/1957,458.1738516
9/11/1957,373.709754
10/11/1957,290.9727333
11/11/1957,267.9170357
12/11/1957,229.2707722
13/11/1957,213.8063105
14/11/1957,185.4349838
15/11/1957,172.1423834
16/11/1957,161.4507903
17/11/1957,148.6390395
18/11/1957,206.1536326
19/11/1957,273.1835883
20/11/1957,225.9598368
21/11/1957,196.5965197
22/11/1957,182.0808243
23/11/1957,168.8951917
24/11/1957,153.8640175
25/11/1957,143.6144426
26/11/1957,263.6879098
27/11/1957,425.1236393
28/11/1957,291.1837256
29/11/1957,273.734854
30/11/1957,211.2015174
1/12/1957,184.6064685
2/12/1957,170.095215
3/12/1957,179.8851124
4/12/1957,175.1062841
5/12/1957,158.2012072
6/12/1957,151.2340834
7/12/1957,137.1138969
8/12/1957,131.0815298
9/12/1957,123.4273371
10/12/1957,117.0803122
11/12/1957,111.5726863
12/12/1957,106.7073451
13/12/1957,100.6792188
14/12/1957,97.86783017
15/12/1957,93.82507701
16/12/1957,89.81072427
17/12/1957,86.82354686
18/12/1957,84.04885805
19/12/1957,80.63708471
20/12/1957,76.75516886
21/12/1957,73.22631365
22/12/1957,72.96259386
23/12/1957,69.53811473
24/12/1957,67.50387658
25/12/1957,61.48755558
26/12/1957,90.19547833
27/12/1957,112.7947456
28/12/1957,92.58396807
29/12/1957,90.47248487
30/12/1957,103.7344341
31/12/1957,110.7752252
1/01/1958,93.68302889
2/01/1958,88.15585411
3/01/1958,82.76211326
4/01/1958,77.79650806
5/01/1958,74.22503686
6/01/1958,71.95286044
7/01/1958,69.64177291
8/01/1958,66.74055762
9/01/1958,64.73892928
10/01/1958,61.98369994
11/01/1958,59.38205737
12/01/1958,57.59771442
13/01/1958,55.97443478
14/01/1958,53.61596206
15/01/1958,51.9013093
16/01/1958,49.67885227
17/01/1958,48.75773764
18/01/1958,47.49992283
19/01/1958,45.49324626
20/01/1958,43.81839782
21/01/1958,42.90537914
22/01/1958,41.72309362
23/01/1958,40.81955169
24/01/1958,39.57282781
25/01/1958,38.55386693
26/01/1958,37.47650916
27/01/1958,36.04714146
28/01/1958,34.96812417
29/01/1958,34.47418252
30/01/1958,33.93837392
31/01/1958,33.7858476
1/02/1958,41.43015684
2/02/1958,43.33096242
3/02/1958,49.83858297
4/02/1958,47.51405187
5/02/1958,36.05754295
6/02/1958,33.84432113
7/02/1958,33.16398949
8/02/1958,32.4821
9/02/1958,31.64765708
10/02/1958,30.43681284
11/02/1958,30.23738667
12/02/1958,31.34511584
13/02/1958,30.47369924
14/02/1958,35.37700219
15/02/1958,29.1877219
16/02/1958,26.02396358
17/02/1958,24.78491022
18/02/1958,28.51671289
19/02/1958,45.18096134
20/02/1958,63.04550349
21/02/1958,105.5631698
22/02/1958,118.8066374
23/02/1958,204.0437541
24/02/1958,226.6481252
25/02/1958,46.43722812
26/02/1958,47.54814932
27/02/1958,42.51687711
28/02/1958,41.48839026
1/03/1958,40.28919053
2/03/1958,39.15576
3/03/1958,38.22676435
4/03/1958,37.18212309
5/03/1958,36.35026709
6/03/1958,35.31694142
7/03/1958,32.24543679
8/03/1958,30.68267588
9/03/1958,32.30252406
10/03/1958,34.699003
11/03/1958,39.59081611
12/03/1958,32.21984813
13/03/1958,31.10102322
14/03/1958,27.63425097
15/03/1958,27.39256972
16/03/1958,29.09245122
17/03/1958,25.4980591
18/03/1958,23.95361515
19/03/1958,23.26629436
20/03/1958,22.33640155
21/03/1958,21.21119454
22/03/1958,21.42412606
23/03/1958,21.4620191
24/03/1958,24.28115794
25/03/1958,19.56612507
26/03/1958,18.37013337
27/03/1958,17.00654271
28/03/1958,29.8130924
29/03/1958,38.10148078
30/03/1958,28.63207044
31/03/1958,49.37141384
1/04/1958,29.25934515
2/04/1958,19.91604105
3/04/1958,19.26684915
4/04/1958,18.55155942
5/04/1958,17.99253047
6/04/1958,16.96232489
7/04/1958,17.15881287
8/04/1958,16.96506707
9/04/1958,18.93391455
10/04/1958,15.68452745
11/04/1958,14.9736422
12/04/1958,14.40884906
13/04/1958,13.82179291
14/04/1958,13.51760826
15/04/1958,29.50974352
16/04/1958,35.82626651
17/04/1958,26.46270116
18/04/1958,75.75061371
19/04/1958,16.76782741
20/04/1958,16.06732748
21/04/1958,15.41230547
22/04/1958,14.9078472
23/04/1958,14.20274505
24/04/1958,13.60103842
25/04/1958,13.19510224
26/04/1958,12.6745012
27/04/1958,12.08889868
28/04/1958,11.43733613
29/04/1958,10.85507536
30/04/1958,10.20657713
1/05/1958,9.557056499
2/05/1958,8.69067548
3/05/1958,8.512833791
4/05/1958,7.466492706
5/05/1958,24.71092924
6/05/1958,31.6113104
7/05/1958,17.65124481
8/05/1958,34.74108003
9/05/1958,55.15088835
10/05/1958,30.16561671
11/05/1958,64.89484569
12/05/1958,21.52699385
13/05/1958,29.49621367
14/05/1958,50.43353512
15/05/1958,38.79427112
16/05/1958,121.4664247
17/05/1958,54.51172389
18/05/1958,41.87930968
19/05/1958,78.67281869
20/05/1958,63.4317309
21/05/1958,67.5214437
22/05/1958,48.83367289
23/05/1958,75.67750291
24/05/1958,80.54670177
25/05/1958,63.48528169
26/05/1958,88.96420705
27/05/1958,108.1856583
28/05/1958,84.10057591
29/05/1958,89.19918729
30/05/1958,82.55550458
31/05/1958,77.93234535
1/06/1958,73.49660857
2/06/1958,69.48652532
3/06/1958,67.21312128
4/06/1958,65.0780676
5/06/1958,87.32020105
6/06/1958,107.2430144
7/06/1958,83.96985815
8/06/1958,94.69133691
9/06/1958,83.27785591
10/06/1958,77.05563139
11/06/1958,73.26604914
12/06/1958,70.86085983
13/06/1958,68.87413428
14/06/1958,70.84155425
15/06/1958,78.62754542
16/06/1958,103.0671557
17/06/1958,118.4648213
18/06/1958,100.0760959
19/06/1958,87.71985705
20/06/1958,81.41470031
21/06/1958,78.1558983
22/06/1958,76.2179546
23/06/1958,74.23819839
24/06/1958,75.71376066
25/06/1958,86.12675857
26/06/1958,84.55995779
27/06/1958,77.36848545
28/06/1958,77.79730241
29/06/1958,73.26466779
30/06/1958,109.5555343
1/07/1958,125.7670041
2/07/1958,94.25224935
3/07/1958,108.8545871
4/07/1958,150.4396682
5/07/1958,110.233325
6/07/1958,124.2016875
7/07/1958,107.039114
8/07/1958,167.5658192
9/07/1958,104.4190654
10/07/1958,100.7918001
11/07/1958,99.62595967
12/07/1958,98.28760794
13/07/1958,102.9930698
14/07/1958,107.2512798
15/07/1958,113.5399096
16/07/1958,177.2731494
17/07/1958,225.3159462
18/07/1958,228.5204773
19/07/1958,265.678092
20/07/1958,205.2343451
21/07/1958,268.9221751
22/07/1958,279.5874569
23/07/1958,272.4654082
24/07/1958,273.9918178
25/07/1958,261.1647836
26/07/1958,349.7233845
27/07/1958,214.172445
28/07/1958,207.06577
29/07/1958,298.8728003
30/07/1958,395.2752586
31/07/1958,293.0832797
1/08/1958,292.3479276
2/08/1958,259.9779882
3/08/1958,224.7353647
4/08/1958,213.9086578
5/08/1958,192.7103171
6/08/1958,176.6885395
7/08/1958,236.4729021
8/08/1958,439.7888506
9/08/1958,521.9730345
10/08/1958,433.9644223
11/08/1958,371.113154
12/08/1958,317.8025933
13/08/1958,266.8488277
14/08/1958,231.5463828
15/08/1958,408.2333543
16/08/1958,1934.422831
17/08/1958,1914.676685
18/08/1958,1674.163868
19/08/1958,2746.389416
20/08/1958,2340.067834
21/08/1958,2523.579296
22/08/1958,1672.223458
23/08/1958,1208.431295
24/08/1958,1029.305671
25/08/1958,784.3777533
26/08/1958,1889.22604
27/08/1958,2166.890099
28/08/1958,1769.778144
29/08/1958,3123.024314
30/08/1958,1488.309078
31/08/1958,1123.714246
1/09/1958,812.4704444
2/09/1958,732.0766084
3/09/1958,713.2176454
4/09/1958,651.2217204
5/09/1958,485.7984189
6/09/1958,511.2920819
7/09/1958,455.2809101
8/09/1958,350.6650687
9/09/1958,314.4185231
10/09/1958,282.1935315
11/09/1958,272.1424127
12/09/1958,349.0170301
13/09/1958,581.0406436
14/09/1958,527.1453877
15/09/1958,401.2372801
16/09/1958,383.6795773
17/09/1958,666.4972483
18/09/1958,1055.403858
19/09/1958,742.1811893
20/09/1958,929.7807596
21/09/1958,1161.003957
22/09/1958,954.6443106
23/09/1958,856.2038021
24/09/1958,837.107423
25/09/1958,552.0183349
26/09/1958,414.7601153
27/09/1958,444.0869297
28/09/1958,416.005418
29/09/1958,533.1176484
30/09/1958,539.5687074
1/10/1958,373.2080508
2/10/1958,316.962271
3/10/1958,280.3733451
4/10/1958,414.5212767
5/10/1958,451.7503307
6/10/1958,701.2931796
7/10/1958,756.5449377
8/10/1958,459.3876217
9/10/1958,386.6218951
10/10/1958,325.9353461
11/10/1958,386.1592276
12/10/1958,412.3721424
13/10/1958,739.9391206
14/10/1958,761.2234579
15/10/1958,758.3295482
16/10/1958,609.9072017
17/10/1958,591.8619369
18/10/1958,440.8238201
19/10/1958,371.167957
20/10/1958,359.7235405
21/10/1958,923.822261
22/10/1958,955.8587732
23/10/1958,611.2229728
24/10/1958,1972.845437
25/10/1958,2051.735584
26/10/1958,1305.298313
27/10/1958,1671.721072
28/10/1958,1754.513891
29/10/1958,937.0999292
30/10/1958,709.8840966
31/10/1958,594.7372414
1/11/1958,487.3340321
2/11/1958,378.9097871
3/11/1958,332.3571194
4/11/1958,290.2203163
5/11/1958,681.7980429
6/11/1958,771.0862402
7/11/1958,437.9938433
8/11/1958,361.3315698
9/11/1958,311.0845293
10/11/1958,277.8020998
11/11/1958,249.50651
12/11/1958,221.3715334
13/11/1958,647.1444626
14/11/1958,1454.551395
15/11/1958,1651.513669
16/11/1958,1379.986544
17/11/1958,752.2928269
18/11/1958,560.9280341
19/11/1958,448.3547914
20/11/1958,361.4004587
21/11/1958,305.5398352
22/11/1958,271.1396314
23/11/1958,232.9336264
24/11/1958,220.1672712
25/11/1958,209.9443794
26/11/1958,195.1924489
27/11/1958,189.4936301
28/11/1958,171.4204311
29/11/1958,204.5800644
30/11/1958,238.3885582
1/12/1958,203.0376165
2/12/1958,232.1330056
3/12/1958,179.5884318
4/12/1958,160.5902434
5/12/1958,151.2814704
6/12/1958,141.1936497
7/12/1958,133.84486
8/12/1958,128.9213036
9/12/1958,122.1744066
10/12/1958,135.1522685
11/12/1958,247.8006053
12/12/1958,373.2946716
13/12/1958,821.0643972
14/12/1958,844.3188091
15/12/1958,461.5681253
16/12/1958,372.030994
17/12/1958,1004.045402
18/12/1958,1094.975481
19/12/1958,581.5732166
20/12/1958,613.1383127
21/12/1958,357.2552105
22/12/1958,303.7494298
23/12/1958,265.0095198
24/12/1958,231.9277906
25/12/1958,205.3376777
26/12/1958,186.1980613
27/12/1958,171.8814497
28/12/1958,160.4665939
29/12/1958,150.3688565
30/12/1958,141.7216051
31/12/1958,131.6746174
1/01/1959,125.2689133
2/01/1959,119.5999013
3/01/1959,114.0803396
4/01/1959,108.8454635
5/01/1959,103.4017543
6/01/1959,98.09795086
7/01/1959,94.62196201
8/01/1959,89.52756774
9/01/1959,87.67566278
10/01/1959,84.64450793
11/01/1959,81.42829681
12/01/1959,78.20383686
13/01/1959,75.16659519
14/01/1959,72.81236369
15/01/1959,69.98308219
16/01/1959,67.68925742
17/01/1959,65.8110915
18/01/1959,64.40754281
19/01/1959,61.22711761
20/01/1959,58.87142323
21/01/1959,56.2850859
22/01/1959,54.60605959
23/01/1959,53.00595274
24/01/1959,51.43151943
25/01/1959,48.78092252
26/01/1959,42.62140213
27/01/1959,69.55112674
28/01/1959,84.10842361
29/01/1959,90.61476705
30/01/1959,54.39102109
31/01/1959,51.97719686
1/02/1959,50.56599327
2/02/1959,49.0550448
3/02/1959,46.2597074
4/02/1959,45.12829977
5/02/1959,44.17950345
6/02/1959,41.93337032
7/02/1959,37.34094222
8/02/1959,44.65046902
9/02/1959,44.19972956
10/02/1959,43.88172299
11/02/1959,39.47217452
12/02/1959,38.47195229
13/02/1959,36.9694085
14/02/1959,41.57360985
15/02/1959,58.85790453
16/02/1959,70.56124498
17/02/1959,257.1591327
18/02/1959,53.7215368
19/02/1959,47.20882527
20/02/1959,43.55775615
21/02/1959,42.29889652
22/02/1959,42.20097061
23/02/1959,42.54496531
24/02/1959,43.98689256
25/02/1959,38.68909754
26/02/1959,37.73009647
27/02/1959,36.3335129
28/02/1959,35.80821354
1/03/1959,35.0874342
2/03/1959,33.86116181
3/03/1959,32.7351978
4/03/1959,35.3275214
5/03/1959,47.833162
6/03/1959,57.03356634
7/03/1959,117.12743
8/03/1959,63.74495494
9/03/1959,50.7153373
10/03/1959,61.11980978
11/03/1959,104.0791673
12/03/1959,50.34548224
13/03/1959,43.72111824
14/03/1959,42.46739196
15/03/1959,41.13926006
16/03/1959,39.85567186
17/03/1959,38.74037751
18/03/1959,38.0869233
19/03/1959,36.99754596
20/03/1959,36.25551663
21/03/1959,35.60764173
22/03/1959,34.59300267
23/03/1959,33.68334494
24/03/1959,32.71485328
25/03/1959,31.8770025
26/03/1959,30.62987164
27/03/1959,28.08863182
28/03/1959,33.03375121
29/03/1959,36.88456793
30/03/1959,34.9352338
31/03/1959,27.13911364
1/04/1959,27.5002576
2/04/1959,40.5058155
3/04/1959,53.97344842
4/04/1959,71.89902149
5/04/1959,41.96842023
6/04/1959,31.36087571
7/04/1959,30.29840615
8/04/1959,29.36338648
9/04/1959,28.36854587
10/04/1959,27.35129899
11/04/1959,26.44691624
12/04/1959,25.56960449
13/04/1959,24.41937016
14/04/1959,23.63043728
15/04/1959,22.48594759
16/04/1959,23.63839411
17/04/1959,27.69326846
18/04/1959,22.97035408
19/04/1959,23.88784842
20/04/1959,21.66540786
21/04/1959,20.50791644
22/04/1959,19.98898394
23/04/1959,19.0288016
24/04/1959,18.46177101
25/04/1959,38.68718194
26/04/1959,49.89516123
27/04/1959,27.81198224
28/04/1959,33.32028663
29/04/1959,26.49020384
30/04/1959,26.00789694
1/05/1959,23.62624817
2/05/1959,23.28069419
3/05/1959,22.48913846
4/05/1959,21.88596281
5/05/1959,21.60377557
6/05/1959,20.27945331
7/05/1959,19.65283885
8/05/1959,18.99083208
9/05/1959,16.20432122
10/05/1959,17.96353508
11/05/1959,17.3729006
12/05/1959,17.54757716
13/05/1959,18.27934315
14/05/1959,15.57749451
15/05/1959,15.00144918
16/05/1959,14.44097616
17/05/1959,13.89379103
18/05/1959,13.32478054
19/05/1959,10.48662118
20/05/1959,22.92675567
21/05/1959,31.17484143
22/05/1959,31.35048144
23/05/1959,25.62665996
24/05/1959,24.70372487
25/05/1959,18.61164973
26/05/1959,44.12149497
27/05/1959,42.33764371
28/05/1959,40.63125054
29/05/1959,41.38657424
30/05/1959,28.17970168
31/05/1959,30.87128074
1/06/1959,26.58029974
2/06/1959,26.33532416
3/06/1959,25.10470657
4/06/1959,24.20855991
5/06/1959,23.9364881
6/06/1959,32.41461267
7/06/1959,28.44879606
8/06/1959,30.46959096
9/06/1959,33.66328444
10/06/1959,42.35345929
11/06/1959,39.27967047
12/06/1959,35.0024076
13/06/1959,43.16760324
14/06/1959,65.29354092
15/06/1959,62.2638566
16/06/1959,75.33472605
17/06/1959,60.80187345
18/06/1959,46.5442789
19/06/1959,45.53994082
20/06/1959,44.58365626
21/06/1959,39.42024535
22/06/1959,64.84412357
23/06/1959,81.94468609
24/06/1959,69.81134065
25/06/1959,93.13708638
26/06/1959,299.9176818
27/06/1959,486.8698903
28/06/1959,336.9935495
29/06/1959,253.1644898
30/06/1959,204.1827009
1/07/1959,183.6082425
2/07/1959,173.0195751
3/07/1959,162.0786926
4/07/1959,153.060428
5/07/1959,141.1445259
6/07/1959,136.8199404
7/07/1959,130.3276037
8/07/1959,128.2126483
9/07/1959,124.0092081
10/07/1959,121.0910025
11/07/1959,116.7372894
12/07/1959,109.1383151
13/07/1959,105.1920506
14/07/1959,122.1465462
15/07/1959,131.8911177
16/07/1959,112.5503079
17/07/1959,112.1506186
18/07/1959,104.0055696
19/07/1959,100.8194006
20/07/1959,97.23412004
21/07/1959,94.25809439
22/07/1959,97.6881293
23/07/1959,189.6848368
24/07/1959,306.4490504
25/07/1959,416.2461795
26/07/1959,477.9545279
27/07/1959,319.2629787
28/07/1959,430.7794848
29/07/1959,755.5730317
30/07/1959,625.0649035
31/07/1959,621.3494936
1/08/1959,761.9743782
2/08/1959,357.4148518
3/08/1959,393.243618
4/08/1959,432.3508162
5/08/1959,539.854679
6/08/1959,653.4757829
7/08/1959,608.674811
8/08/1959,953.9301143
9/08/1959,738.4273056
10/08/1959,1239.5853
11/08/1959,1378.569585
12/08/1959,1004.546063
13/08/1959,1040.178562
14/08/1959,820.3399385
15/08/1959,820.6594352
16/08/1959,722.2728621
17/08/1959,998.3366839
18/08/1959,934.4945079
19/08/1959,625.7135967
20/08/1959,496.1314314
21/08/1959,405.4010243
22/08/1959,342.7321993
23/08/1959,303.3144314
24/08/1959,273.5607934
25/08/1959,248.6460841
26/08/1959,226.906257
27/08/1959,210.0093863
28/08/1959,193.8840745
29/08/1959,183.6308326
30/08/1959,174.8361226
31/08/1959,272.7725487
1/09/1959,336.0863904
2/09/1959,251.8705091
3/09/1959,234.0483364
4/09/1959,209.9138325
5/09/1959,193.4661522
6/09/1959,179.514258
7/09/1959,170.0431647
8/09/1959,161.4183336
9/09/1959,154.7488468
10/09/1959,148.0753516
11/09/1959,142.6242873
12/09/1959,133.6966388
13/09/1959,128.0679151
14/09/1959,187.206757
15/09/1959,502.5977121
16/09/1959,520.1121521
17/09/1959,317.4895201
18/09/1959,288.2626441
19/09/1959,864.725249
20/09/1959,1463.170216
21/09/1959,17410.09759
22/09/1959,12469.17541
23/09/1959,7723.944188
