Date,chandler_inc_sacramento_output
30/10/1972, 130.27081521812
31/10/1972, 125.50501496906
01/11/1972, 118.941681548819
02/11/1972, 113.386829095288
03/11/1972, 175.626338055914
04/11/1972, 239.207029632167
05/11/1972, 197.073247506607
06/11/1972, 174.746615794984
07/11/1972, 159.671472588531
08/11/1972, 148.335139130463
09/11/1972, 139.463189030932
10/11/1972, 132.899431724318
11/11/1972, 131.914120216369
12/11/1972, 122.932960773998
13/11/1972, 114.831037035061
14/11/1972, 109.112539726746
15/11/1972, 103.405135217347
16/11/1972, 98.5186675014914
17/11/1972, 93.6796320466468
18/11/1972, 89.5042326433947
19/11/1972, 85.2796441280831
20/11/1972, 87.2291571957467
21/11/1972, 80.487217250746
22/11/1972, 73.5577313589691
23/11/1972, 70.2475567516026
24/11/1972, 68.3437744895074
25/11/1972, 198.881097343065
26/11/1972, 260.695334217032
27/11/1972, 199.231804568503
28/11/1972, 172.165166329763
29/11/1972, 155.153075646895
30/11/1972, 143.151481247975
01/12/1972, 133.927940387854
02/12/1972, 126.5215738233
03/12/1972, 120.217769280968
04/12/1972, 113.992825945104
05/12/1972, 108.210600073195
06/12/1972, 103.06150499651
07/12/1972, 98.4722821521954
08/12/1972, 93.7208375788014
09/12/1972, 89.205155786395
10/12/1972, 85.1281730983889
11/12/1972, 81.063833766627
12/12/1972, 77.1427040347761
13/12/1972, 73.4297796733067
14/12/1972, 69.9368864667623
15/12/1972, 66.7866285407911
16/12/1972, 63.7005695035545
17/12/1972, 60.6172644020042
18/12/1972, 57.8894857915583
19/12/1972, 55.0556514656166
20/12/1972, 52.3675259881368
21/12/1972, 49.9195665597249
22/12/1972, 47.6921434830544
23/12/1972, 45.4226253890969
24/12/1972, 43.280010647893
25/12/1972, 42.0118641690534
26/12/1972, 39.6546476375584
27/12/1972, 37.4532882712839
28/12/1972, 35.601590575197
29/12/1972, 33.9318497732593
30/12/1972, 32.3273988493055
31/12/1972, 30.7890583087182
01/01/1973, 29.3223332932075
02/01/1973, 27.937405483941
03/01/1973, 26.6130311804588
04/01/1973, 25.3912812322598
05/01/1973, 24.1564570269565
06/01/1973, 23.0817495874434
07/01/1973, 21.9479550958968
08/01/1973, 20.9420530946693
09/01/1973, 19.8992224086051
10/01/1973, 19.8134866568351
11/01/1973, 18.4591550928411
12/01/1973, 17.4079885617645
13/01/1973, 77.798412263354
14/01/1973, 141.559253797102
15/01/1973, 110.055141416327
16/01/1973, 93.4679816327623
17/01/1973, 82.5018218832355
18/01/1973, 75.4607364125156
19/01/1973, 70.2738995024419
20/01/1973, 66.1152879703082
21/01/1973, 62.6017336998455
22/01/1973, 59.4664177347249
23/01/1973, 56.5376188478066
24/01/1973, 53.9083583374346
25/01/1973, 51.4574039548364
26/01/1973, 49.4603810736911
27/01/1973, 46.8110729137385
28/01/1973, 44.2567516829507
29/01/1973, 42.2780839484792
30/01/1973, 40.4466156373541
31/01/1973, 118.868344576163
01/02/1973, 213.742871880521
02/02/1973, 166.873345128385
03/02/1973, 142.849957034529
04/02/1973, 129.180374358478
05/02/1973, 174.762835605791
06/02/1973, 21186.0102241174
07/02/1973, 12522.1961109004
08/02/1973, 1693.9766694791
09/02/1973, 914.58293482751
10/02/1973, 772.106214546571
11/02/1973, 683.336395251785
12/02/1973, 623.572530807922
13/02/1973, 579.69124522765
14/02/1973, 548.071066812609
15/02/1973, 516.936574247812
16/02/1973, 488.923119755348
17/02/1973, 464.838631427639
18/02/1973, 442.474279032047
19/02/1973, 430.326236420438
20/02/1973, 754.334480525642
21/02/1973, 1470.4354803717
22/02/1973, 1138.20695843076
23/02/1973, 691.086810386522
24/02/1973, 649.2259651152
25/02/1973, 579.131302057419
26/02/1973, 531.040448952477
27/02/1973, 495.142867852132
28/02/1973, 472.199157773481
01/03/1973, 454.601358853252
02/03/1973, 424.326315830639
03/03/1973, 494.522500115727
04/03/1973, 445.531003794067
05/03/1973, 411.198944455849
06/03/1973, 384.781174733671
07/03/1973, 364.040481678503
08/03/1973, 345.339521194761
09/03/1973, 327.193377574886
10/03/1973, 310.821852578056
11/03/1973, 295.943310578748
12/03/1973, 282.011733354791
13/03/1973, 268.980422090843
14/03/1973, 515.657026699455
15/03/1973, 562.170931482887
16/03/1973, 415.01949880071
17/03/1973, 367.264226853825
18/03/1973, 335.674286857109
19/03/1973, 319.669158538357
20/03/1973, 296.951802088595
21/03/1973, 313.652907519567
22/03/1973, 288.954715129618
23/03/1973, 270.033692793189
24/03/1973, 254.567727947142
25/03/1973, 241.207746710241
26/03/1973, 229.076809292949
27/03/1973, 218.01417199419
28/03/1973, 209.809785090642
29/03/1973, 290.422400907003
30/03/1973, 2865.89724408707
31/03/1973, 1824.48912286939
01/04/1973, 502.887116598926
02/04/1973, 641.283899379642
03/04/1973, 535.185614487807
04/04/1973, 470.013575524314
05/04/1973, 427.816911831715
06/04/1973, 396.24085483238
07/04/1973, 371.388372046316
08/04/1973, 351.024740901779
09/04/1973, 332.874402738088
10/04/1973, 316.276043808561
11/04/1973, 301.000891866529
12/04/1973, 286.638414071263
13/04/1973, 273.101907764365
14/04/1973, 260.255788734927
15/04/1973, 248.057239697928
16/04/1973, 240.898029140819
17/04/1973, 230.432945240768
18/04/1973, 219.584607685117
19/04/1973, 212.511751602472
20/04/1973, 227.141321325754
21/04/1973, 268.762516154252
22/04/1973, 360.389528695077
23/04/1973, 390.950078170897
24/04/1973, 306.227659213148
25/04/1973, 273.686121436904
26/04/1973, 252.674391711695
27/04/1973, 236.232425511645
28/04/1973, 221.407762350247
29/04/1973, 209.149862260546
30/04/1973, 198.595018901664
01/05/1973, 188.918333004295
02/05/1973, 190.894380347553
03/05/1973, 406.493213975177
04/05/1973, 837.080133399341
05/05/1973, 939.525508265978
06/05/1973, 637.767366479546
07/05/1973, 539.912539497903
08/05/1973, 479.139657735217
09/05/1973, 437.555014811743
10/05/1973, 407.162132255188
11/05/1973, 382.82299610867
12/05/1973, 362.596786424148
13/05/1973, 344.328660045152
14/05/1973, 326.850617352967
15/05/1973, 318.308658609879
16/05/1973, 307.483089737789
17/05/1973, 1836.99512848701
18/05/1973, 1597.36128849144
19/05/1973, 767.085211162362
20/05/1973, 649.604850662178
21/05/1973, 576.174328414518
22/05/1973, 526.589286254195
23/05/1973, 490.544513112359
24/05/1973, 1414.20113611468
25/05/1973, 1449.91658867993
26/05/1973, 891.198249260706
27/05/1973, 753.004821425565
28/05/1973, 1043.79126341188
29/05/1973, 880.708233850343
30/05/1973, 924.020832140096
31/05/1973, 964.581892632582
01/06/1973, 879.970856802168
02/06/1973, 772.674481805062
03/06/1973, 701.862420348684
04/06/1973, 650.173792385418
05/06/1973, 611.184849644528
06/06/1973, 580.007305216325
07/06/1973, 563.22174980563
08/06/1973, 562.200758406341
09/06/1973, 728.620479305289
10/06/1973, 1058.70268138705
11/06/1973, 1205.92377220798
12/06/1973, 891.098611942586
13/06/1973, 811.626670634805
14/06/1973, 718.388873470003
15/06/1973, 3931.86109350142
16/06/1973, 3087.95559996782
17/06/1973, 1568.09063850674
18/06/1973, 1213.31856917864
19/06/1973, 1040.0431424105
20/06/1973, 929.982378309699
21/06/1973, 872.656100885672
22/06/1973, 981.791563660956
23/06/1973, 1117.90024515956
24/06/1973, 1084.76374649543
25/06/1973, 936.403984014059
26/06/1973, 846.68124061918
27/06/1973, 792.019454775668
28/06/1973, 803.632586943307
29/06/1973, 974.089690555131
30/06/1973, 840.996378501593
01/07/1973, 754.591083524138
02/07/1973, 694.225307045763
03/07/1973, 648.761736286017
04/07/1973, 615.283558927622
05/07/1973, 581.188674587503
06/07/1973, 565.324564060257
07/07/1973, 533.59461948703
08/07/1973, 505.974122410743
09/07/1973, 480.681339078158
10/07/1973, 457.29116340685
11/07/1973, 435.47694527922
12/07/1973, 438.627104000646
13/07/1973, 407.476615892328
14/07/1973, 648.39923502001
15/07/1973, 547.631905750897
16/07/1973, 485.184794542498
17/07/1973, 461.744099651999
18/07/1973, 930.625162779287
19/07/1973, 1065.75625397183
20/07/1973, 756.965908923322
21/07/1973, 732.110972872058
22/07/1973, 727.315248913411
23/07/1973, 714.047880201571
24/07/1973, 670.764762601489
25/07/1973, 600.093058629827
26/07/1973, 558.522067666422
27/07/1973, 524.483951061452
28/07/1973, 557.454426636481
29/07/1973, 591.981932406397
30/07/1973, 529.315002364734
31/07/1973, 486.114560556366
01/08/1973, 459.619461999917
02/08/1973, 430.331016875248
03/08/1973, 423.321330280258
04/08/1973, 397.084810624437
05/08/1973, 396.80198348313
06/08/1973, 954.791345762623
07/08/1973, 1147.01637354081
08/08/1973, 803.134849878247
09/08/1973, 861.642352699941
10/08/1973, 846.723275590914
11/08/1973, 871.729627186616
12/08/1973, 847.002121803509
13/08/1973, 733.179617635627
14/08/1973, 659.75368452825
15/08/1973, 627.110950086363
16/08/1973, 578.516844434661
17/08/1973, 748.420945850501
18/08/1973, 1930.32214115572
19/08/1973, 2256.57203209912
20/08/1973, 1761.8570523534
21/08/1973, 1248.27674973682
22/08/1973, 1299.79301964994
23/08/1973, 1093.43200921704
24/08/1973, 966.056973542493
25/08/1973, 880.049672734382
26/08/1973, 817.214098410964
27/08/1973, 769.761598286931
28/08/1973, 1357.09238464149
29/08/1973, 1564.26167531357
30/08/1973, 1296.36826324298
31/08/1973, 1385.22806792003
01/09/1973, 1291.80233514506
02/09/1973, 1106.02912207267
03/09/1973, 976.081536941299
04/09/1973, 1154.29586463971
05/09/1973, 1066.27614514332
06/09/1973, 1102.61586452454
07/09/1973, 956.968441509783
08/09/1973, 1195.79717702264
09/09/1973, 1028.84387318243
10/09/1973, 1118.14277467958
11/09/1973, 1391.463515989
12/09/1973, 1084.44991202791
13/09/1973, 950.369723703228
14/09/1973, 870.755958392315
15/09/1973, 855.076926618708
16/09/1973, 1009.41569535754
17/09/1973, 1064.38922289927
18/09/1973, 911.964984842786
19/09/1973, 817.594398128589
20/09/1973, 907.324549685084
21/09/1973, 1037.8481250288
22/09/1973, 839.521920952934
23/09/1973, 753.426724555045
24/09/1973, 694.542817624249
25/09/1973, 649.146356997026
26/09/1973, 614.227568534918
27/09/1973, 581.245893309099
28/09/1973, 549.920224043871
29/09/1973, 522.539493811434
30/09/1973, 497.655269080569
01/10/1973, 475.366821881017
02/10/1973, 452.488796117257
03/10/1973, 430.429651041445
04/10/1973, 410.179893778455
05/10/1973, 390.962193963074
06/10/1973, 372.583583137196
07/10/1973, 355.109322218326
08/10/1973, 338.455793701584
09/10/1973, 438.135915113571
10/10/1973, 489.10628664735
11/10/1973, 400.176912695069
12/10/1973, 363.246018624373
13/10/1973, 336.252831205285
14/10/1973, 315.119329074432
15/10/1973, 297.911219625771
16/10/1973, 282.557539805563
17/10/1973, 268.476305530031
18/10/1973, 257.74238135807
19/10/1973, 245.835324214533
20/10/1973, 2270.92701570029
21/10/1973, 2292.55114641513
22/10/1973, 1270.6420049664
23/10/1973, 732.306563882256
24/10/1973, 683.522449286362
25/10/1973, 595.347154028648
26/10/1973, 538.044893547573
27/10/1973, 499.348287219789
28/10/1973, 590.321230306386
29/10/1973, 737.127980497879
30/10/1973, 752.777327962147
31/10/1973, 599.977789181515
01/11/1973, 606.602099144068
02/11/1973, 538.53632598014
03/11/1973, 542.754808459457
04/11/1973, 492.234771587616
05/11/1973, 455.8678855177
06/11/1973, 428.267866099193
07/11/1973, 404.344850409166
08/11/1973, 383.160555401113
09/11/1973, 364.191004773627
10/11/1973, 347.987067305863
11/11/1973, 330.858958373341
12/11/1973, 317.708736524426
13/11/1973, 407.601255605261
14/11/1973, 461.595788533158
15/11/1973, 372.761839659478
16/11/1973, 435.001250702657
17/11/1973, 380.962506237104
18/11/1973, 345.425329513635
19/11/1973, 319.976543419952
20/11/1973, 301.32752652298
21/11/1973, 284.431872950709
22/11/1973, 268.878929275515
23/11/1973, 255.431255937679
24/11/1973, 243.088934130876
25/11/1973, 231.514191516382
26/11/1973, 220.486496176067
27/11/1973, 210.124917150227
28/11/1973, 201.605586715964
29/11/1973, 196.719107207622
30/11/1973, 185.028863394793
01/12/1973, 173.601791720329
02/12/1973, 165.231760461868
03/12/1973, 158.813595578071
04/12/1973, 150.714916943257
05/12/1973, 142.922605484825
06/12/1973, 136.312313528799
07/12/1973, 129.835832091181
08/12/1973, 123.713016608663
09/12/1973, 117.875678624653
10/12/1973, 112.355556415372
11/12/1973, 107.04966673488
12/12/1973, 102.063167714159
13/12/1973, 97.2491283753881
14/12/1973, 92.6506552437717
15/12/1973, 91.8848904725884
16/12/1973, 664.151518868469
17/12/1973, 650.585486029037
18/12/1973, 381.764293285516
19/12/1973, 326.36770981482
20/12/1973, 291.447509593866
21/12/1973, 267.949766109027
22/12/1973, 254.803722554981
23/12/1973, 240.904394074519
24/12/1973, 223.9283712811
25/12/1973, 227.729453846333
26/12/1973, 212.615321768891
27/12/1973, 200.202857353043
28/12/1973, 189.614264617848
29/12/1973, 180.102662306688
30/12/1973, 171.417042311284
31/12/1973, 164.965566068598
01/01/1974, 156.348740079753
02/01/1974, 147.998571756554
03/01/1974, 141.00371653495
04/01/1974, 136.877653347027
05/01/1974, 133.213539167222
06/01/1974, 124.123493784641
07/01/1974, 116.341445026577
08/01/1974, 110.840545743802
09/01/1974, 105.717859581481
10/01/1974, 102.58277203772
11/01/1974, 99.941434084664
12/01/1974, 93.0042450466077
13/01/1974, 87.10491071467
14/01/1974, 85.0583118847028
15/01/1974, 84.2175902347825
16/01/1974, 80.2796335741971
17/01/1974, 74.9218758777706
18/01/1974, 69.2586124626392
19/01/1974, 65.2791198541501
20/01/1974, 62.1341139396558
21/01/1974, 59.4578513221812
22/01/1974, 56.6336577437673
23/01/1974, 53.8683346675807
24/01/1974, 51.2475590829475
25/01/1974, 48.8885696207119
26/01/1974, 46.5300001932789
27/01/1974, 44.3109259595594
28/01/1974, 42.2804348380015
29/01/1974, 40.2442155109865
30/01/1974, 38.3285182857463
31/01/1974, 36.5109198747815
01/02/1974, 34.9496729424402
02/02/1974, 419.079092613598
03/02/1974, 462.711601317629
04/02/1974, 295.119095912406
05/02/1974, 251.097742401114
06/02/1974, 228.73969112994
07/02/1974, 207.31947209007
08/02/1974, 190.466718636156
09/02/1974, 179.091052152867
10/02/1974, 169.44307932695
11/02/1974, 160.875791147141
12/02/1974, 153.046642829772
13/02/1974, 145.722590541421
14/02/1974, 138.693618388075
15/02/1974, 132.12463647277
16/02/1974, 125.949881864194
17/02/1974, 120.020756037014
18/02/1974, 114.673603155436
19/02/1974, 109.265428299478
20/02/1974, 103.85631805318
21/02/1974, 98.9685688912418
22/02/1974, 94.3594268638312
23/02/1974, 89.9141553814142
24/02/1974, 85.7216761118642
25/02/1974, 81.7180550264407
26/02/1974, 77.8353368615362
27/02/1974, 74.1549074149279
28/02/1974, 70.7224815936047
01/03/1974, 67.3630965906674
02/03/1974, 64.232881630845
03/03/1974, 61.1981087880502
04/03/1974, 58.2936629755657
05/03/1974, 55.5685459033765
06/03/1974, 53.0260284591077
07/03/1974, 50.529253537003
08/03/1974, 48.1443652492447
09/03/1974, 46.8611491381486
10/03/1974, 46.9559154927085
11/03/1974, 43.0155700299761
12/03/1974, 40.3765137678949
13/03/1974, 39.927993660452
14/03/1974, 37.2965235553217
15/03/1974, 34.5050808516164
16/03/1974, 32.6916453068449
17/03/1974, 31.1443512114682
18/03/1974, 29.6693031961479
19/03/1974, 28.3217711721235
20/03/1974, 26.9857360085583
21/03/1974, 25.7348241571284
22/03/1974, 24.5477482844071
23/03/1974, 28.7078607624128
24/03/1974, 25.1186266201814
25/03/1974, 22.1927682968266
26/03/1974, 20.6599144647353
27/03/1974, 19.3200378704283
28/03/1974, 19.9330872508231
29/03/1974, 20.7148462552441
30/03/1974, 17.8648298951883
31/03/1974, 16.0041110738601
01/04/1974, 16.5492820443191
02/04/1974, 15.5131277327955
03/04/1974, 14.1428144656262
04/04/1974, 14.9207043182182
05/04/1974, 14.1530301317711
06/04/1974, 15.2806953149916
07/04/1974, 92.708224826881
08/04/1974, 185.77673527758
09/04/1974, 144.163066495977
10/04/1974, 176.53850723515
11/04/1974, 176.97199260762
12/04/1974, 2556.52205245113
13/04/1974, 2090.42434281818
14/04/1974, 896.369557655052
15/04/1974, 579.102618661756
16/04/1974, 685.007206321223
17/04/1974, 577.123404590356
18/04/1974, 510.119335395898
19/04/1974, 465.605494644179
20/04/1974, 566.043226067862
21/04/1974, 749.301088092499
22/04/1974, 584.174983309809
23/04/1974, 684.145678558212
24/04/1974, 585.569824522659
25/04/1974, 522.667204535764
26/04/1974, 479.405748247879
27/04/1974, 447.72959736082
28/04/1974, 5811.91685316869
29/04/1974, 3828.88675882017
30/04/1974, 14818.1482116504
01/05/1974, 11036.1036113357
02/05/1974, 3290.50952210262
03/05/1974, 1708.08462802541
04/05/1974, 1438.06850892202
05/05/1974, 1270.48336278213
06/05/1974, 1158.2426826906
07/05/1974, 1076.01528028891
08/05/1974, 1010.9090038188
09/05/1974, 955.768925931962
10/05/1974, 910.294372741065
11/05/1974, 864.140091659026
12/05/1974, 820.790282663963
13/05/1974, 781.685146955956
14/05/1974, 764.140045745741
15/05/1974, 8493.05046641785
16/05/1974, 27541.9454801444
17/05/1974, 13237.2960328306
18/05/1974, 1918.64353810885
19/05/1974, 1571.28252821772
20/05/1974, 1361.90150151451
21/05/1974, 1226.50950634817
22/05/1974, 1131.29110563517
23/05/1974, 1069.923449647
24/05/1974, 3945.16084425749
25/05/1974, 3149.1700378091
26/05/1974, 1464.35245988133
27/05/1974, 1451.5711563804
28/05/1974, 1447.77911781814
29/05/1974, 1237.90202793562
30/05/1974, 1105.09228782199
31/05/1974, 1013.94776136087
01/06/1974, 945.584459369368
02/06/1974, 890.241697700074
03/06/1974, 842.777189353215
04/06/1974, 800.248683569306
05/06/1974, 761.161239286481
06/06/1974, 724.644156557422
07/06/1974, 690.269999020006
08/06/1974, 658.980739228653
09/06/1974, 629.510390650655
10/06/1974, 598.516119975868
11/06/1974, 570.193212968811
12/06/1974, 543.106203785218
13/06/1974, 517.274308184215
14/06/1974, 493.03725314711
15/06/1974, 469.912554294945
16/06/1974, 447.899505422662
17/06/1974, 426.920256907699
18/06/1974, 406.932811489452
19/06/1974, 388.065332196412
20/06/1974, 371.669119197176
21/06/1974, 354.457378266685
22/06/1974, 348.346678645283
23/06/1974, 326.514528521995
24/06/1974, 374.286608374879
25/06/1974, 339.407252853333
26/06/1974, 314.35313072766
27/06/1974, 294.872811727228
28/06/1974, 278.546991182512
29/06/1974, 264.553206198674
30/06/1974, 252.114061255619
01/07/1974, 254.453490124018
02/07/1974, 866.398193198617
03/07/1974, 1009.46230727545
04/07/1974, 644.325092459013
05/07/1974, 546.692817295364
06/07/1974, 485.903836809804
07/07/1974, 444.511195228134
08/07/1974, 6982.52773641125
09/07/1974, 6137.03142542996
10/07/1974, 2632.4810643796
11/07/1974, 1802.16643922251
12/07/1974, 1391.84130613071
13/07/1974, 1206.95108510893
14/07/1974, 1077.70346543616
15/07/1974, 990.810831305121
16/07/1974, 1018.93074354153
17/07/1974, 1082.32186507353
18/07/1974, 1123.7915832024
19/07/1974, 1237.32803004996
20/07/1974, 1197.2705029225
21/07/1974, 1030.52978531711
22/07/1974, 922.054872197767
23/07/1974, 875.284435951575
24/07/1974, 815.810878281925
25/07/1974, 761.09126528427
26/07/1974, 817.441170354244
27/07/1974, 785.938366722626
28/07/1974, 1053.91897318176
29/07/1974, 1100.32796128962
30/07/1974, 1054.03880850715
31/07/1974, 1082.17832225263
01/08/1974, 982.280145631907
02/08/1974, 1136.82177668932
03/08/1974, 981.503935503282
04/08/1974, 1050.32380273457
05/08/1974, 1513.25796382431
06/08/1974, 1611.62331689564
07/08/1974, 1429.03757734051
08/08/1974, 1573.01238008491
09/08/1974, 1532.60542486163
10/08/1974, 1819.77727914577
11/08/1974, 1620.1190541485
12/08/1974, 1560.98174080743
13/08/1974, 1351.67324616049
14/08/1974, 1587.30321253789
15/08/1974, 2117.56643731632
16/08/1974, 4514.04038751011
17/08/1974, 3463.47173000516
18/08/1974, 1848.15144210343
19/08/1974, 1612.46808427084
20/08/1974, 1410.04840611217
21/08/1974, 1302.87791452875
22/08/1974, 1195.13243278851
23/08/1974, 1613.40427709705
24/08/1974, 1357.28055558089
25/08/1974, 1198.49921154525
26/08/1974, 1092.14543818669
27/08/1974, 1023.47040423502
28/08/1974, 1005.12608350632
29/08/1974, 1592.29892388613
30/08/1974, 1764.40782203983
31/08/1974, 1316.14420997387
01/09/1974, 1136.30188654359
02/09/1974, 1019.09593263171
03/09/1974, 937.189343239926
04/09/1974, 875.691730336725
05/09/1974, 843.640063797981
06/09/1974, 1253.41565786424
07/09/1974, 1490.57237217623
08/09/1974, 1096.69623745089
09/09/1974, 952.059866522834
10/09/1974, 857.937177709201
11/09/1974, 791.958151343725
12/09/1974, 741.2797072198
13/09/1974, 702.691771401464
14/09/1974, 674.70347214527
15/09/1974, 641.800175157425
16/09/1974, 675.919317981809
17/09/1974, 701.909983751089
18/09/1974, 820.53564838379
19/09/1974, 856.594545486189
20/09/1974, 904.003084540096
21/09/1974, 1073.47409508949
22/09/1974, 1680.45270169378
23/09/1974, 1723.1208417489
24/09/1974, 1669.01958358066
25/09/1974, 1799.79810725385
26/09/1974, 5391.46849420348
27/09/1974, 3865.71146324113
28/09/1974, 1544.61316957757
29/09/1974, 1308.14050332822
30/09/1974, 1160.37715516958
01/10/1974, 1060.84658968097
02/10/1974, 986.781206976088
03/10/1974, 927.623861023836
04/10/1974, 879.82416094425
05/10/1974, 3926.58721496218
06/10/1974, 2851.06088932751
07/10/1974, 1113.18564897016
08/10/1974, 1283.47076069862
09/10/1974, 1080.28291551817
10/10/1974, 1086.90538852828
11/10/1974, 2475.33989188192
12/10/1974, 2255.42684275352
13/10/1974, 1568.58040003276
14/10/1974, 1772.70396305548
15/10/1974, 1365.54327709647
16/10/1974, 1175.05338935985
17/10/1974, 3384.49091276762
18/10/1974, 2798.36002629797
19/10/1974, 4050.00766383266
20/10/1974, 3212.11347931038
21/10/1974, 1579.07103699504
22/10/1974, 1342.27655244433
23/10/1974, 1193.66192497648
24/10/1974, 1091.9947646847
25/10/1974, 1021.04653328961
26/10/1974, 971.487925838741
27/10/1974, 911.418802549577
28/10/1974, 955.434638610731
29/10/1974, 878.129510015737
30/10/1974, 819.743186942273
31/10/1974, 772.484876677432
01/11/1974, 3881.74318099296
02/11/1974, 2652.2583567734
03/11/1974, 948.383344874005
04/11/1974, 838.328759318867
05/11/1974, 764.580182225817
06/11/1974, 711.727590457249
07/11/1974, 667.834417572768
08/11/1974, 630.919007668402
09/11/1974, 598.896478881131
10/11/1974, 569.29776390006
11/11/1974, 541.865869568574
12/11/1974, 516.628657761917
13/11/1974, 492.886730156413
14/11/1974, 470.320445536813
15/11/1974, 447.324410421893
16/11/1974, 425.59366194417
17/11/1974, 405.582903835655
18/11/1974, 390.511311091993
19/11/1974, 370.420877087649
20/11/1974, 351.111025198223
21/11/1974, 334.667951640828
22/11/1974, 319.087627152603
23/11/1974, 305.276342414934
24/11/1974, 290.420770608612
25/11/1974, 276.312860865047
26/11/1974, 263.502788309096
27/11/1974, 460.472447798402
28/11/1974, 515.49524114542
29/11/1974, 660.626867445041
30/11/1974, 651.107876678814
01/12/1974, 477.921704298602
02/12/1974, 423.847327205997
03/12/1974, 386.795459463864
04/12/1974, 361.950709238326
05/12/1974, 339.086503381311
06/12/1974, 319.35334177997
07/12/1974, 303.086233418128
08/12/1974, 288.175577408437
09/12/1974, 274.416631421814
10/12/1974, 265.590885794968
11/12/1974, 251.535940268415
12/12/1974, 243.844299687511
13/12/1974, 229.878688621449
14/12/1974, 254.869576275501
15/12/1974, 233.624879555939
16/12/1974, 218.312989199603
17/12/1974, 207.514138854541
18/12/1974, 195.226351577044
19/12/1974, 184.318734730279
20/12/1974, 180.934966266648
21/12/1974, 169.994635356352
22/12/1974, 158.947007171449
23/12/1974, 151.354502056796
24/12/1974, 144.398337115212
25/12/1974, 138.829044117088
26/12/1974, 131.998412227591
27/12/1974, 125.064255927421
28/12/1974, 125.98964323557
29/12/1974, 118.045286825783
30/12/1974, 115.179829293277
31/12/1974, 107.787840715124
01/01/1975, 101.964106298818
02/01/1975, 96.8008142091556
03/01/1975, 92.124631029391
04/01/1975, 88.1062892626348
05/01/1975, 83.7112677335311
06/01/1975, 79.5956529259261
07/01/1975, 75.7595187546871
08/01/1975, 72.2374801219175
09/01/1975, 72.1244646366864
10/01/1975, 70.1793636972252
11/01/1975, 65.9662830896442
12/01/1975, 61.5050450131246
13/01/1975, 58.6542065668384
14/01/1975, 54.8759161957779
15/01/1975, 51.5482992002403
16/01/1975, 49.1074253455812
17/01/1975, 46.82084940507
18/01/1975, 45.2322664771906
19/01/1975, 43.1363988758619
20/01/1975, 40.5959734698245
21/01/1975, 38.5911981577635
22/01/1975, 36.8244007030405
23/01/1975, 35.0591039552924
24/01/1975, 33.4947762669873
25/01/1975, 32.2703752147986
26/01/1975, 35.6290118999781
27/01/1975, 31.5778096734391
28/01/1975, 27.5533355200684
29/01/1975, 26.132332547582
30/01/1975, 24.883040868272
31/01/1975, 23.7053643327389
01/02/1975, 22.5920713771239
02/02/1975, 21.5405695772177
03/02/1975, 20.5435656960328
04/02/1975, 19.6445023921836
05/02/1975, 18.6386662850525
06/02/1975, 17.6566092429966
07/02/1975, 16.8882559192019
08/02/1975, 16.650643715802
09/02/1975, 16.6421423488137
10/02/1975, 15.1673436216112
11/02/1975, 14.011995558689
12/02/1975, 14.7604876172148
13/02/1975, 13.3673797655685
14/02/1975, 11.9784779880763
15/02/1975, 11.4929384554455
16/02/1975, 10.8629140957105
17/02/1975, 10.3082192921804
18/02/1975, 9.79155634856568
19/02/1975, 9.4200607436453
20/02/1975, 9.05491749678128
21/02/1975, 8.51001988063009
22/02/1975, 8.05148886065384
23/02/1975, 7.65918600929557
24/02/1975, 7.2852540860959
25/02/1975, 6.93785636034829
26/02/1975, 6.70640834679743
27/02/1975, 7.31157852234545
28/02/1975, 6.81538849900172
01/03/1975, 5.86945922844469
02/03/1975, 5.44064613110886
03/03/1975, 5.26809887444922
04/03/1975, 5.88807745036444
05/03/1975, 5.14455631550975
06/03/1975, 4.42169383545572
07/03/1975, 4.3449852929292
08/03/1975, 4.16092260801351
09/03/1975, 3.85318653778609
10/03/1975, 6.71508464227086
11/03/1975, 6.18616589389798
12/03/1975, 4.04361670912796
13/03/1975, 3.23978226101199
14/03/1975, 2.96997254606825
15/03/1975, 9.37090230455435
16/03/1975, 6.97764337454352
17/03/1975, 11.4617136201221
18/03/1975, 8.81735124297312
19/03/1975, 8.17030807463924
20/03/1975, 7.11664199928748
21/03/1975, 11.5380413046669
22/03/1975, 8.62554065058319
23/03/1975, 87.8425299557219
24/03/1975, 72.3064954756171
25/03/1975, 58.8260388814482
26/03/1975, 93.4467467813628
27/03/1975, 78.2360506607797
28/03/1975, 69.9739856906717
29/03/1975, 63.1413786599297
30/03/1975, 58.4905471361221
31/03/1975, 57.9329121238505
01/04/1975, 129.238038380046
02/04/1975, 220.84089162328
03/04/1975, 175.545985163933
04/04/1975, 151.041089686143
05/04/1975, 136.862018802506
06/04/1975, 314.512020321915
07/04/1975, 380.120047868111
08/04/1975, 284.259113445451
09/04/1975, 247.462774258526
10/04/1975, 223.754435959814
11/04/1975, 206.65759601197
12/04/1975, 193.463201218692
13/04/1975, 182.593196493048
14/04/1975, 173.05901701863
15/04/1975, 164.443154101836
16/04/1975, 156.477358331384
17/04/1975, 149.014854696499
18/04/1975, 142.05826040607
19/04/1975, 136.353189384735
20/04/1975, 131.820432431977
21/04/1975, 124.21827283358
22/04/1975, 117.304372532485
23/04/1975, 111.849629035293
24/04/1975, 106.508096968664
