Date,chandler_inc_gr4j_output
25/06/1946, 23.8520960438241
26/06/1946, 23.8888670592108
27/06/1946, 24.1786741780652
28/06/1946, 24.7769469396507
29/06/1946, 30.0465228750807
30/06/1946, 28.7305505024737
01/07/1946, 27.995480904022
02/07/1946, 32.515833643573
03/07/1946, 39.7429524056837
04/07/1946, 49.2564315475043
05/07/1946, 55.6778072242921
06/07/1946, 64.1325459500107
07/07/1946, 55.5368628952586
08/07/1946, 39.379807838422
09/07/1946, 32.4543430937219
10/07/1946, 32.3574273044306
11/07/1946, 32.2603978122244
12/07/1946, 32.1632867171171
13/07/1946, 32.0659030847082
14/07/1946, 31.9684689865632
15/07/1946, 31.8709314775202
16/07/1946, 31.7733985217848
17/07/1946, 31.7571161772979
18/07/1946, 32.0381057323548
19/07/1946, 32.7568450731016
20/07/1946, 38.8897991608382
21/07/1946, 42.2029118413891
22/07/1946, 44.4873729150931
23/07/1946, 50.7050019400024
24/07/1946, 46.5882786850691
25/07/1946, 41.7333417332139
26/07/1946, 40.6045685304043
27/07/1946, 38.6005393664359
28/07/1946, 38.7087662283746
29/07/1946, 38.9557629422374
30/07/1946, 39.0846318297783
31/07/1946, 39.1118053690704
01/08/1946, 39.5307893686794
02/08/1946, 40.4758829657971
03/08/1946, 44.1914765982114
04/08/1946, 41.4616177227406
05/08/1946, 41.3380702058331
06/08/1946, 41.2110200025918
07/08/1946, 41.0824594481838
08/08/1946, 40.9523367940605
09/08/1946, 40.8197827368171
10/08/1946, 40.6847640590233
11/08/1946, 40.5477520888349
12/08/1946, 40.4095171505031
13/08/1946, 40.2935915171896
14/08/1946, 40.2592048886511
15/08/1946, 40.3412096227655
16/08/1946, 40.5932549645149
17/08/1946, 40.9555176673768
18/08/1946, 41.9012328519708
19/08/1946, 47.3158004696258
20/08/1946, 45.5697551456775
21/08/1946, 43.6792647013151
22/08/1946, 44.1763548342661
23/08/1946, 44.0177480169907
24/08/1946, 43.8585591863022
25/08/1946, 43.6982787338964
26/08/1946, 43.5357711780883
27/08/1946, 43.4019684885469
28/08/1946, 43.4355688613908
29/08/1946, 43.8919943044817
30/08/1946, 44.9518441104567
31/08/1946, 48.0725758532227
01/09/1946, 48.6183207556915
02/09/1946, 46.455286663381
03/09/1946, 46.2681927539873
04/09/1946, 46.0784638643373
05/09/1946, 45.8860787019509
06/09/1946, 45.900056921937
07/09/1946, 46.680943135546
08/09/1946, 51.1328137194597
09/09/1946, 66.9137308725062
10/09/1946, 61.1668331617028
11/09/1946, 50.8403457240217
12/09/1946, 50.6075711905696
13/09/1946, 50.3741082742094
14/09/1946, 50.1875466651943
15/09/1946, 50.1721485570385
16/09/1946, 50.4055584510943
17/09/1946, 50.7843864188726
18/09/1946, 50.535921995259
19/09/1946, 50.2843824333057
20/09/1946, 50.0317020129064
21/09/1946, 49.7779038005212
22/09/1946, 49.5226264765713
23/09/1946, 49.3935903008306
24/09/1946, 49.7257079816777
25/09/1946, 50.8705955724039
26/09/1946, 58.2516547947454
27/09/1946, 63.0776636413292
28/09/1946, 65.142316923265
29/09/1946, 56.026523832956
30/09/1946, 55.4128988539111
01/10/1946, 55.9458252835621
02/10/1946, 57.1306979798838
03/10/1946, 58.1571872189372
04/10/1946, 57.9469782184053
05/10/1946, 57.7681016911752
06/10/1946, 57.4407572971897
07/10/1946, 57.1104350343516
08/10/1946, 56.7767372751263
09/10/1946, 56.4391773424045
10/10/1946, 56.0978122943612
11/10/1946, 55.7535111494982
12/10/1946, 55.4061083968485
13/10/1946, 55.0571434351262
14/10/1946, 54.8192247366041
15/10/1946, 54.9896922661293
16/10/1946, 55.8490356226138
17/10/1946, 57.4219087621725
18/10/1946, 58.0088223714987
19/10/1946, 58.898897977567
20/10/1946, 58.5121648349388
21/10/1946, 58.1246045654823
22/10/1946, 57.7360776635161
23/10/1946, 57.3484239545901
24/10/1946, 56.9895900723333
25/10/1946, 56.729514418981
26/10/1946, 56.6085901613973
27/10/1946, 56.5686143518665
28/10/1946, 56.1918525172523
29/10/1946, 55.8153876367729
30/10/1946, 55.437810443637
31/10/1946, 55.0599768762082
01/11/1946, 54.6826980732636
02/11/1946, 54.3050848869801
03/11/1946, 53.9267076396388
04/11/1946, 53.5490148548001
05/11/1946, 53.1718895927079
06/11/1946, 52.7954875564583
07/11/1946, 52.420170454847
08/11/1946, 52.096601395954
09/11/1946, 51.9964658504719
10/11/1946, 52.3038519702108
11/11/1946, 52.9766290268438
12/11/1946, 53.1151719219145
13/11/1946, 52.9512438603433
14/11/1946, 53.5755773016709
15/11/1946, 55.3693921428382
16/11/1946, 66.585202830672
17/11/1946, 60.9275643453985
18/11/1946, 57.0534361000553
19/11/1946, 56.6298139822539
20/11/1946, 56.2967542224073
21/11/1946, 56.2522322188898
22/11/1946, 56.6013903445935
23/11/1946, 57.1118759168225
24/11/1946, 56.6765924168063
25/11/1946, 56.240892080867
26/11/1946, 55.8055639298902
27/11/1946, 55.3714480037981
28/11/1946, 54.9391007468494
29/11/1946, 54.5093888309435
30/11/1946, 54.0829800957382
01/12/1946, 53.6596822439299
02/12/1946, 53.240233748902
03/12/1946, 52.824027341125
04/12/1946, 52.4107990083337
05/12/1946, 52.0006817345448
06/12/1946, 51.5936558489089
07/12/1946, 51.2463441778276
08/12/1946, 51.1065338338576
09/12/1946, 51.2632158833881
10/12/1946, 51.5931309367619
11/12/1946, 51.1908575857553
12/12/1946, 50.7921690475438
13/12/1946, 50.3966293879727
14/12/1946, 50.0268141495381
15/12/1946, 49.7428715015024
16/12/1946, 49.5805387862505
17/12/1946, 49.4887189116993
18/12/1946, 49.1042202739751
19/12/1946, 48.7232225752006
20/12/1946, 48.3456652689464
21/12/1946, 47.9715182668795
22/12/1946, 47.6007541703324
23/12/1946, 47.2336227620611
24/12/1946, 46.8701902361867
25/12/1946, 46.5105182812086
26/12/1946, 46.1545394891627
27/12/1946, 45.8022635466203
28/12/1946, 45.5159519984405
29/12/1946, 45.5174465095264
30/12/1946, 46.0626149865922
31/12/1946, 47.1204444810943
01/01/1947, 47.5372902310587
02/01/1947, 47.1714347776961
03/01/1947, 46.8091499613447
04/01/1947, 46.4505889417432
05/01/1947, 46.0957752496872
06/01/1947, 45.7446445904938
07/01/1947, 45.3971553549321
08/01/1947, 45.053435586535
09/01/1947, 44.7137649090699
10/01/1947, 44.37816363697
11/01/1947, 44.0464938175872
12/01/1947, 43.7183918445267
13/01/1947, 43.3937232733623
14/01/1947, 43.0724828632699
15/01/1947, 42.7546530722898
16/01/1947, 42.4402466436382
17/01/1947, 42.1293359808109
18/01/1947, 41.8219761960095
19/01/1947, 41.5180978961783
20/01/1947, 41.2175944731502
21/01/1947, 40.9203867287325
22/01/1947, 40.6264772569297
23/01/1947, 40.3359001388096
24/01/1947, 40.0486704789902
25/01/1947, 39.7647296770172
26/01/1947, 39.4840063864854
27/01/1947, 39.2064429717738
28/01/1947, 38.9319922074317
29/01/1947, 38.6606224026323
30/01/1947, 38.3922850320283
31/01/1947, 38.1269480333729
01/02/1947, 37.8645916102414
02/02/1947, 37.6051677343068
03/02/1947, 37.3486260293537
04/02/1947, 37.1039524443668
05/02/1947, 36.8947905908964
06/02/1947, 36.7349925311062
07/02/1947, 36.6344750817522
08/02/1947, 36.5298020543836
09/02/1947, 36.5856611924139
10/02/1947, 36.734799602529
11/02/1947, 36.4890005018799
12/02/1947, 36.2458869668284
13/02/1947, 36.0054169785212
14/02/1947, 35.7675912573015
15/02/1947, 35.5323505594357
16/02/1947, 35.2996499143692
17/02/1947, 35.0694483316168
18/02/1947, 34.8549003944696
19/02/1947, 34.690610003156
20/02/1947, 34.5970003523467
21/02/1947, 34.5444062423521
22/02/1947, 34.3226167182364
23/02/1947, 34.1031332947833
24/02/1947, 33.8859268291692
25/02/1947, 33.6709655900306
26/02/1947, 33.4582257985528
27/02/1947, 33.2476768636854
28/02/1947, 33.0392854575752
01/03/1947, 32.927405351201
02/03/1947, 33.2105977177277
03/03/1947, 34.1825371654292
04/03/1947, 45.0457731236304
05/03/1947, 48.8057070630868
06/03/1947, 48.6189153714052
07/03/1947, 54.9038298045546
08/03/1947, 67.301127606255
09/03/1947, 67.5059867116947
10/03/1947, 52.472553999854
11/03/1947, 42.095925526264
12/03/1947, 41.8080418441429
13/03/1947, 41.673715087783
14/03/1947, 42.0967517894397
15/03/1947, 43.3421968602616
16/03/1947, 51.8815151628289
17/03/1947, 47.2811399995585
18/03/1947, 44.4781103998178
19/03/1947, 44.1673498460994
20/03/1947, 43.8590222479209
21/03/1947, 43.5532184891809
22/03/1947, 43.2501356155661
23/03/1947, 42.949842216429
24/03/1947, 42.6519826922621
25/03/1947, 42.3566851223046
26/03/1947, 42.0638608705341
27/03/1947, 41.7737105897612
28/03/1947, 41.4863245295128
29/03/1947, 41.2017108359866
30/03/1947, 40.9598967404536
31/03/1947, 40.8726297162829
01/04/1947, 41.0197646160163
02/04/1947, 41.3234220931867
03/04/1947, 41.1219789629138
04/04/1947, 40.8434414562056
05/04/1947, 40.5676132959208
06/04/1947, 40.2941397637624
07/04/1947, 40.02310800385
08/04/1947, 39.7545433571891
09/04/1947, 39.488436903539
10/04/1947, 39.2247621383856
11/04/1947, 38.9635125996038
12/04/1947, 38.9151911571667
13/04/1947, 39.6622218229673
14/04/1947, 47.7812821550539
15/04/1947, 66.9170191924122
16/04/1947, 61.8915460632152
17/04/1947, 46.0898818148439
18/04/1947, 43.9320254701178
19/04/1947, 43.6824521507461
20/04/1947, 43.3858685941001
21/04/1947, 43.1551983630627
22/04/1947, 43.1612630874687
23/04/1947, 43.5176402014984
24/04/1947, 44.0955715104064
25/04/1947, 43.8538039220458
26/04/1947, 43.5931079685004
27/04/1947, 43.4603762542317
28/04/1947, 43.5099998701893
29/04/1947, 43.6658554687338
30/04/1947, 43.3745996186111
01/05/1947, 43.0862653656721
02/05/1947, 42.8005562293611
03/05/1947, 42.5172837904324
04/05/1947, 42.2363766819449
05/05/1947, 41.9579492288884
06/05/1947, 41.6821663701767
07/05/1947, 41.409005117458
08/05/1947, 41.1383838690065
09/05/1947, 40.8703370485216
10/05/1947, 40.6048645777326
11/05/1947, 40.3419433625249
12/05/1947, 40.0817458002743
13/05/1947, 39.8243180011949
14/05/1947, 39.5694183042358
15/05/1947, 39.3169119299606
16/05/1947, 39.0667717844291
17/05/1947, 38.819029177747
18/05/1947, 38.5745697359071
19/05/1947, 38.3356367912654
20/05/1947, 38.1035990763373
21/05/1947, 37.8765270487337
22/05/1947, 37.6406902432473
23/05/1947, 37.4071184055217
24/05/1947, 37.1775289623101
25/05/1947, 36.9605701482276
26/05/1947, 36.7697232690393
27/05/1947, 36.6928312183624
28/05/1947, 36.926902227961
29/05/1947, 37.5905779595512
30/05/1947, 38.5717522808253
31/05/1947, 38.4277794553795
01/06/1947, 38.1938597684955
02/06/1947, 37.962185502918
03/06/1947, 37.7326548931308
04/06/1947, 37.5052179501204
05/06/1947, 37.2799007775248
06/06/1947, 37.0575912129335
07/06/1947, 36.8519378724752
08/06/1947, 36.6934710063587
09/06/1947, 36.5973282791733
10/06/1947, 36.584524438482
11/06/1947, 36.6671357945592
12/06/1947, 37.1273992765779
13/06/1947, 37.8917714036669
14/06/1947, 38.0023106739365
15/06/1947, 38.0793196143994
16/06/1947, 38.2500442283348
17/06/1947, 38.0268304197933
18/06/1947, 37.8057100575541
19/06/1947, 37.5866763590894
20/06/1947, 37.4064451670941
21/06/1947, 37.3617741374302
22/06/1947, 37.51161537612
23/06/1947, 37.8016040200233
24/06/1947, 37.7184846310107
25/06/1947, 37.8279503383782
26/06/1947, 38.1159657521671
27/06/1947, 38.1488209504172
28/06/1947, 38.0379848283821
29/06/1947, 37.8356145489431
30/06/1947, 37.6485531030928
01/07/1947, 37.475140394738
02/07/1947, 37.2894387185719
03/07/1947, 37.1411667628435
04/07/1947, 37.0271711327739
05/07/1947, 36.8933497242066
06/07/1947, 36.8249034099732
07/07/1947, 37.0242654956801
08/07/1947, 37.5585080192162
09/07/1947, 38.0396343414983
10/07/1947, 38.0637236372313
11/07/1947, 37.8656437661083
12/07/1947, 37.6787196740325
13/07/1947, 37.5123282963128
14/07/1947, 37.3737192669107
15/07/1947, 37.3072087569157
16/07/1947, 37.3190379860895
17/07/1947, 37.32316446776
18/07/1947, 37.678167756278
19/07/1947, 38.4538598505742
20/07/1947, 39.065638919254
21/07/1947, 39.4301837235861
22/07/1947, 39.5136457481936
23/07/1947, 39.6881927279054
24/07/1947, 39.4792175448692
25/07/1947, 39.2809965590227
26/07/1947, 39.1185000708378
27/07/1947, 39.0066756311793
28/07/1947, 38.9933647086675
29/07/1947, 39.642254984048
30/07/1947, 62.7298935689123
31/07/1947, 107.18771386309
01/08/1947, 152.303312663232
02/08/1947, 132.455537003099
03/08/1947, 90.9935825428257
04/08/1947, 61.0790248376894
05/08/1947, 58.9245534120075
06/08/1947, 59.8952518749999
07/08/1947, 59.5649545987121
08/08/1947, 59.2354372050631
09/08/1947, 58.9062463989524
10/08/1947, 58.5770218112864
11/08/1947, 58.3314862049759
12/08/1947, 58.4261466793559
13/08/1947, 59.0903245537492
14/08/1947, 60.2067561209191
15/08/1947, 60.4538609471966
16/08/1947, 60.8282608078897
17/08/1947, 62.3121463108053
18/08/1947, 69.4321163818206
19/08/1947, 72.599255903755
20/08/1947, 65.8685093750045
21/08/1947, 65.553187635548
22/08/1947, 65.4745541218952
23/08/1947, 65.7371285301623
24/08/1947, 66.203019403111
25/08/1947, 65.8330909398322
26/08/1947, 65.5199029198398
27/08/1947, 65.4083826347271
28/08/1947, 65.6694440933585
29/08/1947, 66.2442850921771
30/08/1947, 66.2539177458452
31/08/1947, 65.8721841779702
01/09/1947, 65.4901986680613
02/09/1947, 65.1067708002371
03/09/1947, 64.8269349096763
04/09/1947, 65.091365582862
05/09/1947, 66.5251971498314
06/09/1947, 70.941112428975
07/09/1947, 78.6629925541088
08/09/1947, 70.6921859620762
09/09/1947, 70.279850720883
10/09/1947, 69.9423362073371
11/09/1947, 69.713210955792
12/09/1947, 69.5468831248478
13/09/1947, 69.1101468361721
14/09/1947, 68.672574379686
15/09/1947, 68.2334003587127
16/09/1947, 67.8358849698305
17/09/1947, 67.6015102215447
18/09/1947, 67.606780783202
19/09/1947, 67.9882581454906
20/09/1947, 68.6398587954541
21/09/1947, 70.5646850471243
22/09/1947, 77.2968060608945
23/09/1947, 72.8417816199627
24/09/1947, 72.6193789924721
25/09/1947, 72.7225878484252
26/09/1947, 73.0147059874326
27/09/1947, 72.4955407667269
28/09/1947, 71.9731510990454
29/09/1947, 71.4495060958476
30/09/1947, 70.9246690125765
01/10/1947, 70.400774737328
02/10/1947, 69.8794855022272
03/10/1947, 69.9225463798702
04/10/1947, 72.0950317247428
05/10/1947, 95.0436412398749
06/10/1947, 134.739691163416
07/10/1947, 133.123802068673
08/10/1947, 114.854241484057
09/10/1947, 89.4053958231532
10/10/1947, 88.6890345841532
11/10/1947, 87.9740802975135
12/10/1947, 87.2617741798331
13/10/1947, 86.5452619468602
14/10/1947, 85.8255856985419
15/10/1947, 85.10363558457
16/10/1947, 84.3833531380684
17/10/1947, 83.6699017308788
18/10/1947, 82.9640494614129
19/10/1947, 82.2621232382069
20/10/1947, 81.9997060684513
21/10/1947, 83.3687162048847
22/10/1947, 87.1867426590274
23/10/1947, 108.618889804994
24/10/1947, 101.419419535519
25/10/1947, 92.022031703572
26/10/1947, 93.0910727997702
27/10/1947, 94.763624873642
28/10/1947, 93.8833283343281
29/10/1947, 93.0042745592621
30/10/1947, 92.3326560302128
31/10/1947, 92.4095061494129
01/11/1947, 93.5693530592569
02/11/1947, 95.3749747694631
03/11/1947, 94.4495261091951
04/11/1947, 93.8237291706173
05/11/1947, 94.3457005853283
06/11/1947, 96.6904053070198
07/11/1947, 100.369727185693
08/11/1947, 100.212593045288
09/11/1947, 99.4542458358279
10/11/1947, 99.6676929034008
11/11/1947, 101.453831092521
12/11/1947, 104.426323691462
13/11/1947, 104.315580121593
14/11/1947, 103.256849844506
15/11/1947, 102.226056046056
16/11/1947, 101.213699852903
17/11/1947, 100.158976031116
18/11/1947, 99.1059179548633
19/11/1947, 98.0558905136322
20/11/1947, 97.0093560084174
21/11/1947, 95.9675398614819
22/11/1947, 94.9332166843746
23/11/1947, 93.911235221066
24/11/1947, 92.9029612585474
25/11/1947, 92.0509491682523
26/11/1947, 91.7265529690847
27/11/1947, 92.1518684794568
28/11/1947, 93.0144832642187
29/11/1947, 92.0095645462866
30/11/1947, 91.0127300923613
01/12/1947, 90.0271679170618
02/12/1947, 89.0545480933519
03/12/1947, 88.2336851729403
04/12/1947, 87.9210654680004
05/12/1947, 88.3288877752391
06/12/1947, 89.1722533002447
07/12/1947, 88.2894128196558
08/12/1947, 87.5009470996047
09/12/1947, 86.7698544355524
10/12/1947, 85.843169156041
11/12/1947, 84.9239968326388
12/12/1947, 84.0121312229253
13/12/1947, 83.1089197295839
14/12/1947, 82.3433698623363
15/12/1947, 82.0504996442528
16/12/1947, 82.4310802480568
17/12/1947, 83.2041820799661
18/12/1947, 82.3379718510827
19/12/1947, 81.5907367855208
20/12/1947, 81.0087111516073
21/12/1947, 80.6978409915614
22/12/1947, 80.8120566936235
23/12/1947, 82.7544474446425
24/12/1947, 93.8650087296334
25/12/1947, 111.484558306555
26/12/1947, 117.226754740523
27/12/1947, 102.885719948194
28/12/1947, 94.7190092715913
29/12/1947, 94.5893821033195
30/12/1947, 93.5239129587325
31/12/1947, 92.466230243496
01/01/1948, 91.418980556063
02/01/1948, 90.3837357761662
03/01/1948, 89.3606520990687
04/01/1948, 88.3516217106689
05/01/1948, 87.3574562321832
06/01/1948, 86.7066503147919
07/01/1948, 87.2631496460855
08/01/1948, 89.5833088048515
09/01/1948, 92.9973859757391
10/01/1948, 91.9321886358499
11/01/1948, 90.8783761637453
12/01/1948, 89.8372008524134
13/01/1948, 88.8100541153022
14/01/1948, 87.7977463304147
15/01/1948, 86.8006822946695
16/01/1948, 85.819642340083
17/01/1948, 84.8533011568897
18/01/1948, 83.9009735585363
19/01/1948, 82.9622154666609
20/01/1948, 82.0362595894421
21/01/1948, 81.1228669327031
22/01/1948, 80.222263220539
23/01/1948, 79.3347248249902
24/01/1948, 78.4603904300016
25/01/1948, 77.5997138602785
26/01/1948, 76.7528568306812
27/01/1948, 75.9190917191547
28/01/1948, 75.0978963592155
29/01/1948, 74.2893777651649
30/01/1948, 73.4938061029763
31/01/1948, 72.7112633045545
01/02/1948, 71.9414472684429
02/02/1948, 71.1841790572627
03/02/1948, 70.4391541936023
04/02/1948, 69.7545492586977
05/02/1948, 69.2559985901816
06/02/1948, 69.0162523690688
07/02/1948, 68.926096101433
08/02/1948, 68.2206341436254
09/02/1948, 67.5267379995342
10/02/1948, 66.8441461718226
11/02/1948, 66.1725412963629
12/02/1948, 65.5116044326944
13/02/1948, 64.8759025551447
14/02/1948, 64.4158581761738
15/02/1948, 64.4690879391569
16/02/1948, 65.3149482645264
17/02/1948, 66.7167082127792
18/02/1948, 67.1002069611025
19/02/1948, 67.4520539664013
20/02/1948, 66.7797938564231
21/02/1948, 66.1175949572318
22/02/1948, 65.4654662479693
23/02/1948, 64.8231898508924
24/02/1948, 64.1907114661735
25/02/1948, 63.5681139791475
26/02/1948, 62.9551360641511
27/02/1948, 62.3514859940855
28/02/1948, 61.7570012576788
29/02/1948, 61.1715090517975
01/03/1948, 60.5948474220341
02/03/1948, 60.026904508733
03/03/1948, 59.4675800615208
04/03/1948, 58.9166998032217
05/03/1948, 58.3740213330274
06/03/1948, 57.8393324111652
07/03/1948, 57.3125096305836
08/03/1948, 56.7933994289421
09/03/1948, 56.2819113905182
10/03/1948, 55.7779071185138
11/03/1948, 55.2812592001186
12/03/1948, 54.7918087172447
13/03/1948, 54.3094794828058
14/03/1948, 53.8341338271276
15/03/1948, 53.365594355731
16/03/1948, 52.9037649143252
17/03/1948, 52.4485522659532
18/03/1948, 51.999826978992
19/03/1948, 51.5574088845471
20/03/1948, 51.1211697587775
21/03/1948, 50.6910061270858
22/03/1948, 50.2668188161143
23/03/1948, 49.848488038258
24/03/1948, 49.4359035130738
25/03/1948, 49.0289596560566
26/03/1948, 48.6275470429083
27/03/1948, 48.2315674519367
28/03/1948, 47.8409392428866
29/03/1948, 47.4555983886197
30/03/1948, 47.0754566305625
31/03/1948, 46.7004222226545
01/04/1948, 46.330391290433
02/04/1948, 45.9652501826922
03/04/1948, 45.6049138410595
04/04/1948, 45.249295971069
05/04/1948, 44.8983258091683
06/04/1948, 44.5519215819921
07/04/1948, 44.2099940265666
08/04/1948, 43.8724639813601
09/04/1948, 43.5392497038276
10/04/1948, 43.2102699916226
11/04/1948, 42.8859917959907
12/04/1948, 42.6453854433341
13/04/1948, 42.7196283017868
14/04/1948, 43.334130029482
15/04/1948, 44.517886682242
16/04/1948, 47.0021019308355
17/04/1948, 47.9339029901979
18/04/1948, 46.596307324608
19/04/1948, 46.2375740474234
20/04/1948, 45.8871010410519
21/04/1948, 45.5780518153202
22/04/1948, 45.4490126197266
23/04/1948, 45.7517358921443
24/04/1948, 46.5981657205805
25/04/1948, 47.5987886983463
26/04/1948, 47.813105715273
27/04/1948, 47.6179222978964
28/04/1948, 47.2556287716875
29/04/1948, 46.8977439016661
30/04/1948, 46.5441512772245
01/05/1948, 46.1947207652804
02/05/1948, 45.8493686915395
03/05/1948, 45.5230463620265
04/05/1948, 45.2595548856224
05/05/1948, 45.0969575343166
06/05/1948, 45.0786311838314
07/05/1948, 45.1242542630265
08/05/1948, 45.4516449885908
09/05/1948, 45.9467340375623
10/05/1948, 45.668632940127
11/05/1948, 45.4696410512449
12/05/1948, 45.3195756283042
13/05/1948, 45.1334729873771
14/05/1948, 44.8207360941109
15/05/1948, 44.5577549516467
16/05/1948, 44.3869130767538
17/05/1948, 44.3341929967954
18/05/1948, 44.2311108696741
19/05/1948, 44.181601996013
20/05/1948, 43.9345713333507
21/05/1948, 43.7741798800375
22/05/1948, 43.6792397455195
23/05/1948, 43.4363700589342
24/05/1948, 43.1359419534192
25/05/1948, 42.8668171381113
26/05/1948, 42.7023318385546
27/05/1948, 42.7319880904894
28/05/1948, 43.0158455128028
29/05/1948, 43.1789408440845
30/05/1948, 43.5822610581206
31/05/1948, 43.749368736985
01/06/1948, 44.4736412101476
02/06/1948, 45.5692693361169
03/06/1948, 45.3926706012024
04/06/1948, 45.0848304465761
05/06/1948, 44.7803986896711
06/06/1948, 44.4793223064615
07/06/1948, 44.2155680070087
08/06/1948, 44.0787227977964
09/06/1948, 44.1225425880267
10/06/1948, 44.288841222225
11/06/1948, 44.0751169671401
12/06/1948, 43.96957903252
13/06/1948, 43.9786940671417
14/06/1948, 43.857789965644
15/06/1948, 43.7898626017918
16/06/1948, 43.5061891170806
17/06/1948, 43.2255271273796
18/06/1948, 42.9476688784791
19/06/1948, 42.6835207928487
20/06/1948, 42.6009888092044
21/06/1948, 43.0987176090788
22/06/1948, 44.4260069750652
23/06/1948, 53.2567047915704
24/06/1948, 49.4636287640113
25/06/1948, 45.7886644379618
26/06/1948, 45.6173528454966
27/06/1948, 45.4952045171075
28/06/1948, 45.5815386598454
29/06/1948, 45.8503626717231
30/06/1948, 45.7587621334672
01/07/1948, 45.7287462466641
02/07/1948, 45.4446898806072
03/07/1948, 45.2407562418792
04/07/1948, 45.3219672895368
05/07/1948, 45.8154710440755
06/07/1948, 46.5637294948541
07/07/1948, 46.3259629212262
08/07/1948, 46.1742670850377
09/07/1948, 46.1279505419564
10/07/1948, 46.0843137514504
11/07/1948, 45.9884432457057
12/07/1948, 45.9501064258091
13/07/1948, 45.6744732629887
14/07/1948, 45.4015124917632
15/07/1948, 45.1312377633533
16/07/1948, 44.8634591616959
17/07/1948, 44.5982929707105
18/07/1948, 44.3354712853694
19/07/1948, 44.0749691430106
20/07/1948, 43.8166726765943
21/07/1948, 43.560492044451
22/07/1948, 43.3104741075384
23/07/1948, 43.0864721042035
24/07/1948, 42.9181069094141
25/07/1948, 42.8097573207176
26/07/1948, 42.6760773575104
27/07/1948, 42.4850448367793
28/07/1948, 42.5257895047888
29/07/1948, 42.9787647334947
30/07/1948, 43.7901938692639
31/07/1948, 44.0029952301832
01/08/1948, 43.7603651074628
02/08/1948, 43.5453864008798
03/08/1948, 43.3688819646683
04/08/1948, 43.215109458839
05/08/1948, 42.9721503897532
06/08/1948, 42.7303741159894
07/08/1948, 42.4896314717589
08/08/1948, 42.2501503135775
09/08/1948, 42.0119665298862
10/08/1948, 41.7747313020134
11/08/1948, 41.5383024387349
12/08/1948, 41.3029736461267
13/08/1948, 41.068674345332
14/08/1948, 40.8354320901843
15/08/1948, 40.6032155017503
16/08/1948, 40.3720406391945
17/08/1948, 40.1778358791453
18/08/1948, 40.1146863365507
19/08/1948, 40.2395012158538
20/08/1948, 40.4745304535675
21/08/1948, 40.2671285077378
22/08/1948, 40.1389125301043
23/08/1948, 40.1239749055101
24/08/1948, 40.1844155650194
25/08/1948, 40.0020643345888
26/08/1948, 39.8718596466292
27/08/1948, 39.7742315100927
28/08/1948, 39.5604164438396
29/08/1948, 39.3401446210025
30/08/1948, 39.1205853459405
31/08/1948, 38.9019181899854
01/09/1948, 38.7455165650081
02/09/1948, 38.9713784327338
03/09/1948, 40.116143044781
04/09/1948, 54.298488696988
05/09/1948, 66.9351476987186
06/09/1948, 59.039326981468
07/09/1948, 45.6853108673325
08/09/1948, 44.2758655408305
09/09/1948, 44.0234204001615
10/09/1948, 43.7712577711219
11/09/1948, 43.5197994453602
12/09/1948, 43.2689625692826
13/09/1948, 43.0184269460329
14/09/1948, 42.7682528891694
15/09/1948, 42.5180808196033
16/09/1948, 42.4378824426381
17/09/1948, 43.0893924952617
18/09/1948, 49.4627513132006
19/09/1948, 70.2013960812063
20/09/1948, 73.7372559674634
21/09/1948, 59.0518571806233
22/09/1948, 48.95979244678
23/09/1948, 48.6539279541434
24/09/1948, 48.3492478233581
25/09/1948, 48.0458283816823
26/09/1948, 47.7434623972205
27/09/1948, 47.441900131494
28/09/1948, 47.1512676441631
29/09/1948, 46.8982264070367
30/09/1948, 46.6988279065259
01/10/1948, 46.6021469222392
02/10/1948, 46.6365885718744
03/10/1948, 47.048682198925
04/10/1948, 47.7357505729239
05/10/1948, 47.6604129940524
06/10/1948, 47.8327252717326
07/10/1948, 48.1529190945321
08/10/1948, 47.8432983497981
09/10/1948, 47.5341196067855
10/10/1948, 47.2263395410189
11/10/1948, 46.9773730046504
12/10/1948, 47.0156110323386
13/10/1948, 47.6397826256781
14/10/1948, 48.9163021310241
15/10/1948, 51.7469048945775
16/10/1948, 50.7253306210762
17/10/1948, 51.0512191015158
18/10/1948, 51.2312729342075
19/10/1948, 50.910454073178
20/10/1948, 50.6632878681042
21/10/1948, 50.521707148076
22/10/1948, 50.4854707034298
23/10/1948, 50.3512781378047
24/10/1948, 50.4478122807749
25/10/1948, 50.6788118879904
26/10/1948, 50.3359310422575
27/10/1948, 49.9925782576291
28/10/1948, 49.7259478049079
29/10/1948, 49.7390715173222
30/10/1948, 50.1569481294349
31/10/1948, 50.8211312593224
01/11/1948, 50.5140131601106
02/11/1948, 50.3261895228427
03/11/1948, 50.3453745506943
04/11/1948, 50.4925687425809
05/11/1948, 50.5188807031587
06/11/1948, 50.2517533464592
07/11/1948, 50.269958314345
08/11/1948, 50.7004158091152
09/11/1948, 51.3938355222651
10/11/1948, 51.1252775048693
11/11/1948, 50.9535170735101
12/11/1948, 50.8379067075967
13/11/1948, 50.4920105731492
14/11/1948, 50.1472451610726
15/11/1948, 49.8030068218421
16/11/1948, 49.4593972652433
17/11/1948, 49.1173038207989
18/11/1948, 48.7961126295462
19/11/1948, 48.5483884449731
20/11/1948, 48.4047055602968
