Date,chandler_inc_gr4j_cropped_output
04/11/1963, 1392.38524121295
05/11/1963, 1321.65820993676
06/11/1963, 1263.7205501303
07/11/1963, 1216.05620038035
08/11/1963, 1190.26575078794
09/11/1963, 1206.1060742468
10/11/1963, 1273.26623765206
11/11/1963, 1340.80990842757
12/11/1963, 1305.46711774225
13/11/1963, 1234.27891840929
14/11/1963, 1171.46162621831
15/11/1963, 1118.75046550743
16/11/1963, 1076.33001578232
17/11/1963, 1039.00421661364
18/11/1963, 1004.70772125238
19/11/1963, 972.979602611159
20/11/1963, 943.34911426494
21/11/1963, 915.534160820358
22/11/1963, 889.379818697281
23/11/1963, 864.78147119349
24/11/1963, 841.64265059261
25/11/1963, 819.89219401342
26/11/1963, 799.481248244527
27/11/1963, 780.281085634115
28/11/1963, 762.125830438931
29/11/1963, 746.956593569941
30/11/1963, 739.692126301068
01/12/1963, 742.386414643128
02/12/1963, 755.570068409029
03/12/1963, 747.062820543154
04/12/1963, 725.971209374014
05/12/1963, 706.667645143693
06/12/1963, 694.817992264238
07/12/1963, 704.208524687999
08/12/1963, 739.223336375101
09/12/1963, 802.461957879742
10/12/1963, 805.402568803106
11/12/1963, 776.601137873071
12/12/1963, 766.166163561186
13/12/1963, 785.124498036465
14/12/1963, 840.79515094737
15/12/1963, 871.230779662572
16/12/1963, 850.120689607485
17/12/1963, 815.431129445598
18/12/1963, 785.659676311112
19/12/1963, 762.727618740464
20/12/1963, 744.717315364967
21/12/1963, 728.390814639838
22/12/1963, 712.860813244393
23/12/1963, 698.082229237424
24/12/1963, 684.028292950504
25/12/1963, 670.671075408441
26/12/1963, 657.969871821395
27/12/1963, 645.865954706127
28/12/1963, 634.316447740174
29/12/1963, 623.290167897559
30/12/1963, 612.75928785879
31/12/1963, 602.701452002873
01/01/1964, 593.088331619977
02/01/1964, 583.890282779283
03/01/1964, 575.079496447983
04/01/1964, 566.62896188782
05/01/1964, 558.51597539064
06/01/1964, 550.721391433244
07/01/1964, 543.22818151432
08/01/1964, 536.020695601237
09/01/1964, 529.08449561143
10/01/1964, 522.405358935314
11/01/1964, 515.969995753499
12/01/1964, 509.764892432665
13/01/1964, 503.777412303185
14/01/1964, 497.996600093976
15/01/1964, 492.41241888147
16/01/1964, 487.015270277295
17/01/1964, 481.796168923591
18/01/1964, 476.746628770553
19/01/1964, 471.858268071108
20/01/1964, 467.123513172031
21/01/1964, 462.53546410744
22/01/1964, 458.087454002835
23/01/1964, 453.77325555672
24/01/1964, 449.586913825411
25/01/1964, 445.522848360861
26/01/1964, 441.575942989816
27/01/1964, 437.741313839502
28/01/1964, 434.014339691155
29/01/1964, 430.390625512985
30/01/1964, 426.8660068265
31/01/1964, 423.436530022273
01/02/1964, 420.098448687467
02/02/1964, 416.848229191932
03/02/1964, 413.682528310074
04/02/1964, 410.5981625422
05/02/1964, 407.592078762437
06/02/1964, 404.661388123276
07/02/1964, 401.874103339159
08/02/1964, 399.391548242468
09/02/1964, 397.261020598815
10/02/1964, 395.492872071796
11/02/1964, 393.16009333255
12/02/1964, 391.116986681227
13/02/1964, 391.276620526512
14/02/1964, 394.080301081401
15/02/1964, 399.068931899571
16/02/1964, 398.302591087713
17/02/1964, 393.517510315598
18/02/1964, 389.236280120443
19/02/1964, 385.63447532599
20/02/1964, 382.981387394864
21/02/1964, 380.638268906365
22/02/1964, 378.346972257855
23/02/1964, 376.9138130093
24/02/1964, 379.087614172477
25/02/1964, 389.522963701488
26/02/1964, 414.09928882013
27/02/1964, 443.823857327783
28/02/1964, 468.81957266085
29/02/1964, 467.734362336216
01/03/1964, 454.761171314551
02/03/1964, 453.037404754453
03/03/1964, 467.770713881518
04/03/1964, 501.039259495517
05/03/1964, 520.276175670399
06/03/1964, 512.595752800221
07/03/1964, 497.793373784059
08/03/1964, 485.753538456991
09/03/1964, 477.868878019635
10/03/1964, 472.674835678872
11/03/1964, 468.098701079109
12/03/1964, 463.642531130927
13/03/1964, 459.302682132577
14/03/1964, 455.075202688767
15/03/1964, 450.959448225425
16/03/1964, 446.953735843262
17/03/1964, 443.052723243141
18/03/1964, 439.2518206248
19/03/1964, 435.548712434789
20/03/1964, 431.941334423041
21/03/1964, 428.426836119168
22/03/1964, 425.003354063638
23/03/1964, 421.669354574601
24/03/1964, 418.476976440357
25/03/1964, 415.556384170901
26/03/1964, 412.948937588848
27/03/1964, 410.663314026977
28/03/1964, 407.902560382476
29/03/1964, 404.807983221895
30/03/1964, 401.818950445905
31/03/1964, 398.948737104852
01/04/1964, 396.228014310403
02/04/1964, 393.595900242653
03/04/1964, 391.025194685769
04/04/1964, 388.513186836826
05/04/1964, 386.057506351082
06/04/1964, 383.65644479216
07/04/1964, 381.308473566966
08/04/1964, 380.338095245659
09/04/1964, 386.075203903278
10/04/1964, 405.353132516133
11/04/1964, 442.132747346547
12/04/1964, 478.989118543866
13/04/1964, 485.356901228907
14/04/1964, 471.077925088189
15/04/1964, 456.255380207015
16/04/1964, 446.048374309043
17/04/1964, 440.41666716183
18/04/1964, 436.591858571107
19/04/1964, 433.062880861149
20/04/1964, 430.042424550926
21/04/1964, 430.309196675749
22/04/1964, 438.77092286304
23/04/1964, 461.384113882853
24/04/1964, 503.649633101312
25/04/1964, 548.244457018916
26/04/1964, 603.76330444117
27/04/1964, 631.964490324566
28/04/1964, 620.469731964801
29/04/1964, 608.428465615875
30/04/1964, 605.598577310937
01/05/1964, 613.887085405452
02/05/1964, 609.688990003944
03/05/1964, 597.301280200608
04/05/1964, 591.63280895155
05/05/1964, 596.62730049933
06/05/1964, 614.487983119196
07/05/1964, 626.949186542029
08/05/1964, 619.859018683467
09/05/1964, 605.488794906311
10/05/1964, 592.7344437053
11/05/1964, 583.69336979351
12/05/1964, 583.787677009602
13/05/1964, 600.589388559845
14/05/1964, 637.870622323875
15/05/1964, 682.793234567511
16/05/1964, 692.501580412295
17/05/1964, 690.744090281254
18/05/1964, 703.328087445498
19/05/1964, 695.156531608422
20/05/1964, 676.373347915867
21/05/1964, 660.472324187173
22/05/1964, 646.709298005655
23/05/1964, 636.115193101988
24/05/1964, 626.724193235056
25/05/1964, 617.716700618817
26/05/1964, 612.102643944597
27/05/1964, 620.122169630107
28/05/1964, 652.379322412592
29/05/1964, 714.742482936694
30/05/1964, 759.902222836068
31/05/1964, 755.713120973926
01/06/1964, 755.268104979663
02/06/1964, 797.7300146824
03/06/1964, 896.180187841614
04/06/1964, 962.740405448272
05/06/1964, 967.697557456992
06/06/1964, 976.916412939754
07/06/1964, 1009.77658166983
08/06/1964, 996.171504821393
09/06/1964, 958.496111117161
10/06/1964, 924.489665404164
11/06/1964, 895.663167471067
12/06/1964, 873.141085141793
13/06/1964, 853.494161587839
14/06/1964, 835.094392734632
15/06/1964, 817.744789779944
16/06/1964, 803.137854028484
17/06/1964, 795.542457225138
18/06/1964, 797.504450593658
19/06/1964, 817.361487989824
20/06/1964, 844.319987971513
21/06/1964, 903.649607527992
22/06/1964, 1018.06715821962
23/06/1964, 1094.81359166649
24/06/1964, 1154.23708348015
25/06/1964, 1154.71812918798
26/06/1964, 1119.60393144202
27/06/1964, 1098.75445493235
28/06/1964, 1073.99178908552
29/06/1964, 1050.64530694868
30/06/1964, 1044.24751356381
01/07/1964, 1065.14941608442
02/07/1964, 1121.65198142041
03/07/1964, 1129.1824713916
04/07/1964, 1161.19850216959
05/07/1964, 1311.26386435158
06/07/1964, 1665.46637657854
07/07/1964, 2166.53556028995
08/07/1964, 2168.89743654419
09/07/1964, 1976.18320156976
10/07/1964, 1806.63164826257
11/07/1964, 1674.30291813501
12/07/1964, 1581.16473223306
13/07/1964, 1513.30066962985
14/07/1964, 1477.33144400763
15/07/1964, 1480.50473750892
16/07/1964, 1533.63107179539
17/07/1964, 1571.39252759903
18/07/1964, 1712.68458502715
19/07/1964, 2055.81695853401
20/07/1964, 2485.3950784818
21/07/1964, 2523.89405482733
22/07/1964, 2620.2098368359
23/07/1964, 2988.11212966626
24/07/1964, 3248.79988520686
25/07/1964, 3220.99166708071
26/07/1964, 2944.88838009199
27/07/1964, 2698.47400347852
28/07/1964, 2472.74344916136
29/07/1964, 2304.58646900531
30/07/1964, 2188.5348606834
31/07/1964, 2115.83577547901
01/08/1964, 2013.46106922045
02/08/1964, 1964.63718979841
03/08/1964, 2065.15298621378
04/08/1964, 2381.89379685455
05/08/1964, 2792.11280655946
06/08/1964, 2860.77533302614
07/08/1964, 2900.39939638883
08/08/1964, 2761.92282045095
09/08/1964, 2535.26014903771
10/08/1964, 2337.47616748499
11/08/1964, 2227.08124845167
12/08/1964, 2290.78390884871
13/08/1964, 2587.66862414418
14/08/1964, 3072.56622984885
15/08/1964, 3172.00027135444
16/08/1964, 2972.76058941237
17/08/1964, 2866.63603166288
18/08/1964, 2910.63468046095
19/08/1964, 2938.73557074299
20/08/1964, 2822.59583395673
21/08/1964, 2647.57222786475
22/08/1964, 2519.77413310895
23/08/1964, 2357.48994513893
24/08/1964, 2234.76972450594
25/08/1964, 2180.18486480792
26/08/1964, 2199.00549498717
27/08/1964, 2161.83767151968
28/08/1964, 2158.55752416468
29/08/1964, 2236.7262707644
30/08/1964, 2181.48831343982
31/08/1964, 2133.66344656336
01/09/1964, 2169.01182486894
02/09/1964, 2148.06563190673
03/09/1964, 2116.80672974487
04/09/1964, 2088.07515386496
05/09/1964, 2146.9519112415
06/09/1964, 2203.86632572518
07/09/1964, 2321.42979774894
08/09/1964, 2223.15268942762
09/09/1964, 2067.44401716108
10/09/1964, 1942.08002814326
11/09/1964, 1871.77587103636
12/09/1964, 1942.10998160547
13/09/1964, 2250.87905275998
14/09/1964, 2891.55843236746
15/09/1964, 3111.23071211057
16/09/1964, 2883.90523566572
17/09/1964, 2733.57414952903
18/09/1964, 2806.76425003767
19/09/1964, 3121.4966624026
20/09/1964, 2961.46108664747
21/09/1964, 2665.33921323876
22/09/1964, 2417.70505925512
23/09/1964, 2221.41700760929
24/09/1964, 2074.28288495635
25/09/1964, 1965.11793782479
26/09/1964, 1886.67741877819
27/09/1964, 1833.96083819751
28/09/1964, 1757.96789367109
29/09/1964, 1722.44736984806
30/09/1964, 1844.73580490344
01/10/1964, 2241.84850607816
02/10/1964, 2920.83254646274
03/10/1964, 3159.43660061278
04/10/1964, 2945.80985671418
05/10/1964, 2791.03585676572
06/10/1964, 2827.00460524042
07/10/1964, 2861.58376913341
08/10/1964, 2761.09323743009
09/10/1964, 2856.58332969225
10/10/1964, 3167.36236091699
11/10/1964, 3828.24211692508
12/10/1964, 3653.77910175355
13/10/1964, 3230.34206718363
14/10/1964, 2905.56664384659
15/10/1964, 2657.39603233476
16/10/1964, 2510.59187726995
17/10/1964, 2468.72972300942
18/10/1964, 2421.01178289681
19/10/1964, 2472.09219213698
20/10/1964, 2665.06846301233
21/10/1964, 2523.35647738693
22/10/1964, 2304.1357367684
23/10/1964, 2124.85910384697
24/10/1964, 1983.93637995324
25/10/1964, 1884.02745219848
26/10/1964, 1811.31555624813
27/10/1964, 1728.3624432022
28/10/1964, 1645.9154879719
29/10/1964, 1570.3187575925
30/10/1964, 1500.83111418347
31/10/1964, 1438.10906794685
01/11/1964, 1381.30775840184
02/11/1964, 1329.4984809086
03/11/1964, 1281.32651662074
04/11/1964, 1236.22920731809
05/11/1964, 1194.30300683206
06/11/1964, 1155.58421756935
07/11/1964, 1121.2679173726
08/11/1964, 1094.65884376266
09/11/1964, 1076.89762537958
10/11/1964, 1067.85850587301
11/11/1964, 1043.99831603265
12/11/1964, 1012.90041461407
13/11/1964, 983.334225152478
14/11/1964, 955.435259290757
15/11/1964, 929.774685380103
16/11/1964, 905.62924575348
17/11/1964, 882.500321700626
18/11/1964, 860.894356580674
19/11/1964, 850.4348820856
20/11/1964, 872.286580928108
21/11/1964, 937.568397389728
22/11/1964, 1044.84281374941
23/11/1964, 1046.75865612526
24/11/1964, 995.247476253085
25/11/1964, 949.904413490538
26/11/1964, 912.360086315465
27/11/1964, 885.186491390974
28/11/1964, 861.7747162486
29/11/1964, 839.467986392187
30/11/1964, 818.266916863266
01/12/1964, 803.580047678486
02/12/1964, 808.66239449693
03/12/1964, 839.778933684281
04/12/1964, 899.850094589545
05/12/1964, 897.410517087418
06/12/1964, 860.480520897671
07/12/1964, 827.52713422253
08/12/1964, 799.511882394361
09/12/1964, 786.310474477117
10/12/1964, 811.402675495303
11/12/1964, 907.484037292909
12/12/1964, 1104.95468203308
13/12/1964, 1268.23215084618
14/12/1964, 1262.02330129845
15/12/1964, 1184.49963427695
16/12/1964, 1113.90412498169
17/12/1964, 1068.08341637968
18/12/1964, 1047.63461608461
19/12/1964, 1050.63442409583
20/12/1964, 1076.79018845054
21/12/1964, 1055.69381722835
22/12/1964, 1011.88884968867
23/12/1964, 973.363219689668
24/12/1964, 943.494377858318
25/12/1964, 925.322065862084
26/12/1964, 918.378338303642
27/12/1964, 909.634433382636
28/12/1964, 902.576121567945
29/12/1964, 910.799657193578
30/12/1964, 915.224425483215
31/12/1964, 932.950146105816
01/01/1965, 979.54584335502
02/01/1965, 967.921458324047
03/01/1965, 927.114067494941
04/01/1965, 891.010319774654
05/01/1965, 859.834113537989
06/01/1965, 835.403922884931
07/01/1965, 813.87889112969
08/01/1965, 793.585938850157
09/01/1965, 774.433300266296
10/01/1965, 756.317358746588
11/01/1965, 739.153003688386
12/01/1965, 723.865217864896
13/01/1965, 712.764551852443
14/01/1965, 706.755359470117
15/01/1965, 705.942928877927
16/01/1965, 695.412190903711
17/01/1965, 679.214177802466
18/01/1965, 664.144937943819
19/01/1965, 650.679494773941
20/01/1965, 639.947634921107
21/01/1965, 631.420431095546
22/01/1965, 624.782675151998
23/01/1965, 615.444492356479
24/01/1965, 604.543925334896
25/01/1965, 594.240462587514
26/01/1965, 584.568677715344
27/01/1965, 575.645246277505
28/01/1965, 567.187624258694
29/01/1965, 559.066829758725
30/01/1965, 551.264321365776
31/01/1965, 543.763751263033
01/02/1965, 536.550438499161
02/02/1965, 529.607685360779
03/02/1965, 522.919362528376
04/02/1965, 516.47163341826
05/02/1965, 510.252588114726
06/02/1965, 504.251436922943
07/02/1965, 498.457232672238
08/02/1965, 492.859484039009
09/02/1965, 487.448601687618
10/02/1965, 482.215836261397
11/02/1965, 477.153166820227
12/02/1965, 472.252985113619
13/02/1965, 467.507426392471
14/02/1965, 462.908925923002
15/02/1965, 458.450558562268
16/02/1965, 454.12607277049
17/02/1965, 449.929738265749
18/02/1965, 445.856171183943
19/02/1965, 441.900207036872
20/02/1965, 438.056886335307
21/02/1965, 434.321577244439
22/02/1965, 430.689872380723
23/02/1965, 427.157537388684
24/02/1965, 423.7206300011
25/02/1965, 420.375430643189
26/02/1965, 417.118357941702
27/02/1965, 413.946022820639
28/02/1965, 410.855220404885
01/03/1965, 407.842905752989
02/03/1965, 404.906188142001
03/03/1965, 402.042312949169
04/03/1965, 399.248655167858
05/03/1965, 396.52271974824
06/03/1965, 393.862139229219
07/03/1965, 391.264654593165
08/03/1965, 388.728104414888
09/03/1965, 386.250425943289
10/03/1965, 383.829645437859
11/03/1965, 381.463872850491
12/03/1965, 379.151303345699
13/03/1965, 376.947300099817
14/03/1965, 375.150993207774
15/03/1965, 374.189444959339
16/03/1965, 374.18711259567
17/03/1965, 374.399776279444
18/03/1965, 372.653107234958
19/03/1965, 369.809782090396
20/03/1965, 367.274292329397
21/03/1965, 365.140539758389
22/03/1965, 363.445825604525
23/03/1965, 361.617026120088
24/03/1965, 359.636238385534
25/03/1965, 357.712755647125
26/03/1965, 355.85265088142
27/03/1965, 354.070107130014
28/03/1965, 352.334732279054
29/03/1965, 350.633345597258
30/03/1965, 348.965005444798
31/03/1965, 347.328793624394
01/04/1965, 345.723822902722
02/04/1965, 344.149256423663
03/04/1965, 342.604301729349
04/04/1965, 341.088187570748
05/04/1965, 339.850195650265
06/04/1965, 339.460848587346
07/04/1965, 340.076060001948
08/04/1965, 341.746240190028
09/04/1965, 341.125032035485
10/04/1965, 338.727566369442
11/04/1965, 336.539722607899
12/04/1965, 334.630284808408
13/04/1965, 333.145529055785
14/04/1965, 331.802384599273
15/04/1965, 330.526195757625
16/04/1965, 329.839327506268
17/04/1965, 330.734754016774
18/04/1965, 333.647515265693
19/04/1965, 338.548727822915
20/04/1965, 342.774879080788
21/04/1965, 353.848173650359
22/04/1965, 375.871151373641
23/04/1965, 415.888302646896
24/04/1965, 449.61205345219
25/04/1965, 488.160314163209
26/04/1965, 549.572347721898
27/04/1965, 561.725659369388
28/04/1965, 538.204755486864
29/04/1965, 516.652881243973
30/04/1965, 500.928246878873
01/05/1965, 493.10985941172
02/05/1965, 488.15312276051
03/05/1965, 483.500683614797
04/05/1965, 478.960580976105
05/05/1965, 474.535517677963
06/05/1965, 470.227091047476
07/05/1965, 466.036107915044
08/05/1965, 462.223493456534
09/05/1965, 459.837401507062
10/05/1965, 460.095652872783
11/05/1965, 464.026925818683
12/05/1965, 469.402623060792
13/05/1965, 471.370968782724
14/05/1965, 473.330516341491
15/05/1965, 469.865053234239
16/05/1965, 464.364833832024
17/05/1965, 468.699799810314
18/05/1965, 493.340762107467
19/05/1965, 544.702352703325
20/05/1965, 606.409007093681
21/05/1965, 619.213360868853
22/05/1965, 608.336336066199
23/05/1965, 592.208166949941
24/05/1965, 578.358120265195
25/05/1965, 576.893680019242
26/05/1965, 586.786375219737
27/05/1965, 600.376828295424
28/05/1965, 615.081787799767
29/05/1965, 638.935703830441
30/05/1965, 653.277805324314
31/05/1965, 667.807567650404
01/06/1965, 680.485633553027
02/06/1965, 677.344761033915
03/06/1965, 673.286615305597
04/06/1965, 662.425549222429
05/06/1965, 649.230895645943
06/06/1965, 640.28893460803
07/06/1965, 633.846003340871
08/06/1965, 625.914760533616
09/06/1965, 618.017906122283
10/06/1965, 616.794442795873
11/06/1965, 629.0439976997
12/06/1965, 657.900308704357
13/06/1965, 686.329360438654
14/06/1965, 682.210783821145
15/06/1965, 663.326138874422
16/06/1965, 646.93903788452
17/06/1965, 634.058714071003
18/06/1965, 626.646658058018
19/06/1965, 626.912406861808
20/06/1965, 635.955021509416
21/06/1965, 654.47943572667
22/06/1965, 656.376666779049
23/06/1965, 657.394194276205
24/06/1965, 675.196082217707
25/06/1965, 711.95888632947
26/06/1965, 713.940342448147
27/06/1965, 693.752102949898
28/06/1965, 675.818559840307
29/06/1965, 660.849721822207
30/06/1965, 650.397544005333
01/07/1965, 641.520743637657
02/07/1965, 632.99187783138
03/07/1965, 625.116027282167
04/07/1965, 619.635166293173
05/07/1965, 619.255091793552
06/07/1965, 625.039718416131
07/07/1965, 632.796170994189
08/07/1965, 629.739745362121
09/07/1965, 622.587431855118
10/07/1965, 618.817408536825
11/07/1965, 613.424283941434
12/07/1965, 608.425926561859
13/07/1965, 607.195263211098
14/07/1965, 611.212460253631
15/07/1965, 609.893036897716
16/07/1965, 605.834999132913
17/07/1965, 613.797541515572
18/07/1965, 671.615524963135
19/07/1965, 812.746685132455
20/07/1965, 1073.49456202341
21/07/1965, 1162.80763966917
22/07/1965, 1106.74469688142
23/07/1965, 1051.81292843749
24/07/1965, 1077.11405421702
25/07/1965, 1307.9326241738
26/07/1965, 1828.22125323339
27/07/1965, 2654.25318789173
28/07/1965, 2734.41900068683
29/07/1965, 2589.83285761188
30/07/1965, 2613.01715822172
31/07/1965, 2710.61126230863
01/08/1965, 2627.32292016889
02/08/1965, 2399.4917141276
03/08/1965, 2181.36922725428
04/08/1965, 2007.83825798741
05/08/1965, 1898.02272097735
06/08/1965, 1934.05641912959
07/08/1965, 2262.74107237976
08/08/1965, 3083.4482239263
09/08/1965, 3930.39027468786
10/08/1965, 4076.25770778825
11/08/1965, 3646.7555469757
12/08/1965, 3154.61268666205
13/08/1965, 2785.80871635374
14/08/1965, 2536.93908493375
15/08/1965, 2380.5202121194
16/08/1965, 2303.74666379269
17/08/1965, 2409.66262012587
18/08/1965, 2816.86327815481
19/08/1965, 3407.45337793684
20/08/1965, 3431.95673116765
21/08/1965, 3143.34080875118
22/08/1965, 2972.30894036476
23/08/1965, 3002.24178964936
24/08/1965, 2998.42235782536
25/08/1965, 2824.76732459551
26/08/1965, 2623.6058540869
27/08/1965, 2415.34562950446
28/08/1965, 2237.93226712266
29/08/1965, 2096.14265446325
30/08/1965, 1976.63006401179
31/08/1965, 1873.07597316506
01/09/1965, 1781.62256476795
02/09/1965, 1711.63893598728
03/09/1965, 1690.20227499105
04/09/1965, 1738.3116912878
05/09/1965, 1885.83528106486
06/09/1965, 1940.78851111707
07/09/1965, 2017.97901782776
08/09/1965, 2049.61643636273
09/09/1965, 2052.09290866487
10/09/1965, 2081.06792686942
11/09/1965, 2201.99348016939
12/09/1965, 2195.82829721706
13/09/1965, 2074.08447289065
14/09/1965, 1992.91430388089
15/09/1965, 1997.09667717441
16/09/1965, 2091.66884485399
17/09/1965, 2024.67486559639
18/09/1965, 1925.59841335762
19/09/1965, 1870.52871053927
20/09/1965, 1822.03670973845
21/09/1965, 1738.18384118608
22/09/1965, 1649.31355173014
23/09/1965, 1569.80722313974
24/09/1965, 1499.7575446685
25/09/1965, 1438.18184063709
26/09/1965, 1381.9327993896
27/09/1965, 1332.61783836163
28/09/1965, 1296.38214469234
29/09/1965, 1275.50395312328
30/09/1965, 1269.96026839527
01/10/1965, 1237.2906539719
02/10/1965, 1196.3468475138
03/10/1965, 1163.91391066428
04/10/1965, 1140.26609576928
05/10/1965, 1110.2008134561
06/10/1965, 1077.31123164936
07/10/1965, 1046.43342917939
08/10/1965, 1017.18569865132
09/10/1965, 992.46126925883
10/10/1965, 978.538019352052
11/10/1965, 978.320130901792
12/10/1965, 992.505644142302
13/10/1965, 977.023459497353
14/10/1965, 946.246761343794
15/10/1965, 917.6185819202
16/10/1965, 891.586628269181
17/10/1965, 869.298245493863
18/10/1965, 848.92266664156
19/10/1965, 829.520773094599
20/10/1965, 810.900849735266
21/10/1965, 793.00124555942
22/10/1965, 775.813387553321
23/10/1965, 759.330386708309
24/10/1965, 743.497711232473
25/10/1965, 728.31490381387
26/10/1965, 713.821168446693
27/10/1965, 700.06613863142
28/10/1965, 687.000916680387
29/10/1965, 674.475866585549
30/10/1965, 662.413753413504
31/10/1965, 650.809060083429
01/11/1965, 640.967445799164
02/11/1965, 636.00036547345
03/11/1965, 637.25971336081
04/11/1965, 645.336408812184
05/11/1965, 641.8973407557
06/11/1965, 634.86921993843
07/11/1965, 632.979529588781
08/11/1965, 637.233587928083
09/11/1965, 630.855247514596
10/11/1965, 618.892270984343
11/11/1965, 614.501096055933
12/11/1965, 625.853984324019
13/11/1965, 664.774411406561
14/11/1965, 711.08519575213
15/11/1965, 754.521951503032
16/11/1965, 748.331575627831
17/11/1965, 719.765129312131
18/11/1965, 702.318545669722
19/11/1965, 697.589728389197
20/11/1965, 706.159984868031
21/11/1965, 698.913203487788
22/11/1965, 681.376070235383
23/11/1965, 665.24323849778
24/11/1965, 651.053036544104
25/11/1965, 649.704867687679
26/11/1965, 684.006992704303
27/11/1965, 766.727632977437
28/11/1965, 905.82737552262
29/11/1965, 924.102759431793
30/11/1965, 873.795081806686
01/12/1965, 835.073359371701
02/12/1965, 822.216795834654
03/12/1965, 845.655884068549
04/12/1965, 900.930225015929
05/12/1965, 901.807258105991
06/12/1965, 873.927071950856
07/12/1965, 843.697010046124
08/12/1965, 820.757485262014
09/12/1965, 825.749831614955
10/12/1965, 862.222077442545
11/12/1965, 932.427782132812
12/12/1965, 930.922994424542
13/12/1965, 890.270378931921
14/12/1965, 854.403282852378
15/12/1965, 825.245770476008
16/12/1965, 805.57504949646
17/12/1965, 790.649778722151
18/12/1965, 773.200103363128
19/12/1965, 754.679985187614
20/12/1965, 737.260359445358
21/12/1965, 720.88735271431
22/12/1965, 705.631280652936
23/12/1965, 691.202649498067
24/12/1965, 677.464999274051
25/12/1965, 664.389693158603
26/12/1965, 651.939325538912
27/12/1965, 640.080401554608
28/12/1965, 628.775311562545
29/12/1965, 617.987271190976
30/12/1965, 607.684036973846
31/12/1965, 597.837736528451
01/01/1966, 588.611604353586
02/01/1966, 580.433410606026
03/01/1966, 573.442707224287
04/01/1966, 567.644908173263
05/01/1966, 560.233003668567
06/01/1966, 551.860636785577
07/01/1966, 543.900898480583
08/01/1966, 536.376936313241
09/01/1966, 529.36286853448
10/01/1966, 522.674469399981
11/01/1966, 516.22799665524
12/01/1966, 510.011569001719
13/01/1966, 505.451020251986
14/01/1966, 505.939902338387
15/01/1966, 512.723419464791
16/01/1966, 526.247068808092
17/01/1966, 525.296231663052
18/01/1966, 514.949588397957
19/01/1966, 507.133510105646
20/01/1966, 502.531979733569
21/01/1966, 501.942507287824
22/01/1966, 497.873320080001
23/01/1966, 491.062101166224
24/01/1966, 484.686560104937
25/01/1966, 478.841014665008
26/01/1966, 473.7314277573
27/01/1966, 468.945008272417
28/01/1966, 464.306328615845
29/01/1966, 459.809561765006
30/01/1966, 455.676789097362
31/01/1966, 452.435861444329
01/02/1966, 450.257108635194
02/02/1966, 449.179067729838
03/02/1966, 445.987484416441
04/02/1966, 441.316635710725
05/02/1966, 436.90324804534
06/02/1966, 432.799475018043
07/02/1966, 429.121110116987
08/02/1966, 425.635106650953
09/02/1966, 422.242112060298
10/02/1966, 418.938375335658
11/02/1966, 415.720554897773
12/02/1966, 412.585652108097
13/02/1966, 409.530780817332
14/02/1966, 407.459138891219
15/02/1966, 408.65991755049
16/02/1966, 414.456960969379
17/02/1966, 425.767323020155
18/02/1966, 430.011591115521
19/02/1966, 426.984351902333
20/02/1966, 421.284876619009
21/02/1966, 415.136449915948
22/02/1966, 410.730060922771
23/02/1966, 407.264704090059
24/02/1966, 404.264702527616
25/02/1966, 401.933673029248
26/02/1966, 401.354002089148
27/02/1966, 402.89352530603
28/02/1966, 406.670065046434
01/03/1966, 405.645347122809
02/03/1966, 401.08233235217
03/03/1966, 396.930157900253
04/03/1966, 393.319320709818
05/03/1966, 390.527825246333
06/03/1966, 388.017578828669
07/03/1966, 385.563733698131
08/03/1966, 383.164626712908
09/03/1966, 380.818683484565
10/03/1966, 378.524490870221
11/03/1966, 376.280708239918
12/03/1966, 374.086048709552
13/03/1966, 371.938969347441
14/03/1966, 369.837922190964
15/03/1966, 367.9019720139
16/03/1966, 366.639868775885
17/03/1966, 368.273062051463
18/03/1966, 376.730099096525
19/03/1966, 391.694591844455
20/03/1966, 411.830958627628
21/03/1966, 419.538377408864
22/03/1966, 424.726382147075
23/03/1966, 444.653374042534
24/03/1966, 474.089628278302
25/03/1966, 501.211858428256
26/03/1966, 539.131055229918
27/03/1966, 560.268613789869
28/03/1966, 548.580293759012
29/03/1966, 529.605508892108
30/03/1966, 515.156636050254
31/03/1966, 507.25619288401
01/04/1966, 504.446496601096
02/04/1966, 504.112722411371
03/04/1966, 500.232658786891
04/04/1966, 493.927942326428
05/04/1966, 487.966891350871
06/04/1966, 482.446168545556
07/04/1966, 477.559507231411
08/04/1966, 473.20251258284
09/04/1966, 470.210545109045
10/04/1966, 469.728837487729
11/04/1966, 472.14490332832
12/04/1966, 474.046678030379
13/04/1966, 470.343802865414
14/04/1966, 464.070811018199
15/04/1966, 458.370308010467
16/04/1966, 454.067849589675
17/04/1966, 452.524611797681
18/04/1966, 453.714856730118
19/04/1966, 457.617991242205
20/04/1966, 455.802338025154
21/04/1966, 449.922555008951
22/04/1966, 451.173715704268
23/04/1966, 476.658675631011
24/04/1966, 536.673184876882
25/04/1966, 639.588133990543
26/04/1966, 673.581653960982
27/04/1966, 646.14778961992
28/04/1966, 615.935377127017
29/04/1966, 592.892757407934
30/04/1966, 585.578161772919
01/05/1966, 598.178340601943
02/05/1966, 631.736436965887
03/05/1966, 684.624360317727
04/05/1966, 690.301360858111
05/05/1966, 673.746345525017
06/05/1966, 686.094324829131
