Date,chandler_inc_sacramento_losschandler2_output
16/02/1964, 43.3782524220752
17/02/1964, 39.2861950875095
18/02/1964, 36.1782117939485
19/02/1964, 33.6034160660961
20/02/1964, 31.3743358768577
21/02/1964, 29.3955846865889
22/02/1964, 27.6382936941883
23/02/1964, 52.1680056190196
24/02/1964, 133.571131869125
25/02/1964, 1150.89728152777
26/02/1964, 738.103291089697
27/02/1964, 158.772154311113
28/02/1964, 133.944759975906
29/02/1964, 117.493790135991
01/03/1964, 113.35393087142
02/03/1964, 228.233790251749
03/03/1964, 266.554193792043
04/03/1964, 167.618729585716
05/03/1964, 143.516706951302
06/03/1964, 127.604461183178
07/03/1964, 116.247389022054
08/03/1964, 107.32901464207
09/03/1964, 99.9154826881735
10/03/1964, 94.8024602781734
11/03/1964, 90.6387277152064
12/03/1964, 86.7865093091496
13/03/1964, 83.1958438152807
14/03/1964, 79.777336881286
15/03/1964, 76.5435898969923
16/03/1964, 73.4777983426631
17/03/1964, 70.5643583251224
18/03/1964, 67.7673045526024
19/03/1964, 65.1235371247164
20/03/1964, 62.9988143927858
21/03/1964, 60.3936286256971
22/03/1964, 57.891983486603
23/03/1964, 55.6349409017486
24/03/1964, 53.3151173928205
25/03/1964, 50.6138510267241
26/03/1964, 47.7086759272227
27/03/1964, 45.1522165270444
28/03/1964, 42.8327009870038
29/03/1964, 40.6452985864611
30/03/1964, 38.5570637275295
31/03/1964, 36.7980734274025
01/04/1964, 34.7530822409878
02/04/1964, 32.6235460563526
03/04/1964, 30.7569017467162
04/04/1964, 28.97200596312
05/04/1964, 27.2728547709771
06/04/1964, 25.6414117776095
07/04/1964, 23.8937480310576
08/04/1964, 25.8730300750582
09/04/1964, 209.057943396195
10/04/1964, 190.731777279319
11/04/1964, 98.973751925652
12/04/1964, 102.690158613037
13/04/1964, 88.9425843620905
14/04/1964, 81.0283091539928
15/04/1964, 75.5029899796322
16/04/1964, 71.2998823554476
17/04/1964, 67.8759985616971
18/04/1964, 64.902400078636
19/04/1964, 62.2035963035308
20/04/1964, 60.1223640697461
21/04/1964, 60.4498255992467
22/04/1964, 67.839802448359
23/04/1964, 648.693958567227
24/04/1964, 503.774253907166
25/04/1964, 269.488369399979
26/04/1964, 181.571121960518
27/04/1964, 151.813732938655
28/04/1964, 139.61035615333
29/04/1964, 123.116912973596
30/04/1964, 212.758598461426
01/05/1964, 173.134559522284
02/05/1964, 148.770658417634
03/05/1964, 134.777917621571
04/05/1964, 137.939325342417
05/05/1964, 178.049836200611
06/05/1964, 196.265001690934
07/05/1964, 168.451511251202
08/05/1964, 146.679489523053
09/05/1964, 131.929809193722
10/05/1964, 121.037694365386
11/05/1964, 113.000579465573
12/05/1964, 153.692849811308
13/05/1964, 219.73253233664
14/05/1964, 162.497533179061
15/05/1964, 147.04542318064
16/05/1964, 128.616462966484
17/05/1964, 218.470920628536
18/05/1964, 176.385645935932
19/05/1964, 151.623535262801
20/05/1964, 135.264026060981
21/05/1964, 123.485067091594
22/05/1964, 114.281000005626
23/05/1964, 106.622424898412
24/05/1964, 99.8006572462177
25/05/1964, 94.8932884633699
26/05/1964, 91.7473093236499
27/05/1964, 130.317575459277
28/05/1964, 177.502297480185
29/05/1964, 130.947671465505
30/05/1964, 113.041699344927
31/05/1964, 202.490596890692
01/06/1964, 469.77162863275
02/06/1964, 476.04431220336
03/06/1964, 304.049904459166
04/06/1964, 410.50115777428
05/06/1964, 553.416833173912
06/06/1964, 346.84228019163
07/06/1964, 298.131577409463
08/06/1964, 249.013889537168
09/06/1964, 215.843228938677
10/06/1964, 198.201130155464
11/06/1964, 184.870018782933
12/06/1964, 173.470779178661
13/06/1964, 163.331664328701
14/06/1964, 154.073766228232
15/06/1964, 145.477383086901
16/06/1964, 137.877461520413
17/06/1964, 130.049360851387
18/06/1964, 122.748422082942
19/06/1964, 193.913601312095
20/06/1964, 334.931176112613
21/06/1964, 517.429808979392
22/06/1964, 599.423608023738
23/06/1964, 343.668328438871
24/06/1964, 355.843811406544
25/06/1964, 287.358060281722
26/06/1964, 320.882894856742
27/06/1964, 285.076742479189
28/06/1964, 260.542987151779
29/06/1964, 231.933887468981
30/06/1964, 202.99770444768
01/07/1964, 352.559840820302
02/07/1964, 273.235363209287
03/07/1964, 363.651966091824
04/07/1964, 3226.42809675255
05/07/1964, 2117.77158741884
06/07/1964, 613.13744096719
07/07/1964, 559.378634395882
08/07/1964, 441.957598332622
09/07/1964, 364.139765767838
10/07/1964, 322.324162725422
11/07/1964, 292.114529025882
12/07/1964, 267.522182427679
13/07/1964, 251.599319965013
14/07/1964, 231.279520141573
15/07/1964, 275.580678118929
16/07/1964, 396.50504254845
17/07/1964, 2068.26966929068
18/07/1964, 1501.27770367578
19/07/1964, 594.423732837996
20/07/1964, 1178.95622888764
21/07/1964, 1421.83769165113
22/07/1964, 1194.98348661541
23/07/1964, 1041.71301909721
24/07/1964, 790.560348067359
25/07/1964, 641.562599964845
26/07/1964, 672.292752354192
27/07/1964, 572.362567572255
28/07/1964, 535.422139571007
29/07/1964, 454.305712449096
30/07/1964, 504.13243476564
31/07/1964, 418.990407779118
01/08/1964, 371.45650318241
02/08/1964, 1501.11399150471
03/08/1964, 1260.26316614093
04/08/1964, 790.015662963614
05/08/1964, 892.466394899274
06/08/1964, 635.520622310577
07/08/1964, 655.1315580346
08/08/1964, 555.527867343929
09/08/1964, 456.234801004248
10/08/1964, 391.061406492019
11/08/1964, 1421.78848635744
12/08/1964, 1306.5726264614
13/08/1964, 915.002029554929
14/08/1964, 663.833049746127
15/08/1964, 550.858662203771
16/08/1964, 605.747205836997
17/08/1964, 714.058232085759
18/08/1964, 687.604313100293
19/08/1964, 654.651162202318
20/08/1964, 529.153375782342
21/08/1964, 514.3250014397
22/08/1964, 422.810771206855
23/08/1964, 362.386828544864
24/08/1964, 326.577655775335
25/08/1964, 298.850278428679
26/08/1964, 361.531491201511
27/08/1964, 550.379106873877
28/08/1964, 379.963870662446
29/08/1964, 321.419795326747
30/08/1964, 280.181299323177
31/08/1964, 347.627755068582
01/09/1964, 315.822118444195
02/09/1964, 340.47481634419
03/09/1964, 281.103180685764
04/09/1964, 407.318533305497
05/09/1964, 549.508237137513
06/09/1964, 363.213552817054
07/09/1964, 297.879620224661
08/09/1964, 256.437670584932
09/09/1964, 226.225367233241
10/09/1964, 206.137231615134
11/09/1964, 561.117664179033
12/09/1964, 973.998947386772
13/09/1964, 813.780812027638
14/09/1964, 490.660850556168
15/09/1964, 371.164037329466
16/09/1964, 763.921941805889
17/09/1964, 818.228708424855
18/09/1964, 466.552246317638
19/09/1964, 404.414947929686
20/09/1964, 330.710496646342
21/09/1964, 289.35250208493
22/09/1964, 258.72869191489
23/09/1964, 234.90511459172
24/09/1964, 215.603296046038
25/09/1964, 202.126988749503
26/09/1964, 190.548083559706
27/09/1964, 180.290246752213
28/09/1964, 171.231965968215
29/09/1964, 931.455967178911
30/09/1964, 1006.12354416792
01/10/1964, 693.515435844135
02/10/1964, 406.809595687193
03/10/1964, 321.709930209298
04/10/1964, 537.586222524576
05/10/1964, 668.460064889931
06/10/1964, 433.11987488644
07/10/1964, 336.338500361217
08/10/1964, 1749.11000373213
09/10/1964, 1362.58594544618
10/10/1964, 553.840375387411
11/10/1964, 558.536772941896
12/10/1964, 433.233750917352
13/10/1964, 375.100152627221
14/10/1964, 326.300908673101
15/10/1964, 290.552894341237
16/10/1964, 286.725813206124
17/10/1964, 334.233926317498
18/10/1964, 483.032447632548
19/10/1964, 333.56658968379
20/10/1964, 279.82297805763
21/10/1964, 243.60813515866
22/10/1964, 217.292181309239
23/10/1964, 202.191237602421
24/10/1964, 189.809056676726
25/10/1964, 178.723230979095
26/10/1964, 168.350502075096
27/10/1964, 158.822255891447
28/10/1964, 150.082113473804
29/10/1964, 141.820380219818
30/10/1964, 134.519118154601
31/10/1964, 126.86473217684
01/11/1964, 119.438057626852
02/11/1964, 112.611887472947
03/11/1964, 106.382187959982
04/11/1964, 100.158359950802
05/11/1964, 95.5575627530561
06/11/1964, 91.4999894512156
07/11/1964, 88.0784010253209
08/11/1964, 84.3906440750071
09/11/1964, 80.6656943780666
10/11/1964, 77.341430439577
11/11/1964, 74.2246157581842
12/11/1964, 71.2640156714703
13/11/1964, 68.4841259592926
14/11/1964, 65.7676735688333
15/11/1964, 63.2110001853728
16/11/1964, 60.796833015971
17/11/1964, 58.645053384978
18/11/1964, 56.6664235411845
19/11/1964, 56.1161896165476
20/11/1964, 52.048830335459
21/11/1964, 64.9225529792654
22/11/1964, 59.1484736376236
23/11/1964, 55.4426394004032
24/11/1964, 51.1374442038888
25/11/1964, 47.5563833967426
26/11/1964, 44.7775828202002
27/11/1964, 42.3050489241564
28/11/1964, 40.0204667681492
29/11/1964, 37.886428890834
30/11/1964, 35.9260117931755
01/12/1964, 36.6824776411828
02/12/1964, 33.5742373974211
03/12/1964, 43.9500375872293
04/12/1964, 38.7675628507745
05/12/1964, 35.2191947581646
06/12/1964, 32.6414422827441
07/12/1964, 30.2940291193186
08/12/1964, 28.1816216321689
09/12/1964, 68.3480290126414
10/12/1964, 363.837641523417
11/12/1964, 280.630466994172
12/12/1964, 131.265212664001
13/12/1964, 128.884041239859
14/12/1964, 109.782368537026
15/12/1964, 96.9270423134531
16/12/1964, 90.4057841638668
17/12/1964, 89.3568137620762
18/12/1964, 83.1042321671724
19/12/1964, 104.074554516531
20/12/1964, 91.567739384765
21/12/1964, 84.4482317946031
22/12/1964, 79.271154855852
23/12/1964, 75.8292643631933
24/12/1964, 72.650471451358
25/12/1964, 69.2376753103605
26/12/1964, 67.3119342986676
27/12/1964, 63.8154614603014
28/12/1964, 66.29209371959
29/12/1964, 84.2292952005494
30/12/1964, 91.9794010406526
31/12/1964, 75.8477870264918
01/01/1965, 69.6461699802292
02/01/1965, 65.245301427839
03/01/1965, 61.8160397737111
04/01/1965, 58.9962126787833
05/01/1965, 56.4931234683538
06/01/1965, 53.7070979642607
07/01/1965, 50.904853333974
08/01/1965, 48.2184693125737
09/01/1965, 45.6981007385506
10/01/1965, 43.3457071064663
11/01/1965, 41.3881793480675
12/01/1965, 40.6417606849565
13/01/1965, 38.0154126338611
14/01/1965, 35.1493006000363
15/01/1965, 33.040025626008
16/01/1965, 31.1276037035351
17/01/1965, 29.315706444392
18/01/1965, 27.779362013096
19/01/1965, 26.9694063927905
20/01/1965, 24.928196901785
21/01/1965, 22.9201810433515
22/01/1965, 20.9418000883782
23/01/1965, 18.9071651682932
24/01/1965, 17.2598819304162
25/01/1965, 15.6544428064777
26/01/1965, 14.1583556484422
27/01/1965, 12.1762127799345
28/01/1965, 10.2654354512618
29/01/1965, 8.51490095704553
30/01/1965, 6.73361376893878
31/01/1965, 5.07542937663312
01/02/1965, 2.84840932211461
02/02/1965, 0.731586686682611
03/02/1965, 0
04/02/1965, 0
05/02/1965, 0
06/02/1965, 0
07/02/1965, 0
08/02/1965, 0
09/02/1965, 0
10/02/1965, 0
11/02/1965, 0
12/02/1965, 0
13/02/1965, 0
14/02/1965, 0
15/02/1965, 0
16/02/1965, 0
17/02/1965, 0
18/02/1965, 0
19/02/1965, 0
20/02/1965, 0
21/02/1965, 0
22/02/1965, 0
23/02/1965, 0
24/02/1965, 0
25/02/1965, 0
26/02/1965, 0
27/02/1965, 0
28/02/1965, 0
01/03/1965, 0
02/03/1965, 0
03/03/1965, 0
04/03/1965, 0
05/03/1965, 0
06/03/1965, 0
07/03/1965, 0
08/03/1965, 0
09/03/1965, 0
10/03/1965, 0
11/03/1965, 0
12/03/1965, 0
13/03/1965, 0
14/03/1965, 8.48772569344244
15/03/1965, 31.8031245582632
16/03/1965, 22.1706169697715
17/03/1965, 16.2899744141924
18/03/1965, 12.0785724421024
19/03/1965, 9.78060240077368
20/03/1965, 6.63176313568036
21/03/1965, 4.06343793259692
22/03/1965, 1.95923502451065
23/03/1965, 0
24/03/1965, 0
25/03/1965, 0
26/03/1965, 0
27/03/1965, 0
28/03/1965, 0
29/03/1965, 0
30/03/1965, 0
31/03/1965, 0
01/04/1965, 0
02/04/1965, 0
03/04/1965, 0
04/04/1965, 0
05/04/1965, 0
06/04/1965, 0
07/04/1965, 0
08/04/1965, 0
09/04/1965, 0
10/04/1965, 0
11/04/1965, 0
12/04/1965, 0
13/04/1965, 0
14/04/1965, 0
15/04/1965, 0
16/04/1965, 9.53662016607388
17/04/1965, 29.2537457283226
18/04/1965, 21.2190004393123
19/04/1965, 16.3339600981539
20/04/1965, 1295.26383004654
21/04/1965, 858.643664663568
22/04/1965, 137.275877101019
23/04/1965, 2095.036652573
24/04/1965, 1419.24085932602
25/04/1965, 274.545529977463
26/04/1965, 236.21846553799
27/04/1965, 196.255078616745
28/04/1965, 174.902557717237
29/04/1965, 159.729470191301
30/04/1965, 148.013071066175
01/05/1965, 138.290316280381
02/05/1965, 129.787356844802
03/05/1965, 122.08152952513
04/05/1965, 114.960255855071
05/05/1965, 108.267182254864
06/05/1965, 101.95653284729
07/05/1965, 96.5655911194054
08/05/1965, 92.7786099376024
09/05/1965, 89.2387859074932
10/05/1965, 85.3371585549347
11/05/1965, 82.1319937098836
12/05/1965, 78.6024078256699
13/05/1965, 75.2073976228847
14/05/1965, 72.217162833373
15/05/1965, 69.3611374256999
16/05/1965, 67.5174472141084
17/05/1965, 434.170774894644
18/05/1965, 337.649523240428
19/05/1965, 134.854759623973
20/05/1965, 112.040288093462
21/05/1965, 150.074020636628
22/05/1965, 124.584936398911
23/05/1965, 109.448473885751
24/05/1965, 99.6393823375835
25/05/1965, 98.0319393972746
26/05/1965, 128.827931513192
27/05/1965, 165.578503245258
28/05/1965, 189.68767796116
29/05/1965, 211.592437222924
30/05/1965, 263.559500814316
31/05/1965, 259.008121234707
01/06/1965, 201.409278689482
02/06/1965, 228.320028971184
03/06/1965, 190.120653234994
04/06/1965, 168.676248023067
05/06/1965, 153.36523795508
06/06/1965, 141.680121761061
07/06/1965, 132.179866060815
08/06/1965, 123.919235324514
09/06/1965, 117.053443913829
10/06/1965, 116.535287276027
11/06/1965, 106.565713926741
12/06/1965, 183.805356259574
13/06/1965, 151.412774862527
14/06/1965, 131.217342996607
15/06/1965, 117.605058835606
16/06/1965, 107.602724488614
17/06/1965, 99.6406172682526
18/06/1965, 94.9397910545082
19/06/1965, 90.4333495116803
20/06/1965, 86.3398257810597
21/06/1965, 82.6997101562579
22/06/1965, 116.037143935979
23/06/1965, 176.004812921943
24/06/1965, 128.988310297545
25/06/1965, 109.991514957104
26/06/1965, 97.6074706301788
27/06/1965, 91.2690215086458
28/06/1965, 86.3179466972809
29/06/1965, 82.1624358964959
30/06/1965, 78.4959771757742
01/07/1965, 75.161822042223
02/07/1965, 72.0953074453379
03/07/1965, 69.3580665137729
04/07/1965, 66.856181085918
05/07/1965, 64.0093500749634
06/07/1965, 61.3696651699135
07/07/1965, 59.2121096786267
08/07/1965, 56.9910487386636
09/07/1965, 54.2443152195832
10/07/1965, 51.4399691010203
11/07/1965, 49.0613248015508
12/07/1965, 46.5239657171016
13/07/1965, 44.2271904968769
14/07/1965, 41.9628376814118
15/07/1965, 39.7288821132084
16/07/1965, 37.6507683486079
17/07/1965, 1788.9865855699
18/07/1965, 1250.23957875456
19/07/1965, 211.223559789969
20/07/1965, 299.967565603218
21/07/1965, 220.296229218799
22/07/1965, 185.815893595488
23/07/1965, 278.939547799867
24/07/1965, 5577.85295133642
25/07/1965, 2663.65018347308
26/07/1965, 604.550301218426
27/07/1965, 634.665155418156
28/07/1965, 1186.82654826362
29/07/1965, 1106.12142444476
30/07/1965, 641.039704089197
31/07/1965, 746.561832257264
01/08/1965, 585.230922823914
02/08/1965, 478.979354796052
03/08/1965, 403.81626688443
04/08/1965, 352.643074741005
05/08/1965, 711.820917143596
06/08/1965, 2155.83988537821
07/08/1965, 1957.82713841807
08/08/1965, 1210.18237618523
09/08/1965, 797.327837612919
10/08/1965, 748.421920336069
11/08/1965, 613.005066399064
12/08/1965, 526.933393485799
13/08/1965, 458.423402218553
14/08/1965, 406.389511830722
15/08/1965, 372.432413170186
16/08/1965, 1532.03455259429
17/08/1965, 1368.1503177144
18/08/1965, 927.258943316046
19/08/1965, 673.995117164568
20/08/1965, 561.221359345684
21/08/1965, 848.007258252701
22/08/1965, 956.642409035488
23/08/1965, 652.754893542963
24/08/1965, 578.997274220501
25/08/1965, 568.164018441426
26/08/1965, 466.639821949187
27/08/1965, 394.929756281778
28/08/1965, 347.118739580435
29/08/1965, 317.289327785095
30/08/1965, 292.320404118818
31/08/1965, 270.339542143723
01/09/1965, 250.368867198971
02/09/1965, 234.02434227768
03/09/1965, 215.575037419667
04/09/1965, 206.882834654337
05/09/1965, 215.242822337441
06/09/1965, 229.877206785435
07/09/1965, 213.116878331744
08/09/1965, 250.158310254358
09/09/1965, 294.792059999494
10/09/1965, 356.963565195749
11/09/1965, 338.680480895296
12/09/1965, 268.946843027138
13/09/1965, 229.654187643874
14/09/1965, 202.180552731377
15/09/1965, 203.550003831936
16/09/1965, 185.300549694012
17/09/1965, 171.758898277667
18/09/1965, 160.054258608497
19/09/1965, 149.919293631473
20/09/1965, 140.933735554177
21/09/1965, 132.789832934462
22/09/1965, 125.226809350812
23/09/1965, 118.060639249266
24/09/1965, 111.318106001212
25/09/1965, 104.914442787547
26/09/1965, 98.7908426910915
27/09/1965, 95.1000228620217
28/09/1965, 90.8928121793317
29/09/1965, 86.8472224671064
30/09/1965, 83.3834062253989
01/10/1965, 80.366971102514
02/10/1965, 77.1268234823247
03/10/1965, 73.7589262355237
04/10/1965, 70.9039218955049
05/10/1965, 68.0236942183635
06/10/1965, 65.2611191421862
07/10/1965, 62.7349952840046
08/10/1965, 60.3287947545409
09/10/1965, 58.701829332792
10/10/1965, 56.1956437136941
11/10/1965, 53.2551072889793
12/10/1965, 50.4610767863312
13/10/1965, 47.7258351238803
14/10/1965, 45.2954382868845
15/10/1965, 43.0359362227422
16/10/1965, 40.9978901438261
17/10/1965, 38.7473327290487
18/10/1965, 36.6225121693073
19/10/1965, 34.6785372500158
20/10/1965, 32.7221947105463
21/10/1965, 30.816058989354
22/10/1965, 29.0310032972816
23/10/1965, 27.3147814221742
24/10/1965, 25.9421942770861
25/10/1965, 24.5039087036804
26/10/1965, 22.2582809321769
27/10/1965, 20.2542254892914
28/10/1965, 18.5513087105886
29/10/1965, 16.9415880420063
30/10/1965, 15.458380334075
31/10/1965, 14.2486798368447
01/11/1965, 14.074134040203
02/11/1965, 11.2295928969681
03/11/1965, 9.39556485123258
04/11/1965, 7.02063237685906
05/11/1965, 6.84595017279538
06/11/1965, 4.83475186940445
07/11/1965, 0.930044937193614
08/11/1965, 0
09/11/1965, 0
10/11/1965, 0
11/11/1965, 0
12/11/1965, 58.0540737654445
13/11/1965, 75.4828609510463
14/11/1965, 61.8123015034245
15/11/1965, 54.1270908989931
16/11/1965, 47.9854110198937
17/11/1965, 44.7261133237484
18/11/1965, 41.0268246032698
19/11/1965, 37.9129219141582
20/11/1965, 35.6730610402761
21/11/1965, 33.5467047554297
22/11/1965, 31.5411286612528
23/11/1965, 29.6831388820397
24/11/1965, 28.4493451356007
25/11/1965, 210.650264352242
26/11/1965, 193.590052686067
27/11/1965, 96.9543639741655
28/11/1965, 85.6000642164867
29/11/1965, 77.4747995254036
30/11/1965, 72.0195923755471
01/12/1965, 70.4743224344251
02/12/1965, 66.1513251198959
03/12/1965, 74.3391564423712
04/12/1965, 68.010482027556
05/12/1965, 65.9452546676474
06/12/1965, 61.9712703862314
07/12/1965, 59.1125529483328
08/12/1965, 59.0510034468401
09/12/1965, 55.0295558431664
10/12/1965, 67.9439938072256
11/12/1965, 61.5721866583282
12/12/1965, 57.2510224075253
13/12/1965, 53.4566831050412
14/12/1965, 50.6847923164211
15/12/1965, 47.4162247268326
16/12/1965, 44.8299920279063
17/12/1965, 42.4049338421164
18/12/1965, 39.8849801510398
19/12/1965, 37.7157800680303
20/12/1965, 35.7214002639108
21/12/1965, 33.7403284969272
22/12/1965, 31.8210194940713
23/12/1965, 29.9569239493922
24/12/1965, 28.2403976336395
25/12/1965, 26.5555011250913
26/12/1965, 24.9603367156268
27/12/1965, 23.018364558633
28/12/1965, 21.2220884339858
29/12/1965, 19.4603288691291
30/12/1965, 17.8763307405068
31/12/1965, 16.242592675399
01/01/1966, 15.5427587730536
02/01/1966, 13.4745356706751
03/01/1966, 11.0552296413085
04/01/1966, 9.83774650972442
05/01/1966, 7.68795275832337
06/01/1966, 5.61457388682565
07/01/1966, 3.61091558674758
08/01/1966, 1.46182124703257
09/01/1966, 0
10/01/1966, 0
11/01/1966, 0
12/01/1966, 0
13/01/1966, 33.4025752420088
14/01/1966, 61.543013237874
15/01/1966, 48.7270641052925
16/01/1966, 41.3122111987391
17/01/1966, 36.4637034550352
18/01/1966, 34.635500443229
19/01/1966, 31.2141255774802
20/01/1966, 28.0354612682995
21/01/1966, 26.1056901862977
22/01/1966, 24.2606920536419
23/01/1966, 22.297035603576
24/01/1966, 20.4307677867824
25/01/1966, 18.699203733396
26/01/1966, 17.0823190033613
27/01/1966, 15.5678201125437
28/01/1966, 14.2383488871395
29/01/1966, 12.6333643985026
30/01/1966, 13.2915128541781
31/01/1966, 10.1297244739845
01/02/1966, 7.53099573182406
02/02/1966, 5.36904961422722
03/02/1966, 2.64806056837727
04/02/1966, 0.676104578705676
05/02/1966, 0
06/02/1966, 0
07/02/1966, 0
08/02/1966, 0
09/02/1966, 0
10/02/1966, 0
11/02/1966, 0
12/02/1966, 0
13/02/1966, 0
14/02/1966, 41.2452127629046
15/02/1966, 61.3785192220075
16/02/1966, 60.0425543706753
17/02/1966, 63.7616176350101
18/02/1966, 60.6484827690406
19/02/1966, 53.6857060401279
20/02/1966, 48.1012639867918
21/02/1966, 44.141241523965
22/02/1966, 41.0697977070729
23/02/1966, 38.526300824868
24/02/1966, 36.4949102139724
25/02/1966, 36.2329764866751
26/02/1966, 33.2567918433159
27/02/1966, 30.3532800552228
28/02/1966, 28.5271879257456
01/03/1966, 26.8533304781051
02/03/1966, 25.2895914814114
03/03/1966, 23.375335008057
04/03/1966, 21.4892914266354
05/03/1966, 19.7159430093398
06/03/1966, 18.0294637415183
07/03/1966, 16.4238405141925
08/03/1966, 14.8971717012994
09/03/1966, 13.5671154906517
10/03/1966, 11.4861069142576
11/03/1966, 9.42810443736511
12/03/1966, 7.67478847785193
13/03/1966, 6.78172121794664
14/03/1966, 4.62206698446334
15/03/1966, 4.4497354524037
16/03/1966, 4.68941891003816
17/03/1966, 359.128176920967
18/03/1966, 271.384840476014
19/03/1966, 100.132004918128
20/03/1966, 182.951732560535
21/03/1966, 323.757817731007
22/03/1966, 244.985708967273
23/03/1966, 1058.72979505729
24/03/1966, 1003.2491345548
25/03/1966, 649.719731568321
26/03/1966, 425.09758599223
27/03/1966, 325.504613432488
28/03/1966, 273.858487349262
29/03/1966, 238.860401979297
30/03/1966, 213.964328205597
31/03/1966, 199.252204489445
01/04/1966, 186.758377553327
02/04/1966, 175.931932642824
03/04/1966, 166.077381168469
04/04/1966, 156.887172945444
05/04/1966, 148.24179007682
06/04/1966, 140.213040876709
07/04/1966, 132.365515175772
08/04/1966, 125.447179636348
09/04/1966, 118.70233551954
10/04/1966, 111.4419110117
11/04/1966, 104.754500699816
12/04/1966, 98.659715167557
13/04/1966, 94.3902435050217
14/04/1966, 90.4942999464829
15/04/1966, 86.7881490182396
16/04/1966, 83.8804469193728
17/04/1966, 80.2051066268687
18/04/1966, 76.6468517445223
19/04/1966, 73.5965820273178
20/04/1966, 70.6680836168437
21/04/1966, 67.890513305377
22/04/1966, 928.088432047821
23/04/1966, 589.87360858359
24/04/1966, 133.330745296579
25/04/1966, 142.153818248082
26/04/1966, 119.787170027019
27/04/1966, 105.341663815634
28/04/1966, 96.0245454506758
29/04/1966, 90.8184305246664
30/04/1966, 129.992290266203
01/05/1966, 153.903634865216
02/05/1966, 113.745710542112
03/05/1966, 103.60738480021
04/05/1966, 94.0548025565465
05/05/1966, 776.789413709689
06/05/1966, 684.750922623275
07/05/1966, 239.481368128312
08/05/1966, 329.044477027818
09/05/1966, 246.617530198217
10/05/1966, 201.718188546089
11/05/1966, 179.930962970937
12/05/1966, 163.979103514309
13/05/1966, 151.741666456315
14/05/1966, 141.643651867491
15/05/1966, 132.857550673704
16/05/1966, 125.149350026879
17/05/1966, 117.789201825989
18/05/1966, 110.876046723066
19/05/1966, 104.436543572738
20/05/1966, 465.383128705967
21/05/1966, 523.881579629723
22/05/1966, 321.206905072211
23/05/1966, 334.672882621464
24/05/1966, 287.926587952678
25/05/1966, 228.468922825983
26/05/1966, 201.343796695147
27/05/1966, 181.548457349845
28/05/1966, 227.690436912893
29/05/1966, 194.150461911853
30/05/1966, 173.795871865962
31/05/1966, 159.14772012224
01/06/1966, 148.288518964756
02/06/1966, 139.756166384156
03/06/1966, 144.841325266683
04/06/1966, 196.742199685253
05/06/1966, 223.886994722392
06/06/1966, 226.880744244506
07/06/1966, 186.960550214209
08/06/1966, 164.355945653443
09/06/1966, 148.787718366825
10/06/1966, 137.121294234813
11/06/1966, 127.660638861113
12/06/1966, 119.525777617727
13/06/1966, 112.350477406525
14/06/1966, 105.586298026271
15/06/1966, 99.2594400599303
16/06/1966, 94.8042368024298
17/06/1966, 90.8304536903583
18/06/1966, 87.0495436411029
19/06/1966, 83.491035356769
20/06/1966, 82.8512922685908
21/06/1966, 79.558650252154
22/06/1966, 87.4432493197295
23/06/1966, 87.9222174487681
24/06/1966, 117.947621467733
25/06/1966, 106.689911851061
26/06/1966, 95.1134222035189
27/06/1966, 134.531974632728
28/06/1966, 158.101773468244
29/06/1966, 129.404921095541
30/06/1966, 111.555846273071
01/07/1966, 99.6844897938984
02/07/1966, 93.796080555355
03/07/1966, 88.766503314174
04/07/1966, 88.5204876383677
05/07/1966, 87.0237018895965
06/07/1966, 82.4214358378694
07/07/1966, 79.7957142910236
08/07/1966, 81.5499955042658
09/07/1966, 100.778263903779
10/07/1966, 107.442706902365
11/07/1966, 92.3651436042159
12/07/1966, 121.650294687298
13/07/1966, 101.426623343452
14/07/1966, 92.4875254710163
15/07/1966, 224.472144667217
16/07/1966, 504.733246181582
17/07/1966, 1089.29482715588
18/07/1966, 1043.41954956999
19/07/1966, 831.025669203798
20/07/1966, 580.29572835347
21/07/1966, 451.413117246212
22/07/1966, 366.022095576229
23/07/1966, 320.91472947507
24/07/1966, 289.20156636142
25/07/1966, 264.35626565065
26/07/1966, 242.910574662413
27/07/1966, 328.620592625438
28/07/1966, 653.34438136872
29/07/1966, 1049.39372255602
30/07/1966, 971.88721976519
31/07/1966, 597.824147907336
01/08/1966, 470.500698377522
02/08/1966, 383.89208958056
03/08/1966, 333.753613165257
04/08/1966, 301.794573462686
05/08/1966, 279.575934353641
06/08/1966, 260.408667836492
07/08/1966, 262.012780221731
08/08/1966, 323.702170391974
09/08/1966, 269.614035154213
10/08/1966, 365.659708714127
11/08/1966, 567.031133368786
12/08/1966, 1178.96779392565
13/08/1966, 1616.7207118675
14/08/1966, 1174.63488241164
15/08/1966, 675.379668057182
16/08/1966, 737.800336174299
17/08/1966, 590.661544507915
18/08/1966, 484.494214184876
19/08/1966, 566.762594749884
20/08/1966, 771.245730156039
21/08/1966, 559.649598266742
22/08/1966, 636.152208842421
23/08/1966, 1401.75036378682
24/08/1966, 1510.86028717047
25/08/1966, 1158.91226534607
26/08/1966, 799.942672362995
27/08/1966, 648.078723533185
28/08/1966, 553.550967515146
29/08/1966, 481.948504011872
30/08/1966, 426.992989256264
31/08/1966, 383.324662759019
01/09/1966, 349.224762274307
02/09/1966, 325.316299917418
03/09/1966, 303.006917120765
04/09/1966, 281.661576233973
05/09/1966, 262.102348337953
