Date,86035_morton_wet_detrended
1/12/1966,1.5
2/12/1966,1.6
3/12/1966,1.3
4/12/1966,2.4
5/12/1966,3.3
6/12/1966,6.3
7/12/1966,5.4
8/12/1966,3.8
9/12/1966,5.9
10/12/1966,6.6
11/12/1966,6.2
12/12/1966,3.3
13/12/1966,4.6
14/12/1966,3
15/12/1966,2.5
16/12/1966,3.7
17/12/1966,5.4
18/12/1966,5.9
19/12/1966,3.9
20/12/1966,5.1
21/12/1966,6.9
22/12/1966,6.9
23/12/1966,4.5
24/12/1966,5.9
25/12/1966,5.5
26/12/1966,4.6
27/12/1966,4.7
28/12/1966,5.4
29/12/1966,4.6
30/12/1966,5.4
31/12/1966,6.1
1/01/1967,6.1
2/01/1967,4.9
3/01/1967,5.2
4/01/1967,6.7
5/01/1967,6.9
6/01/1967,6.3
7/01/1967,4.3
8/01/1967,6.5
9/01/1967,7
10/01/1967,5.6
11/01/1967,5.8
12/01/1967,3.3
13/01/1967,4
14/01/1967,3.6
15/01/1967,2.2
16/01/1967,5.1
17/01/1967,5.5
18/01/1967,5.7
19/01/1967,6.4
20/01/1967,4.3
21/01/1967,2.7
22/01/1967,6.6
23/01/1967,2.1
24/01/1967,4.5
25/01/1967,3.8
26/01/1967,5.7
27/01/1967,5.7
28/01/1967,6.2
29/01/1967,3.4
30/01/1967,4.5
31/01/1967,5.9
1/02/1967,5.1
2/02/1967,6.3
3/02/1967,7
4/02/1967,6.9
5/02/1967,6.7
6/02/1967,7.5
7/02/1967,7.3
8/02/1967,4.5
9/02/1967,6
10/02/1967,5
11/02/1967,6.1
12/02/1967,4.9
13/02/1967,2.8
14/02/1967,4
15/02/1967,2.6
16/02/1967,2.6
17/02/1967,4.6
18/02/1967,5.1
19/02/1967,5.8
20/02/1967,5.3
21/02/1967,5.9
22/02/1967,6
23/02/1967,6.9
24/02/1967,3.7
25/02/1967,3.4
26/02/1967,2.2
27/02/1967,2.5
28/02/1967,5.5
1/03/1967,5.1
2/03/1967,4.2
3/03/1967,4.1
4/03/1967,3
5/03/1967,3
6/03/1967,5.1
7/03/1967,3.7
8/03/1967,2.9
9/03/1967,2.5
10/03/1967,3.5
11/03/1967,4.5
12/03/1967,4.9
13/03/1967,5.1
14/03/1967,4.9
15/03/1967,5.1
16/03/1967,5.1
17/03/1967,5.1
18/03/1967,2.6
19/03/1967,3.6
20/03/1967,4.4
21/03/1967,4.4
22/03/1967,2.3
23/03/1967,2.6
24/03/1967,1.7
25/03/1967,2.3
26/03/1967,2.6
27/03/1967,3.4
28/03/1967,3.6
29/03/1967,2.8
30/03/1967,1.4
31/03/1967,2.3
1/04/1967,2.4
2/04/1967,3.1
3/04/1967,4
4/04/1967,3
5/04/1967,2.1
6/04/1967,2.1
7/04/1967,2.3
8/04/1967,2.3
9/04/1967,2.2
10/04/1967,3.2
11/04/1967,3.3
12/04/1967,2.6
13/04/1967,1.5
14/04/1967,1.7
15/04/1967,2.8
16/04/1967,2.3
17/04/1967,3.4
18/04/1967,3.3
19/04/1967,1.7
20/04/1967,2.6
21/04/1967,1
22/04/1967,1.7
23/04/1967,1.5
24/04/1967,2
25/04/1967,1.4
26/04/1967,2.2
27/04/1967,2.3
28/04/1967,2.1
29/04/1967,1
30/04/1967,1.8
1/05/1967,2.1
2/05/1967,2.2
3/05/1967,2.2
4/05/1967,1.9
5/05/1967,2
6/05/1967,1
7/05/1967,1.4
8/05/1967,1.4
9/05/1967,1.4
10/05/1967,2
11/05/1967,1.2
12/05/1967,1.5
13/05/1967,1
14/05/1967,1.1
15/05/1967,1.5
16/05/1967,1.3
17/05/1967,1.7
18/05/1967,0.7
19/05/1967,0.9
20/05/1967,1.1
21/05/1967,1.4
22/05/1967,0.7
23/05/1967,1.2
24/05/1967,0.8
25/05/1967,1.2
26/05/1967,1
27/05/1967,0.8
28/05/1967,1.1
29/05/1967,0.8
30/05/1967,0.8
31/05/1967,0.7
1/06/1967,0.8
2/06/1967,0.8
3/06/1967,1.2
4/06/1967,1.2
5/06/1967,0.6
6/06/1967,1
7/06/1967,0.8
8/06/1967,0.9
9/06/1967,0.6
10/06/1967,0.4
11/06/1967,0.8
12/06/1967,0.9
13/06/1967,0.7
14/06/1967,0.4
15/06/1967,0.5
16/06/1967,0.8
17/06/1967,0.8
18/06/1967,0.6
19/06/1967,0.6
20/06/1967,0.6
21/06/1967,0.9
22/06/1967,0.8
23/06/1967,0.6
24/06/1967,0.6
25/06/1967,0.6
26/06/1967,1.2
27/06/1967,1.1
28/06/1967,1.1
29/06/1967,0.5
30/06/1967,0.9
1/07/1967,0.5
2/07/1967,0.6
3/07/1967,0.9
4/07/1967,1.1
5/07/1967,1.2
6/07/1967,0.9
7/07/1967,1
8/07/1967,1.1
9/07/1967,0.6
10/07/1967,0.7
11/07/1967,0.8
12/07/1967,0.6
13/07/1967,0.9
14/07/1967,0.8
15/07/1967,0.8
16/07/1967,0.7
17/07/1967,0.6
18/07/1967,0.9
19/07/1967,0.9
20/07/1967,1.4
21/07/1967,1
22/07/1967,0.9
23/07/1967,1.2
24/07/1967,0.5
25/07/1967,1
26/07/1967,1
27/07/1967,1.6
28/07/1967,0.8
29/07/1967,0.8
30/07/1967,1.2
31/07/1967,0.8
1/08/1967,0.9
2/08/1967,1.1
3/08/1967,1.5
4/08/1967,1
5/08/1967,1.7
6/08/1967,1
7/08/1967,1.2
8/08/1967,0.8
9/08/1967,1.1
10/08/1967,0.8
11/08/1967,1.2
12/08/1967,1.1
13/08/1967,1.3
14/08/1967,1.4
15/08/1967,1.3
16/08/1967,1.7
17/08/1967,2.2
18/08/1967,1.8
19/08/1967,0.7
20/08/1967,1.3
21/08/1967,0.6
22/08/1967,1.8
23/08/1967,1.4
24/08/1967,1.8
25/08/1967,1.9
26/08/1967,1.2
27/08/1967,1.8
28/08/1967,1.9
29/08/1967,1.3
30/08/1967,2.2
31/08/1967,2.7
1/09/1967,1.1
2/09/1967,1.8
3/09/1967,2.4
4/09/1967,1
5/09/1967,1.9
6/09/1967,2.7
7/09/1967,2.7
8/09/1967,2.3
9/09/1967,2.8
10/09/1967,2.7
11/09/1967,2.2
12/09/1967,2.5
13/09/1967,2.8
14/09/1967,1.5
15/09/1967,1.3
16/09/1967,2.3
17/09/1967,3.1
18/09/1967,1.4
19/09/1967,2.6
20/09/1967,2
21/09/1967,2.3
22/09/1967,3.3
23/09/1967,2.6
24/09/1967,3.7
25/09/1967,3.1
26/09/1967,2.2
27/09/1967,3.8
28/09/1967,2.9
29/09/1967,3.6
30/09/1967,3.3
1/10/1967,3.2
2/10/1967,1.3
3/10/1967,3.8
4/10/1967,3.7
5/10/1967,2
6/10/1967,2.6
7/10/1967,3.5
8/10/1967,4
9/10/1967,3.9
10/10/1967,2.6
11/10/1967,2.2
12/10/1967,3.3
13/10/1967,2.6
14/10/1967,3
15/10/1967,4.6
16/10/1967,3.3
17/10/1967,2.8
18/10/1967,3.5
19/10/1967,4.4
20/10/1967,5
21/10/1967,4.8
22/10/1967,3.9
23/10/1967,5.2
24/10/1967,5.5
25/10/1967,3.7
26/10/1967,5.2
27/10/1967,4.4
28/10/1967,5.9
29/10/1967,5
30/10/1967,3.8
31/10/1967,4.7
1/11/1967,5.6
2/11/1967,3.3
3/11/1967,2.9
4/11/1967,6
5/11/1967,3.9
6/11/1967,3.2
7/11/1967,4.8
8/11/1967,4.5
9/11/1967,4.1
10/11/1967,5
11/11/1967,5.4
12/11/1967,6.1
13/11/1967,5.9
14/11/1967,4.2
15/11/1967,4.7
16/11/1967,5.9
17/11/1967,5.3
18/11/1967,5.3
19/11/1967,4
20/11/1967,4.5
21/11/1967,3.5
22/11/1967,3.8
23/11/1967,5
24/11/1967,5.7
25/11/1967,2.5
26/11/1967,3.9
27/11/1967,5.4
28/11/1967,6.6
29/11/1967,3
30/11/1967,5.3
1/12/1967,3.3
2/12/1967,4.6
3/12/1967,4.6
4/12/1967,4.9
5/12/1967,5.2
6/12/1967,6.3
7/12/1967,4.5
8/12/1967,6.2
9/12/1967,5.9
10/12/1967,5.8
11/12/1967,2.6
12/12/1967,3.3
13/12/1967,3.8
14/12/1967,3.6
15/12/1967,4.4
16/12/1967,6.1
17/12/1967,6.1
18/12/1967,3.9
19/12/1967,5.2
20/12/1967,5.6
21/12/1967,4.5
22/12/1967,6.1
23/12/1967,6.8
24/12/1967,7
25/12/1967,6.9
26/12/1967,6.4
27/12/1967,5.2
28/12/1967,6
29/12/1967,4.1
30/12/1967,2.6
31/12/1967,3.5
1/01/1968,4.3
2/01/1968,6
3/01/1968,5.5
4/01/1968,2.3
5/01/1968,5.9
6/01/1968,5.1
7/01/1968,7.4
8/01/1968,7.5
9/01/1968,7.5
10/01/1968,4.3
11/01/1968,6.5
12/01/1968,5.9
13/01/1968,6.3
14/01/1968,5.9
15/01/1968,7.1
16/01/1968,7.6
17/01/1968,5.7
18/01/1968,7.3
19/01/1968,5.7
20/01/1968,2.6
21/01/1968,3.6
22/01/1968,6.5
23/01/1968,7.3
24/01/1968,6.7
25/01/1968,6.6
26/01/1968,5.5
27/01/1968,6
28/01/1968,4.4
29/01/1968,6.1
30/01/1968,6.8
31/01/1968,6.3
1/02/1968,5
2/02/1968,5.1
3/02/1968,5.7
4/02/1968,6.6
5/02/1968,5.9
6/02/1968,6
7/02/1968,5.3
8/02/1968,3.9
9/02/1968,5.2
10/02/1968,6
11/02/1968,5.3
12/02/1968,5.8
13/02/1968,5.2
14/02/1968,5.9
15/02/1968,6.5
16/02/1968,6.3
17/02/1968,6.9
18/02/1968,6
19/02/1968,6.1
20/02/1968,2.6
21/02/1968,5.7
22/02/1968,5.8
23/02/1968,6.4
24/02/1968,6.8
25/02/1968,6.2
26/02/1968,3.6
27/02/1968,3.1
28/02/1968,3.4
29/02/1968,5.5
1/03/1968,4.5
2/03/1968,4.7
3/03/1968,5.4
4/03/1968,3.8
5/03/1968,2.4
6/03/1968,4.7
7/03/1968,5
8/03/1968,4.8
9/03/1968,4.9
10/03/1968,3.8
11/03/1968,3.2
12/03/1968,2.4
13/03/1968,4.3
14/03/1968,4.4
15/03/1968,4.8
16/03/1968,4.7
17/03/1968,4.6
18/03/1968,5.4
19/03/1968,3.4
20/03/1968,4.2
21/03/1968,2.4
22/03/1968,1.8
23/03/1968,1.3
24/03/1968,1.7
25/03/1968,3
26/03/1968,2.5
27/03/1968,2.6
28/03/1968,2.7
29/03/1968,3.2
30/03/1968,1.7
31/03/1968,1.7
1/04/1968,2.5
2/04/1968,2.2
3/04/1968,3.7
4/04/1968,2.5
5/04/1968,2
6/04/1968,3.2
7/04/1968,3
8/04/1968,2.5
9/04/1968,2.6
10/04/1968,1.8
11/04/1968,3.2
12/04/1968,2.9
13/04/1968,1.4
14/04/1968,2.1
15/04/1968,2.8
16/04/1968,1.8
17/04/1968,2.7
18/04/1968,1.4
19/04/1968,2
20/04/1968,2.1
21/04/1968,1.3
22/04/1968,1.4
23/04/1968,1.7
24/04/1968,2.5
25/04/1968,1.7
26/04/1968,1.5
27/04/1968,1.9
28/04/1968,1.1
29/04/1968,1.7
30/04/1968,1.5
1/05/1968,1.3
2/05/1968,1.3
3/05/1968,1.2
4/05/1968,1.3
5/05/1968,1.6
6/05/1968,0.9
7/05/1968,1
8/05/1968,1
9/05/1968,1.2
10/05/1968,0.9
11/05/1968,1.4
12/05/1968,1.4
13/05/1968,0.9
14/05/1968,1.3
15/05/1968,1
16/05/1968,0.9
17/05/1968,0.6
18/05/1968,0.8
19/05/1968,0.6
20/05/1968,0.8
21/05/1968,0.8
22/05/1968,1
23/05/1968,0.8
24/05/1968,0.7
25/05/1968,0.6
26/05/1968,0.7
27/05/1968,0.7
28/05/1968,0.7
29/05/1968,0.7
30/05/1968,0.6
31/05/1968,0.6
1/06/1968,0.9
2/06/1968,0.7
3/06/1968,0.9
4/06/1968,0.6
5/06/1968,0.8
6/06/1968,0.6
7/06/1968,0.6
8/06/1968,0.8
9/06/1968,1.1
10/06/1968,0.6
11/06/1968,0.6
12/06/1968,1.3
13/06/1968,1
14/06/1968,0.6
15/06/1968,0.8
16/06/1968,0.7
17/06/1968,0.9
18/06/1968,0.9
19/06/1968,0.5
20/06/1968,0.5
21/06/1968,0.4
22/06/1968,0.7
23/06/1968,0.6
24/06/1968,0.8
25/06/1968,0.7
26/06/1968,0.5
27/06/1968,0.6
28/06/1968,0.6
29/06/1968,0.7
30/06/1968,0.7
1/07/1968,0.7
2/07/1968,0.5
3/07/1968,0.5
4/07/1968,0.8
5/07/1968,0.6
6/07/1968,0.8
7/07/1968,0.6
8/07/1968,0.9
9/07/1968,0.6
10/07/1968,0.8
11/07/1968,0.7
12/07/1968,0.7
13/07/1968,0.6
14/07/1968,0.5
15/07/1968,0.8
16/07/1968,1.3
17/07/1968,0.7
18/07/1968,0.8
19/07/1968,0.9
20/07/1968,0.9
21/07/1968,0.6
22/07/1968,0.9
23/07/1968,1
24/07/1968,0.8
25/07/1968,0.9
26/07/1968,0.9
27/07/1968,1.1
28/07/1968,0.9
29/07/1968,1.4
30/07/1968,1.2
31/07/1968,1.1
1/08/1968,0.8
2/08/1968,1.2
3/08/1968,1.4
4/08/1968,1.6
5/08/1968,1.2
6/08/1968,1.2
7/08/1968,0.8
8/08/1968,1.5
9/08/1968,1.1
10/08/1968,1.2
11/08/1968,1.5
12/08/1968,1.4
13/08/1968,2.1
14/08/1968,1.2
15/08/1968,1.8
16/08/1968,1.8
17/08/1968,1.9
18/08/1968,1.6
19/08/1968,1.9
20/08/1968,0.8
21/08/1968,1.5
22/08/1968,1.5
23/08/1968,1.7
24/08/1968,1.3
25/08/1968,1.5
26/08/1968,1.8
27/08/1968,2.2
28/08/1968,1.3
29/08/1968,1.5
30/08/1968,1.8
31/08/1968,1.8
1/09/1968,1.3
2/09/1968,2.6
3/09/1968,2.6
4/09/1968,2.8
5/09/1968,1.2
6/09/1968,1.9
7/09/1968,1.1
8/09/1968,1.8
9/09/1968,1.9
10/09/1968,2.5
11/09/1968,3.2
12/09/1968,1.8
13/09/1968,2.2
14/09/1968,2.5
15/09/1968,3.1
16/09/1968,3.2
17/09/1968,2.5
18/09/1968,2.7
19/09/1968,3.7
20/09/1968,2
21/09/1968,2.4
22/09/1968,3.7
23/09/1968,1.7
24/09/1968,2.2
25/09/1968,2.2
26/09/1968,2
27/09/1968,3.2
28/09/1968,3.1
29/09/1968,2.1
30/09/1968,1.8
1/10/1968,1.9
2/10/1968,1.8
3/10/1968,1.7
4/10/1968,2
5/10/1968,4.5
6/10/1968,1.5
7/10/1968,1.7
8/10/1968,2.3
9/10/1968,2.4
10/10/1968,1.9
11/10/1968,3.2
12/10/1968,1.6
13/10/1968,3.7
14/10/1968,2.7
15/10/1968,5.1
16/10/1968,5.2
17/10/1968,4.4
18/10/1968,2.2
19/10/1968,3.6
20/10/1968,5.5
21/10/1968,2.6
22/10/1968,3.5
23/10/1968,3.2
24/10/1968,1.7
25/10/1968,1.5
26/10/1968,2.5
27/10/1968,4.6
28/10/1968,3.7
29/10/1968,4.6
30/10/1968,5
31/10/1968,5.6
1/11/1968,2.5
2/11/1968,4.9
3/11/1968,4.5
4/11/1968,4
5/11/1968,3.1
6/11/1968,3.6
7/11/1968,2.7
8/11/1968,4.2
9/11/1968,4.8
10/11/1968,4.8
11/11/1968,3.9
12/11/1968,4
13/11/1968,2.3
14/11/1968,4.2
15/11/1968,3
16/11/1968,1.8
17/11/1968,6.8
18/11/1968,3.5
19/11/1968,4.7
20/11/1968,3.6
21/11/1968,4.5
22/11/1968,4.2
23/11/1968,2.2
24/11/1968,3.9
25/11/1968,4.2
26/11/1968,3.1
27/11/1968,5.6
28/11/1968,3.7
29/11/1968,4.6
30/11/1968,5.2
1/12/1968,5
2/12/1968,2.6
3/12/1968,2.8
4/12/1968,2.8
5/12/1968,3.3
6/12/1968,4.5
7/12/1968,4.3
8/12/1968,6.6
9/12/1968,6.6
10/12/1968,4.8
11/12/1968,6.6
12/12/1968,6.5
13/12/1968,6.5
14/12/1968,5.6
15/12/1968,4.4
16/12/1968,2.6
17/12/1968,5.5
18/12/1968,4.8
19/12/1968,7
20/12/1968,4.5
21/12/1968,6.8
22/12/1968,7.1
23/12/1968,4.8
24/12/1968,4.1
25/12/1968,3.5
26/12/1968,1.9
27/12/1968,3.8
28/12/1968,5.9
29/12/1968,6.8
30/12/1968,6
31/12/1968,3.9
1/01/1969,5.7
2/01/1969,6.5
3/01/1969,3.6
4/01/1969,5.5
5/01/1969,5
6/01/1969,5.8
7/01/1969,7
8/01/1969,6.8
9/01/1969,5
10/01/1969,6.7
11/01/1969,5.7
12/01/1969,6.6
13/01/1969,4.8
14/01/1969,2.3
15/01/1969,5
16/01/1969,6.1
17/01/1969,7.7
18/01/1969,5.7
19/01/1969,6.8
20/01/1969,6.9
21/01/1969,5.9
22/01/1969,4.8
23/01/1969,5.8
24/01/1969,4.8
25/01/1969,3.1
26/01/1969,5.8
27/01/1969,6.2
28/01/1969,5.5
29/01/1969,5.2
30/01/1969,6.3
31/01/1969,6.3
1/02/1969,4.1
2/02/1969,3.5
3/02/1969,4.7
4/02/1969,5.5
5/02/1969,4.8
6/02/1969,6.3
7/02/1969,5.1
8/02/1969,2.3
9/02/1969,2.4
10/02/1969,1.9
11/02/1969,4.5
12/02/1969,5.2
13/02/1969,3.4
14/02/1969,2.2
15/02/1969,4.4
16/02/1969,4.7
17/02/1969,5.3
18/02/1969,6.5
19/02/1969,6.6
20/02/1969,6.5
21/02/1969,3.8
22/02/1969,1.4
23/02/1969,3.1
24/02/1969,5.5
25/02/1969,3.6
26/02/1969,3.5
27/02/1969,2.8
28/02/1969,4.9
1/03/1969,3.7
2/03/1969,4.6
3/03/1969,5.7
4/03/1969,4.4
5/03/1969,3
6/03/1969,3.8
7/03/1969,4
8/03/1969,4.8
9/03/1969,5.2
10/03/1969,5.3
11/03/1969,4.6
12/03/1969,2.8
13/03/1969,4.7
14/03/1969,2.9
15/03/1969,2.3
16/03/1969,2.6
17/03/1969,2
18/03/1969,3.2
19/03/1969,2.5
20/03/1969,3.5
21/03/1969,3.2
22/03/1969,3.7
23/03/1969,3.1
24/03/1969,2.1
25/03/1969,4
26/03/1969,3.6
27/03/1969,2.5
28/03/1969,2.7
29/03/1969,2.8
30/03/1969,1.4
31/03/1969,2.4
1/04/1969,3.2
2/04/1969,2
3/04/1969,3.2
4/04/1969,3.3
5/04/1969,2.4
6/04/1969,3.4
7/04/1969,3.3
8/04/1969,2.8
9/04/1969,2.3
10/04/1969,3.5
11/04/1969,3.2
12/04/1969,2.1
13/04/1969,1.7
14/04/1969,2.5
15/04/1969,1.4
16/04/1969,1
17/04/1969,1.6
18/04/1969,1
19/04/1969,1.4
20/04/1969,1.4
21/04/1969,1.3
22/04/1969,1.7
23/04/1969,2
24/04/1969,1.7
25/04/1969,1.6
26/04/1969,2.4
27/04/1969,1.4
28/04/1969,2.3
29/04/1969,1.8
30/04/1969,1.4
1/05/1969,1.7
2/05/1969,1.2
3/05/1969,1.4
4/05/1969,1.8
5/05/1969,1.9
6/05/1969,1.3
7/05/1969,1.8
8/05/1969,1.9
9/05/1969,1.4
10/05/1969,1.5
11/05/1969,1.3
12/05/1969,1
13/05/1969,1.5
14/05/1969,1.2
15/05/1969,0.7
16/05/1969,0.8
17/05/1969,0.8
18/05/1969,0.9
19/05/1969,1
20/05/1969,0.6
21/05/1969,0.9
22/05/1969,0.7
23/05/1969,0.9
24/05/1969,1.1
25/05/1969,1.2
26/05/1969,0.9
27/05/1969,1.4
28/05/1969,1
29/05/1969,0.6
30/05/1969,0.8
31/05/1969,0.6
1/06/1969,0.7
2/06/1969,1
3/06/1969,1.2
4/06/1969,0.9
5/06/1969,0.9
6/06/1969,0.6
7/06/1969,1.2
8/06/1969,0.8
9/06/1969,1
10/06/1969,0.7
11/06/1969,1.1
12/06/1969,0.5
13/06/1969,0.8
14/06/1969,0.8
15/06/1969,0.7
16/06/1969,1.1
17/06/1969,1.1
18/06/1969,0.5
19/06/1969,0.4
20/06/1969,0.8
21/06/1969,0.6
22/06/1969,0.4
23/06/1969,0.7
24/06/1969,0.6
25/06/1969,0.6
26/06/1969,0.8
27/06/1969,0.5
28/06/1969,1.2
29/06/1969,0.9
30/06/1969,0.7
1/07/1969,0.6
2/07/1969,1
3/07/1969,1.1
4/07/1969,0.5
5/07/1969,0.7
6/07/1969,0.6
7/07/1969,0.9
8/07/1969,1
9/07/1969,0.7
10/07/1969,1
11/07/1969,0.7
12/07/1969,0.7
13/07/1969,0.7
14/07/1969,0.7
15/07/1969,1.5
16/07/1969,1.3
17/07/1969,1.1
18/07/1969,0.6
19/07/1969,0.8
20/07/1969,1.2
21/07/1969,0.7
22/07/1969,0.9
23/07/1969,0.6
24/07/1969,0.9
25/07/1969,1
26/07/1969,0.8
27/07/1969,0.9
28/07/1969,1.1
29/07/1969,1.4
30/07/1969,1
31/07/1969,1
1/08/1969,1.1
2/08/1969,1.3
3/08/1969,0.8
4/08/1969,0.9
5/08/1969,1.6
6/08/1969,1.5
7/08/1969,1
8/08/1969,1.4
9/08/1969,1
10/08/1969,0.8
11/08/1969,1.7
12/08/1969,2
13/08/1969,1.4
14/08/1969,1.3
15/08/1969,1.1
16/08/1969,1.2
17/08/1969,1.2
18/08/1969,1.1
19/08/1969,1.5
20/08/1969,1.5
21/08/1969,1.4
22/08/1969,2.4
23/08/1969,1.6
24/08/1969,2.5
25/08/1969,2.7
26/08/1969,2.5
27/08/1969,1.1
28/08/1969,1.6
29/08/1969,1.5
30/08/1969,1.3
31/08/1969,1.2
1/09/1969,1.7
2/09/1969,1.2
3/09/1969,1.4
4/09/1969,2
5/09/1969,2.1
6/09/1969,2.2
7/09/1969,1.5
8/09/1969,2.2
9/09/1969,1.8
10/09/1969,1.9
11/09/1969,1.9
12/09/1969,1.6
13/09/1969,1.2
14/09/1969,2
15/09/1969,1.8
16/09/1969,1.6
17/09/1969,1.8
18/09/1969,2.2
19/09/1969,1.7
20/09/1969,1.7
21/09/1969,1.6
22/09/1969,2.6
23/09/1969,2
24/09/1969,2.5
25/09/1969,2.2
26/09/1969,2.1
27/09/1969,4.1
28/09/1969,3.1
29/09/1969,2.4
30/09/1969,2.8
1/10/1969,3.5
2/10/1969,4.1
3/10/1969,4.4
4/10/1969,2.4
5/10/1969,3.9
6/10/1969,2.6
7/10/1969,3.7
8/10/1969,2.6
9/10/1969,4.1
10/10/1969,1.8
11/10/1969,2.3
12/10/1969,3.8
13/10/1969,5.1
14/10/1969,4.3
15/10/1969,2.3
16/10/1969,3.8
17/10/1969,3
18/10/1969,3.4
19/10/1969,4.8
20/10/1969,5.2
21/10/1969,2.8
22/10/1969,2.4
23/10/1969,4.8
24/10/1969,4.7
25/10/1969,3.7
26/10/1969,3.1
27/10/1969,4.6
28/10/1969,2.4
29/10/1969,2.6
30/10/1969,2.1
31/10/1969,2.2
1/11/1969,3.3
2/11/1969,2.4
3/11/1969,4.1
4/11/1969,4.2
5/11/1969,3.9
6/11/1969,3.2
7/11/1969,3.3
8/11/1969,5.3
9/11/1969,2.7
10/11/1969,4.9
11/11/1969,5
12/11/1969,6.1
13/11/1969,5.9
14/11/1969,3.2
15/11/1969,3.4
16/11/1969,5
17/11/1969,3.6
18/11/1969,3.5
19/11/1969,2.3
20/11/1969,2.6
21/11/1969,5.3
22/11/1969,5.5
23/11/1969,6.6
24/11/1969,4.2
25/11/1969,5.5
26/11/1969,4.2
27/11/1969,3.6
28/11/1969,2.6
29/11/1969,4
30/11/1969,5.8
1/12/1969,1.8
2/12/1969,3.4
3/12/1969,3.8
4/12/1969,3.9
5/12/1969,3.9
6/12/1969,3.6
7/12/1969,1.9
8/12/1969,4.8
9/12/1969,6.6
10/12/1969,3.3
11/12/1969,5.1
12/12/1969,4.6
13/12/1969,4.3
14/12/1969,2.9
15/12/1969,3.5
16/12/1969,6.9
17/12/1969,6.1
18/12/1969,6.4
19/12/1969,3.8
20/12/1969,5.9
21/12/1969,7.1
22/12/1969,6.1
23/12/1969,5
24/12/1969,2.9
25/12/1969,5.3
26/12/1969,6.8
27/12/1969,7.2
28/12/1969,7.7
29/12/1969,3.3
30/12/1969,3.8
31/12/1969,3.3
1/01/1970,2.8
2/01/1970,3.3
3/01/1970,3.4
4/01/1970,3.9
5/01/1970,3.9
6/01/1970,3.5
7/01/1970,6.1
8/01/1970,6.1
9/01/1970,5.1
10/01/1970,2.9
11/01/1970,4.2
12/01/1970,3.2
13/01/1970,3.6
14/01/1970,5.1
15/01/1970,7.1
16/01/1970,5.5
17/01/1970,3.3
18/01/1970,6.2
19/01/1970,5.9
20/01/1970,5.4
21/01/1970,3.9
22/01/1970,6.7
23/01/1970,3.7
24/01/1970,3.8
25/01/1970,5.3
26/01/1970,5.1
27/01/1970,5
28/01/1970,5.8
29/01/1970,7.1
30/01/1970,6
31/01/1970,5
1/02/1970,5.8
2/02/1970,6.6
3/02/1970,5.4
4/02/1970,5.9
5/02/1970,6.1
6/02/1970,3
7/02/1970,6
8/02/1970,7.1
9/02/1970,3.3
10/02/1970,3.1
11/02/1970,4.8
12/02/1970,4.7
13/02/1970,5.5
14/02/1970,6.7
15/02/1970,3.5
16/02/1970,4.1
17/02/1970,4.7
18/02/1970,5
19/02/1970,5.1
20/02/1970,4.3
21/02/1970,5.4
22/02/1970,5.7
23/02/1970,5.1
24/02/1970,5.3
25/02/1970,4.3
26/02/1970,5
27/02/1970,4.8
28/02/1970,5.2
1/03/1970,5.5
2/03/1970,5.7
3/03/1970,5.7
4/03/1970,5
5/03/1970,1.7
6/03/1970,2.3
7/03/1970,3.6
8/03/1970,3.5
9/03/1970,3.7
10/03/1970,4.7
11/03/1970,3.1
12/03/1970,2.7
13/03/1970,2.9
14/03/1970,3.4
15/03/1970,2.3
16/03/1970,4.4
17/03/1970,3.8
18/03/1970,4.5
19/03/1970,1.4
20/03/1970,2.6
21/03/1970,1.6
22/03/1970,2.8
23/03/1970,3.1
24/03/1970,3.8
25/03/1970,3.9
26/03/1970,4.2
27/03/1970,3.5
28/03/1970,1.5
29/03/1970,2.5
30/03/1970,2.2
31/03/1970,2.5
1/04/1970,3.1
2/04/1970,1.6
3/04/1970,2.3
4/04/1970,1.8
5/04/1970,1.7
6/04/1970,3.1
7/04/1970,1.4
8/04/1970,3.1
9/04/1970,2.5
10/04/1970,2.5
11/04/1970,2.1
12/04/1970,2.6
13/04/1970,3
14/04/1970,3
15/04/1970,3.2
16/04/1970,3.2
17/04/1970,3.2
18/04/1970,3
19/04/1970,1.7
20/04/1970,1.9
21/04/1970,1.8
22/04/1970,1.1
23/04/1970,1.4
24/04/1970,1.6
25/04/1970,2.1
26/04/1970,1.6
27/04/1970,1.1
28/04/1970,1.5
29/04/1970,1
30/04/1970,1.5
1/05/1970,2.2
2/05/1970,1
3/05/1970,1.2
4/05/1970,1.3
5/05/1970,1.2
6/05/1970,0.8
7/05/1970,1.4
8/05/1970,1.6
9/05/1970,1.4
10/05/1970,0.8
11/05/1970,1.2
12/05/1970,1.7
13/05/1970,1.3
14/05/1970,0.8
15/05/1970,1.4
16/05/1970,1
17/05/1970,0.9
18/05/1970,1.1
19/05/1970,0.9
20/05/1970,0.9
21/05/1970,0.8
22/05/1970,1.1
23/05/1970,0.8
24/05/1970,0.7
25/05/1970,0.9
26/05/1970,0.9
27/05/1970,1
28/05/1970,0.9
29/05/1970,0.7
30/05/1970,0.7
31/05/1970,1
1/06/1970,0.7
2/06/1970,0.7
3/06/1970,0.8
4/06/1970,0.8
5/06/1970,0.9
6/06/1970,0.8
7/06/1970,1
8/06/1970,1.2
9/06/1970,0.8
10/06/1970,0.5
11/06/1970,0.8
12/06/1970,0.9
13/06/1970,0.7
14/06/1970,0.8
