Timestamp 11:31:32.207
SCE calibration run started with the following parameters
Dimensionality of problem, n         = 19
15  0.429 0.875 0.247 0.601 0.179 0.540 0.476 0.874 0.862 0.741 0.331 0.209 0.564 0.522 0.153 0.561 0.632 0.084 0.989 NaN                 
16  0.229 0.821 0.343 0.137 0.488 0.015 0.496 0.576 0.223 0.436 0.296 0.341 0.029 0.947 0.296 0.979 0.315 0.881 0.108 NaN                 
17  0.867 0.562 0.054 0.218 0.015 0.337 0.241 0.119 0.287 0.089 0.256 0.815 0.928 0.752 0.426 0.447 0.757 0.890 0.578 NaN                 
18  0.148 0.780 0.170 0.501 0.894 0.362 0.463 0.195 0.466 0.786 0.907 0.559 0.148 0.703 0.032 0.195 0.983 0.038 0.318 NaN                 
19  0.633 0.662 0.726 0.048 0.746 0.077 0.277 0.169 0.377 0.184 0.008 0.022 0.592 0.628 0.980 0.820 0.488 0.108 0.537 NaN                 
20  0.465 0.767 0.609 0.112 0.732 0.135 0.784 0.780 0.035 0.131 0.588 0.417 0.499 0.844 0.718 0.011 0.043 0.623 0.565 NaN                 
21  0.090 0.226 0.312 0.604 0.996 0.408 0.820 0.965 0.765 0.758 0.758 0.166 0.906 0.993 0.989 0.150 0.645 0.713 0.642 NaN                 
22  0.856 0.953 0.451 0.315 0.640 0.981 0.407 0.923 0.704 0.209 0.909 0.707 0.529 0.974 0.533 0.538 0.939 0.638 0.455 NaN                 
23  0.191 0.907 0.734 0.461 0.005 0.119 0.289 0.613 0.509 0.910 0.312 0.546 0.421 0.011 0.552 0.405 0.833 0.258 0.365 NaN                 
24  0.360 0.587 0.942 0.746 0.480 0.191 0.943 0.694 0.799 0.479 0.233 0.003 0.379 0.233 0.258 0.818 0.126 0.467 0.848 NaN                 
25  0.551 0.592 0.427 0.857 0.357 0.040 0.390 0.313 0.275 0.669 0.206 0.825 0.599 0.911 0.985 0.943 0.860 0.482 0.152 NaN                 
26  0.642 0.928 0.874 0.894 0.363 0.454 0.995 0.290 0.209 0.753 0.101 0.256 0.961 0.130 0.510 0.444 0.689 0.617 0.541 NaN                 
27  0.524 0.557 0.677 0.046 0.767 0.632 0.250 0.294 0.577 0.597 0.630 0.977 0.779 0.825 0.480 0.873 0.471 0.631 0.223 NaN                 
28  0.557 0.940 0.323 0.254 0.614 0.109 0.084 0.407 0.784 0.058 0.970 0.819 0.601 0.568 0.023 0.009 0.545 0.326 0.633 NaN                 
29  0.544 0.331 0.346 0.932 0.132 0.222 0.482 0.563 0.202 0.274 0.583 0.818 0.255 0.915 0.558 0.910 0.597 0.157 0.096 NaN                 
30  0.944 0.486 0.459 0.123 0.961 0.055 0.214 0.635 0.272 0.259 0.389 0.594 0.999 0.187 0.208 0.940 0.825 0.644 0.107 NaN                 
31  0.818 0.516 0.573 0.053 0.572 0.996 0.071 0.633 0.358 0.892 0.555 0.937 0.671 0.286 0.756 0.987 0.024 0.325 0.755 NaN                 
32  0.825 1.000 0.567 0.020 0.073 0.350 0.872 0.927 0.096 0.125 0.415 0.854 0.440 0.642 0.379 0.551 0.806 0.320 0.038 NaN                 
33  0.686 0.199 0.419 0.670 0.838 0.012 0.778 0.794 0.677 0.017 0.568 0.153 0.226 0.216 0.740 0.964 0.549 0.224 0.618 NaN                 
34  0.179 0.094 0.810 0.014 0.869 0.985 0.643 0.953 0.743 0.735 0.241 0.395 0.870 0.583 0.530 0.576 0.448 0.961 0.573 NaN                 
35  0.958 0.957 0.173 0.849 0.436 0.300 0.013 0.127 0.913 0.531 0.818 0.737 0.703 0.005 0.078 0.334 0.815 0.075 0.410 NaN                 
36  0.494 0.710 0.781 0.193 0.353 0.156 0.858 0.857 0.474 0.880 0.797 0.554 0.181 0.555 0.557 0.359 0.089 0.592 0.338 NaN                 
37  0.520 0.748 0.736 0.526 0.284 0.852 0.372 0.121 0.638 0.289 0.685 0.160 0.114 0.738 0.735 0.002 0.711 0.871 0.965 NaN                 
38  0.510 0.756 0.755 0.233 0.677 0.965 0.134 0.684 0.614 0.940 0.368 0.335 0.365 0.484 0.330 0.910 0.682 0.317 0.920 NaN                 

Complex number 9
0   0.721 0.760 0.053 0.455 0.125 0.777 0.710 0.647 0.675 0.168 0.764 0.898 0.648 0.405 0.515 0.478 0.076 0.432 0.478 NaN                 
1   0.261 0.734 0.302 0.796 0.754 0.027 0.273 0.780 0.251 0.578 0.953 0.907 0.522 0.537 0.540 0.853 0.084 0.337 0.675 NaN                 
2   0.100 0.562 0.540 0.536 0.725 0.742 0.342 0.080 0.495 0.943 0.499 0.133 0.049 0.312 0.488 0.900 0.266 0.913 0.366 NaN                 
3   0.446 0.056 0.532 0.915 0.772 0.773 0.539 0.785 0.467 0.323 0.245 0.385 0.765 0.810 0.324 1.000 0.497 0.680 0.817 NaN                 
4   0.574 0.959 0.650 0.083 0.127 0.860 0.129 0.716 0.599 0.953 0.681 0.408 0.414 0.054 0.999 0.436 0.384 0.618 0.394 NaN                 
5   0.011 0.005 0.495 0.683 0.750 0.004 0.701 0.567 0.334 0.590 0.556 0.251 0.406 0.489 0.641 0.075 0.577 0.237 0.605 NaN                 
6   0.141 0.552 0.497 0.675 0.510 0.495 0.984 0.816 0.304 0.615 0.134 0.216 0.269 0.335 0.432 0.407 0.012 0.097 0.774 NaN                 
7   0.839 0.510 0.536 0.468 0.846 0.287 0.060 0.052 0.919 0.130 0.805 0.154 0.586 0.603 0.807 0.163 0.293 0.220 0.736 NaN                 
8   0.632 0.967 0.871 0.032 0.893 0.876 0.663 0.471 0.046 0.859 0.786 0.363 0.894 0.851 0.205 0.773 0.161 0.497 0.259 NaN                 
9   0.910 0.914 0.981 0.715 0.230 0.105 0.789 0.378 0.857 0.729 0.442 0.716 0.036 0.074 0.669 0.463 0.846 0.363 0.375 NaN                 
10  0.852 0.816 0.043 0.101 0.586 0.335 0.971 0.725 0.852 0.363 0.309 0.419 0.387 0.785 0.140 0.670 0.656 0.196 0.058 NaN                 
11  0.205 0.259 0.132 0.605 0.954 0.804 0.120 0.621 0.512 0.732 0.932 0.591 0.821 0.597 0.458 0.793 0.485 0.833 0.693 NaN                 
12  0.870 0.535 0.602 0.174 0.025 0.479 0.922 0.109 0.222 0.751 0.397 0.791 0.814 0.400 0.327 0.290 0.557 0.380 0.844 NaN                 
13  0.367 0.129 0.433 0.344 0.632 0.514 0.960 0.540 0.860 0.263 0.263 0.060 0.264 0.813 0.401 0.329 0.050 0.009 0.371 NaN                 
14  0.827 0.258 0.592 0.709 0.065 0.942 0.709 0.273 0.268 0.004 0.344 0.711 0.321 0.471 0.444 0.891 0.605 0.438 0.903 NaN                 
15  0.951 0.410 0.823 0.927 0.943 0.372 0.123 0.768 0.787 0.536 0.954 0.605 0.074 0.346 0.446 0.886 0.175 0.916 0.829 NaN                 
16  0.454 0.015 0.906 0.994 0.867 0.999 0.679 0.227 0.364 0.704 0.672 0.688 0.198 0.004 0.084 0.486 0.575 0.919 0.202 NaN                 
17  0.537 0.788 0.931 0.385 0.328 0.517 0.028 0.035 0.680 0.237 0.246 0.900 0.202 0.528 0.813 0.313 0.897 0.204 0.240 NaN                 
18  0.935 0.551 0.744 0.452 0.291 0.770 0.863 0.243 0.436 0.413 0.825 0.621 0.383 0.969 0.398 0.402 0.933 0.070 0.075 NaN                 
19  0.753 0.070 0.060 0.011 0.269 0.219 0.189 0.099 0.634 0.314 0.465 0.275 0.567 0.174 0.742 0.898 0.824 0.614 0.035 NaN                 
20  0.237 0.892 0.975 0.947 0.931 0.195 0.846 0.440 0.166 0.040 0.353 0.649 0.841 0.499 0.369 0.240 0.551 0.660 0.745 NaN                 
21  0.017 0.890 0.203 0.434 0.192 0.045 0.196 0.761 0.244 0.442 0.679 0.123 0.533 0.442 0.391 0.510 0.970 0.709 0.741 NaN                 
22  0.500 0.983 0.423 0.551 0.546 0.831 0.341 0.102 0.416 0.931 0.943 0.372 0.740 0.103 0.315 0.296 0.585 0.008 0.460 NaN                 
23  0.786 0.335 0.707 0.764 0.232 0.057 0.174 0.842 0.020 0.031 0.236 0.015 0.878 0.332 0.987 0.194 0.729 0.745 0.486 NaN                 
24  0.127 0.402 0.078 0.745 0.703 0.649 0.826 0.126 0.777 0.101 0.260 0.195 0.771 0.789 0.034 0.679 0.262 0.863 0.456 NaN                 
25  0.823 0.032 0.135 0.725 0.556 0.122 0.096 0.871 0.668 0.165 0.253 0.651 0.372 0.242 0.332 0.790 0.911 0.340 0.026 NaN                 
26  0.746 0.244 0.801 0.568 0.568 0.222 0.385 0.692 0.591 0.719 0.189 0.305 0.127 0.961 0.006 0.794 0.552 0.751 0.384 NaN                 
27  0.286 0.057 0.792 0.664 0.698 0.417 0.200 0.023 0.283 0.577 0.594 0.877 0.121 0.473 0.673 0.753 0.839 0.432 0.172 NaN                 
28  0.961 0.950 0.795 0.445 0.784 0.730 0.671 0.050 0.076 0.918 0.761 0.198 0.082 0.920 0.587 0.308 0.466 0.650 0.497 NaN                 
29  0.193 0.935 0.278 0.119 0.207 0.658 0.170 0.078 0.782 0.591 0.945 0.662 0.596 0.815 0.746 0.375 0.959 0.948 0.348 NaN                 
30  0.063 0.442 0.714 0.611 0.094 0.893 0.676 0.218 0.875 0.608 0.688 0.187 0.986 0.367 0.424 0.868 0.903 0.250 0.082 NaN                 
31  0.541 0.768 0.428 0.686 0.475 0.090 0.605 0.683 0.299 0.028 0.869 0.617 0.968 0.263 0.595 0.299 0.950 0.690 0.010 NaN                 
32  0.267 0.184 0.570 0.257 0.493 0.357 0.633 0.305 0.248 0.855 0.211 0.519 0.938 0.656 0.109 0.496 0.747 0.620 0.560 NaN                 
33  0.418 0.200 0.242 0.034 0.827 0.366 0.260 0.033 0.640 0.659 0.161 0.699 0.303 0.716 0.064 0.369 0.877 0.733 0.649 NaN                 
34  0.996 0.295 0.995 0.970 0.864 0.689 0.402 0.408 0.653 0.136 0.683 0.994 0.134 0.388 0.262 0.633 0.063 0.457 0.494 NaN                 
35  0.387 0.985 0.609 0.888 0.743 0.671 0.714 0.687 0.587 0.709 0.118 0.636 0.160 0.552 0.868 0.217 0.222 0.473 0.889 NaN                 
36  0.436 0.263 0.089 0.615 0.597 0.970 0.696 0.541 0.011 0.948 0.696 0.892 0.227 0.469 0.357 0.481 0.210 0.899 0.798 NaN                 
37  0.208 0.214 0.086 0.301 0.442 0.243 0.275 0.803 0.986 0.928 0.067 0.338 0.569 0.226 0.087 0.528 0.198 0.844 0.916 NaN                 
38  0.000 0.641 0.655 0.483 0.049 0.131 0.419 0.486 0.714 0.051 0.075 0.567 0.429 0.426 0.195 0.524 0.635 0.577 0.398 NaN                 

Complex number 10
0   0.211 0.348 0.854 0.643 0.069 0.321 0.867 0.282 0.697 0.956 0.895 0.503 0.471 0.039 0.484 0.919 0.208 0.381 0.738 NaN                 
1   0.675 0.650 0.362 0.853 0.682 0.161 0.574 0.058 0.720 0.793 0.862 0.107 0.603 0.394 0.037 0.828 0.891 0.528 0.187 NaN                 
2   0.662 0.806 0.386 0.199 0.603 0.908 0.934 0.599 0.086 0.425 0.406 0.821 0.625 0.138 0.129 0.387 0.926 0.777 0.411 NaN                 
3   0.280 0.575 0.615 0.766 0.010 0.249 0.941 0.194 0.751 0.145 0.562 0.599 0.732 0.836 0.319 0.077 0.072 0.778 0.563 NaN                 
4   0.343 0.296 0.867 0.637 0.097 0.295 0.059 0.671 0.533 0.447 0.940 0.057 0.208 0.504 0.908 0.198 0.510 0.508 0.178 NaN                 
5   0.397 0.706 0.469 0.880 0.505 0.994 0.038 0.678 0.037 0.884 0.438 0.516 0.550 0.880 0.227 0.780 0.077 0.665 0.913 NaN                 
6   0.646 0.619 0.688 0.428 0.644 0.066 0.093 0.729 0.570 0.391 0.239 0.548 0.802 0.663 0.429 0.302 0.521 0.148 0.080 NaN                 
7   0.162 0.364 0.558 0.704 0.053 0.128 0.102 0.764 0.759 0.142 0.227 0.266 0.971 0.163 0.584 0.857 0.866 0.488 0.086 NaN                 
8   0.288 0.397 0.250 0.285 0.534 0.801 0.155 0.324 0.218 0.898 0.175 0.185 0.247 0.258 0.431 0.540 0.506 0.251 0.510 NaN                 
9   0.056 0.471 0.815 0.024 0.835 0.380 0.968 0.266 0.516 0.541 0.750 0.565 0.805 0.235 0.729 0.870 0.542 0.550 0.498 NaN                 
10  0.607 0.731 0.952 0.719 0.457 0.549 0.652 0.560 0.702 0.682 0.617 0.695 0.224 0.314 0.177 0.339 0.188 0.386 0.734 NaN                 
11  0.626 0.546 0.988 0.800 0.923 0.210 0.325 0.376 0.064 0.891 0.058 0.577 0.015 0.585 0.583 0.520 0.628 0.964 0.387 NaN                 
12  0.598 0.798 0.939 0.866 0.519 0.932 0.150 0.047 0.479 0.261 0.999 0.845 0.937 0.084 0.254 0.144 0.744 0.981 0.417 NaN                 
13  0.741 0.540 0.619 0.946 0.511 0.453 0.551 0.086 0.250 0.746 0.705 0.794 0.368 0.448 0.709 0.650 0.732 0.144 0.127 NaN                 
14  0.764 0.830 0.476 0.343 0.411 0.583 0.190 0.197 0.717 0.203 0.095 0.147 0.220 0.889 0.694 0.385 0.925 0.834 0.867 NaN                 
15  0.106 0.971 0.375 0.686 0.601 0.315 0.546 0.117 0.351 0.850 0.831 0.644 0.189 0.111 0.041 0.489 0.037 0.117 0.090 NaN                 
16  0.514 0.478 0.008 0.981 0.715 0.762 0.081 0.661 0.686 0.664 0.969 0.229 0.288 0.505 0.919 0.044 0.617 0.855 0.875 NaN                 
17  0.968 0.549 0.437 0.296 0.118 0.298 0.225 0.337 0.907 0.787 0.376 0.639 0.909 0.455 0.634 0.934 0.293 0.163 0.159 NaN                 
18  0.492 0.209 0.200 0.430 0.104 0.462 0.247 0.183 0.343 0.922 0.815 0.709 0.541 0.927 0.202 0.801 0.168 0.495 0.439 NaN                 
19  0.820 0.503 0.244 0.579 0.285 0.487 0.157 0.549 0.432 0.450 0.798 0.126 0.975 0.370 0.386 0.672 0.354 0.170 0.405 NaN                 
20  0.222 0.606 0.577 0.514 0.033 0.623 0.652 0.658 0.585 0.430 0.305 0.920 0.304 0.249 0.391 0.372 0.250 0.472 0.767 NaN                 
21  0.942 0.412 0.803 0.750 0.295 0.441 0.733 0.669 0.410 0.537 0.352 0.012 0.773 0.101 0.977 0.629 0.215 0.803 0.885 NaN                 
22  0.623 0.863 0.036 0.179 0.564 0.704 0.632 0.013 0.227 0.106 0.100 0.390 0.737 0.379 0.113 0.558 0.437 0.691 0.285 NaN                 
23  0.728 0.118 0.819 0.289 0.252 0.651 0.380 0.836 0.195 0.851 0.537 0.532 0.426 0.462 0.408 0.567 0.718 0.519 0.546 NaN                 
24  0.175 0.171 0.391 0.269 0.515 0.113 0.581 0.757 0.451 0.243 0.888 0.685 0.378 0.832 0.688 0.786 0.696 0.292 0.370 NaN                 
25  0.420 0.952 0.336 0.631 0.061 0.922 0.855 0.878 0.855 0.698 0.070 0.383 0.977 0.798 0.310 0.281 0.391 0.004 0.796 NaN                 
26  0.531 0.530 0.384 0.279 0.187 0.483 0.925 0.018 0.052 0.418 0.130 0.320 0.488 0.660 0.214 0.310 0.267 0.956 0.489 NaN                 
27  0.669 0.416 0.334 0.156 0.111 0.237 0.209 0.554 0.937 0.134 0.751 0.337 0.439 0.235 0.449 0.162 0.090 0.137 0.529 NaN                 
28  0.672 0.922 0.770 0.563 0.246 0.105 0.461 0.202 0.080 0.906 0.568 0.846 0.219 0.494 0.074 0.100 0.287 0.361 0.469 NaN                 
29  0.613 0.112 0.691 0.549 0.396 0.951 0.915 0.855 0.644 0.045 0.106 0.149 0.541 0.304 0.680 0.047 0.357 0.232 0.234 NaN                 
30  0.806 0.555 0.878 0.789 0.088 0.538 0.069 0.753 0.581 0.363 0.056 0.175 0.132 0.045 0.667 0.558 0.107 0.245 0.289 NaN                 
31  0.791 0.865 0.902 0.872 0.041 0.227 0.418 0.329 0.995 0.090 0.604 0.117 0.046 0.281 0.026 0.140 0.804 0.610 0.685 NaN                 
32  0.620 0.722 0.282 0.738 0.882 0.710 0.023 0.291 0.560 0.825 0.832 0.484 0.116 0.180 0.162 0.991 0.624 0.766 0.176 NaN                 
33  0.885 0.114 0.910 0.198 0.638 0.519 0.839 0.095 0.712 0.669 0.010 0.771 0.526 0.052 0.824 0.656 0.475 0.702 0.407 NaN                 
34  0.451 0.669 0.379 0.608 0.166 0.608 0.911 0.676 0.642 0.428 0.284 0.082 0.647 0.359 0.687 0.742 0.642 0.063 0.559 NaN                 
35  0.712 0.699 0.724 0.780 0.150 0.735 0.707 0.867 0.693 0.924 0.440 0.632 0.437 0.320 0.334 0.949 0.030 0.509 0.505 NaN                 
36  0.569 0.592 0.810 0.827 0.693 0.034 0.038 0.805 0.369 0.183 0.731 0.597 0.480 0.915 0.641 0.082 0.317 0.470 0.012 NaN                 
37  0.052 0.238 0.630 0.905 0.195 0.621 0.114 0.766 0.133 0.707 0.967 0.726 0.056 0.343 0.603 0.147 0.006 0.045 0.864 NaN                 
38  0.681 0.018 0.917 0.132 0.793 0.825 0.185 0.978 0.519 0.913 0.185 0.788 0.067 0.081 0.616 0.200 0.879 0.685 0.389 NaN                 

Complex number 11
0   0.504 0.277 0.812 0.585 0.822 0.141 0.018 0.049 0.327 0.675 0.664 0.260 0.838 0.803 0.961 0.902 0.399 0.486 0.306 NaN                 
1   0.071 0.595 0.649 0.105 0.086 0.212 0.774 0.957 0.323 0.901 0.989 0.302 0.657 0.229 0.301 0.107 0.581 0.134 0.421 NaN                 
2   0.049 0.864 0.315 0.270 0.971 0.332 0.394 0.643 0.906 0.215 0.131 0.601 0.591 0.072 0.075 0.238 0.278 0.501 0.319 NaN                 
3   0.562 0.021 0.752 0.273 0.456 0.890 0.100 0.223 0.691 0.836 0.278 0.405 0.789 0.065 0.290 0.517 0.534 0.442 0.607 NaN                 
4   0.284 0.984 0.027 0.244 0.278 0.553 0.368 0.610 0.738 0.455 0.540 0.224 0.342 0.128 0.411 0.318 0.501 0.911 0.052 NaN                 
5   0.918 0.150 0.977 0.455 0.897 0.446 0.621 0.253 0.141 0.000 0.828 0.030 0.396 0.903 0.050 0.363 0.053 0.679 0.298 NaN                 
6   0.907 0.692 0.806 0.543 0.664 0.165 0.903 0.340 0.217 0.465 0.957 0.625 0.923 0.761 0.937 0.316 0.121 0.762 0.778 NaN                 
7   0.256 0.151 0.491 0.182 0.242 0.413 0.281 0.800 0.763 0.634 0.602 0.678 0.823 0.153 0.479 0.130 0.135 0.760 0.072 NaN                 
8   0.323 0.144 0.214 0.699 0.986 0.317 0.257 0.452 0.807 0.420 0.061 0.055 0.951 0.483 0.149 0.301 0.707 0.306 0.772 NaN                 
9   0.183 0.744 0.718 0.210 0.720 0.644 0.421 0.474 0.173 0.284 0.308 0.092 0.030 0.598 0.626 0.428 0.426 0.625 0.316 NaN                 
10  0.312 0.325 0.764 0.364 0.563 0.605 0.638 0.521 0.548 0.093 0.910 0.095 0.525 0.510 0.150 0.402 0.255 0.046 0.131 NaN                 
11  0.229 0.637 0.586 0.066 0.085 0.746 0.506 0.933 0.024 0.539 0.192 0.291 0.093 0.440 0.948 0.821 0.143 0.349 0.543 NaN                 
12  0.682 0.116 0.590 0.447 0.372 0.784 0.411 0.132 0.400 0.964 0.883 0.474 0.735 0.255 0.705 0.665 0.070 0.240 0.311 NaN                 
13  0.724 0.704 0.043 0.707 0.295 0.370 0.849 0.997 0.617 0.717 0.928 0.582 0.323 0.839 0.538 0.073 0.463 0.290 0.183 NaN                 
14  0.374 0.854 0.097 0.956 0.795 0.473 0.566 0.680 0.678 0.404 0.523 0.289 0.858 0.977 0.845 0.480 0.285 0.193 0.213 NaN                 
15  0.979 0.373 0.219 0.128 0.133 0.882 0.841 0.456 0.902 0.584 0.286 0.860 0.800 0.489 0.094 0.710 0.692 0.366 0.333 NaN                 
16  0.527 0.777 0.794 0.964 0.389 0.387 0.527 0.068 0.117 0.121 0.600 0.865 0.052 0.511 0.270 0.698 0.114 0.698 0.942 NaN                 
17  0.111 0.458 0.622 0.353 0.245 0.256 0.725 0.426 0.264 0.828 0.562 0.927 0.055 0.995 0.105 0.744 0.596 0.226 0.098 NaN                 
18  0.842 0.505 0.299 0.139 0.406 0.113 0.382 0.340 0.214 0.345 0.026 0.110 0.886 0.939 0.991 0.242 0.311 0.757 0.329 NaN                 
19  0.593 0.392 0.224 0.312 0.078 0.009 0.315 0.799 0.648 0.444 0.781 0.261 0.038 0.671 0.288 0.278 0.740 0.161 0.791 NaN                 
20  0.913 0.726 0.748 0.570 0.588 0.488 0.263 0.503 0.256 0.826 0.572 0.576 0.021 0.368 0.710 0.621 0.086 0.563 0.691 NaN                 
21  0.490 0.327 0.254 0.135 0.925 0.289 0.300 0.915 0.297 0.815 0.110 0.949 0.853 0.821 0.736 0.923 0.217 0.032 0.016 NaN                 
22  0.441 0.041 0.627 0.108 0.585 0.588 0.236 0.181 0.710 0.927 0.858 0.296 0.881 0.210 0.881 0.110 0.760 0.463 0.552 NaN                 
23  1.000 0.230 0.785 0.175 0.923 0.075 0.346 0.391 0.404 0.723 0.338 0.612 0.476 0.621 0.265 0.802 0.226 0.165 0.321 NaN                 
24  0.334 0.795 0.571 0.012 0.636 0.953 0.457 0.237 0.254 0.737 0.389 0.020 0.609 0.952 0.855 0.185 0.564 0.883 0.291 NaN                 
25  0.274 0.155 0.274 0.360 0.524 0.632 0.624 0.948 0.980 0.066 0.086 0.199 0.080 0.805 0.397 0.415 0.947 0.837 0.627 NaN                 
26  0.348 0.842 0.349 0.074 0.432 0.796 0.328 0.984 0.138 0.306 0.739 0.042 0.923 0.946 0.618 0.955 0.455 0.595 0.501 NaN                 
27  0.656 0.468 0.111 0.729 0.806 0.159 0.488 0.843 0.339 0.628 0.004 0.438 0.492 0.656 0.260 0.880 0.360 0.894 0.968 NaN                 
28  0.559 0.092 0.992 0.912 0.154 0.984 0.025 0.903 0.789 0.638 0.157 0.325 0.136 0.530 0.898 0.682 0.246 0.284 0.670 NaN                 
29  0.111 0.263 0.937 0.217 0.051 0.148 0.560 0.860 0.490 0.170 0.183 0.879 0.609 0.941 0.163 0.273 0.794 0.293 0.060 NaN                 
30  0.374 0.444 0.462 0.441 0.498 0.641 0.894 0.140 0.636 0.393 0.870 0.936 0.807 0.673 0.366 0.728 0.762 0.464 0.376 NaN                 
31  0.269 0.010 0.318 0.511 0.129 0.037 0.163 0.383 0.457 0.388 0.768 0.655 0.994 0.300 0.081 0.050 0.282 0.185 0.137 NaN                 
32  0.007 0.813 0.643 0.071 0.634 0.592 0.811 0.275 0.683 0.287 0.180 0.276 0.554 0.695 0.318 0.646 0.979 0.672 0.707 NaN                 
33  0.341 0.398 0.026 0.352 0.670 0.447 0.089 0.512 0.012 0.970 0.216 0.800 0.717 0.354 0.686 0.457 0.666 0.586 0.047 NaN                 
34  0.248 0.386 0.059 0.125 0.842 0.720 0.656 0.883 0.989 0.219 0.171 0.735 0.027 0.850 0.758 0.492 0.697 0.281 0.305 NaN                 
35  0.725 0.286 0.519 0.265 0.873 0.163 0.758 0.952 0.126 0.024 0.634 0.242 0.019 0.265 0.352 0.172 0.788 0.213 0.194 NaN                 
36  0.566 0.901 0.108 0.962 0.257 0.329 0.374 0.991 0.042 0.569 0.937 0.403 0.318 0.541 0.541 0.255 0.920 0.344 0.493 NaN                 
37  0.627 0.394 0.670 0.598 0.399 0.809 0.295 0.920 0.389 0.687 0.249 0.325 0.217 0.712 0.495 0.097 0.567 0.476 0.237 NaN                 
38  0.533 0.666 0.418 0.825 0.413 0.768 0.704 0.342 0.499 0.996 0.586 0.687 0.547 0.299 0.383 0.470 0.241 0.314 0.427 NaN                 


Best: NaN
Pars: 0.031738  0.682110  0.671497  0.862738  0.903996  0.973756  0.788058  0.638443  0.617800  0.337684  0.849069  0.720411  0.730064  0.958508  0.717217  0.550447  0.620747  0.525236  0.294624  

Timestamp 11:31:35.543
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:38.72
Iter: 936
Best: NaN
Pars: 0.241353  0.838305  0.837044  0.352744  0.860923  0.329891  0.623227  0.219553  0.149046  0.322112  0.792773  0.298789  0.566083  0.594678  0.936791  0.157931  0.046600  0.403700  0.350807  
Timestamp 11:31:38.721
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:43.305
Iter: 1404
Best: NaN
Pars: 0.241353  0.838305  0.837044  0.352744  0.860923  0.329891  0.623227  0.219553  0.149046  0.322112  0.792773  0.298789  0.566083  0.594678  0.936791  0.157931  0.046600  0.403700  0.350807  
Timestamp 11:31:43.306
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:46.476
Iter: 1872
Best: NaN
Pars: 0.835542  0.130581  0.337929  0.551029  0.247308  0.659226  0.367887  0.828832  0.929030  0.458562  0.111416  0.752591  0.767359  0.299802  0.222427  0.798177  0.807277  0.462844  0.607966  
Timestamp 11:31:46.477
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:49.602
Iter: 2340
Best: NaN
Pars: 0.503465  0.706274  0.346655  0.724522  0.368435  0.148617  0.846265  0.798626  0.829171  0.056085  0.964548  0.063783  0.030287  0.724547  0.112846  0.473412  0.242767  0.314509  0.039047  
Timestamp 11:31:49.603
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:52.725
Iter: 2808
Best: NaN
Pars: 0.995573  0.676684  0.151243  0.812635  0.390993  0.139469  0.027563  0.304040  0.926637  0.618481  0.542992  0.296822  0.376429  0.561946  0.798501  0.176559  0.841809  0.645994  0.944992  
Timestamp 11:31:52.726
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:56.234
Iter: 3276
Best: NaN
Pars: 0.943804  0.489736  0.637137  0.572684  0.486859  0.009102  0.115999  0.247960  0.440659  0.435081  0.478275  0.996384  0.549107  0.644279  0.895714  0.509171  0.861622  0.486069  0.820499  
Timestamp 11:31:56.235
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:31:59.513
Iter: 3744
Best: NaN
Pars: 0.116790  0.348600  0.645197  0.211929  0.973255  0.076722  0.395744  0.108085  0.139579  0.644997  0.023198  0.657979  0.097357  0.950233  0.672458  0.955444  0.674215  0.635507  0.796817  
Timestamp 11:31:59.514
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:02.593
Iter: 4212
Best: NaN
Pars: 0.419744  0.070321  0.386067  0.880655  0.516552  0.856198  0.060668  0.397451  0.376630  0.549684  0.459164  0.712002  0.911457  0.254473  0.947086  0.195995  0.620475  0.313063  0.682671  
Timestamp 11:32:02.594
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:05.671
Iter: 4680
Best: NaN
Pars: 0.656135  0.418356  0.213631  0.178362  0.475817  0.125248  0.607810  0.160480  0.869087  0.486169  0.995406  0.600212  0.786500  0.255916  0.419350  0.718966  0.479216  0.564808  0.901847  
Timestamp 11:32:05.672
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:08.742
Iter: 5148
Best: NaN
Pars: 0.656135  0.418356  0.213631  0.178362  0.475817  0.125248  0.607810  0.160480  0.869087  0.486169  0.995406  0.600212  0.786500  0.255916  0.419350  0.718966  0.479216  0.564808  0.901847  
Timestamp 11:32:08.743
Evolving 12 complexes on 12 thread(s).
...
Evolution of all complexes finished.

Timestamp 11:32:11.762
Iter: 5616
Best: NaN
