Date,chandler_inc_sacramento_output_cropped
16/06/1951, 1676.30752572426
17/06/1951, 1252.29296166389
18/06/1951, 651.312127762922
19/06/1951, 361.585889504674
20/06/1951, 208.758096876703
21/06/1951, 123.066271296758
22/06/1951, 73.2213936172311
23/06/1951, 43.6367057711748
24/06/1951, 25.8909069658317
25/06/1951, 840.548407325887
26/06/1951, 2408.49177736566
27/06/1951, 2143.47626285472
28/06/1951, 988.962681007738
29/06/1951, 875.024048911259
30/06/1951, 436.140915816447
01/07/1951, 235.238937379592
02/07/1951, 133.381950699921
03/07/1951, 77.720515434542
04/07/1951, 45.8283784388768
05/07/1951, 27.0575200431245
06/07/1951, 15.8616506957714
07/07/1951, 9.14051994838365
08/07/1951, 59.7140284262126
09/07/1951, 26.1570107603856
10/07/1951, 355.768949632418
11/07/1951, 1126.49223649338
12/07/1951, 1251.39290614922
13/07/1951, 569.000243335224
14/07/1951, 286.589634067044
15/07/1951, 155.56950179166
16/07/1951, 88.5456712530411
17/07/1951, 1634.86438475846
18/07/1951, 2653.95561031851
19/07/1951, 1187.9706962043
20/07/1951, 7119.09468971745
21/07/1951, 9799.80600271686
22/07/1951, 7864.69718139939
23/07/1951, 4974.94082266371
24/07/1951, 2466.6816407532
25/07/1951, 1874.02027303267
26/07/1951, 988.27055437416
27/07/1951, 553.697757054668
28/07/1951, 321.534396644712
29/07/1951, 190.328073234682
30/07/1951, 113.678621423027
31/07/1951, 68.0898351949851
01/08/1951, 40.7179363312162
02/08/1951, 24.1541113315527
03/08/1951, 633.538614529471
04/08/1951, 1602.49818151631
05/08/1951, 707.549172315833
06/08/1951, 347.889892107599
07/08/1951, 185.802455772615
08/08/1951, 104.638697864272
09/08/1951, 60.6709799732449
10/08/1951, 35.6660717748686
11/08/1951, 538.743791781523
12/08/1951, 1368.35319259587
13/08/1951, 1479.07571176364
14/08/1951, 1468.98228694925
15/08/1951, 3670.20363024788
16/08/1951, 3297.3440421724
17/08/1951, 1533.98199201291
18/08/1951, 787.480979403298
19/08/1951, 433.568631115256
20/08/1951, 2859.47799124973
21/08/1951, 5910.78740438078
22/08/1951, 4485.3990206115
23/08/1951, 2109.70901253962
24/08/1951, 1317.51360788337
25/08/1951, 701.873795778195
26/08/1951, 395.63887180142
27/08/1951, 230.444038704169
28/08/1951, 136.546048269229
29/08/1951, 81.4883265962846
30/08/1951, 48.8711043019497
31/08/1951, 295.589251394681
01/09/1951, 132.314324523198
02/09/1951, 657.039436227089
03/09/1951, 347.834025976792
04/09/1951, 167.363198249936
05/09/1951, 88.0253375202549
06/09/1951, 804.301037243215
07/09/1951, 357.800103512353
08/09/1951, 175.00734229181
09/09/1951, 92.9427886460613
10/09/1951, 51.9894919636958
11/09/1951, 29.8476440265601
12/09/1951, 17.2463918398819
13/09/1951, 9.85524971948423
14/09/1951, 5.44514202627789
15/09/1951, 2.79455435320838
16/09/1951, 1.19106102446471
17/09/1951, 0.218620772170485
18/09/1951, 0
19/09/1951, 0
20/09/1951, 0
21/09/1951, 0
22/09/1951, 0
23/09/1951, 0
24/09/1951, 339.727819356966
25/09/1951, 266.489189014916
26/09/1951, 615.844723946904
27/09/1951, 274.583683657865
28/09/1951, 135.911157373731
29/09/1951, 72.7015861044533
30/09/1951, 40.7766026015542
01/10/1951, 23.4043037928638
02/10/1951, 13.4262640665839
03/10/1951, 7.55975099090951
04/10/1951, 4.05994058452243
05/10/1951, 1.95593827922498
06/10/1951, 0.680059431612829
07/10/1951, 0
08/10/1951, 0
09/10/1951, 0
10/10/1951, 0
11/10/1951, 0
12/10/1951, 0
13/10/1951, 0
14/10/1951, 0
15/10/1951, 0
16/10/1951, 0
17/10/1951, 0
18/10/1951, 0
19/10/1951, 0
20/10/1951, 0
21/10/1951, 0
22/10/1951, 0
23/10/1951, 0
24/10/1951, 1483.17118710521
25/10/1951, 1504.69159067799
26/10/1951, 986.837228619202
27/10/1951, 1034.8739737921
28/10/1951, 861.830391485341
29/10/1951, 416.56617699406
30/10/1951, 219.826022325157
31/10/1951, 122.942915979869
01/11/1951, 71.0537622809576
02/11/1951, 41.6754304281703
03/11/1951, 24.4972390759186
04/11/1951, 14.2705617161508
05/11/1951, 8.13820022858947
06/11/1951, 4.42949510341362
07/11/1951, 2.18744189484375
08/11/1951, 0.824843892174725
09/11/1951, 0
10/11/1951, 0
11/11/1951, 0
12/11/1951, 0
13/11/1951, 0
14/11/1951, 0
15/11/1951, 0
16/11/1951, 0
17/11/1951, 0
18/11/1951, 131.876047942906
19/11/1951, 56.2059209562441
20/11/1951, 26.4583519095351
21/11/1951, 13.3634159019987
22/11/1951, 6.93591765236624
23/11/1951, 3.4993059020778
24/11/1951, 1.55582874979079
25/11/1951, 0.424387269178963
26/11/1951, 0
27/11/1951, 1014.54048185023
28/11/1951, 1805.04405810492
29/11/1951, 1498.94126329679
30/11/1951, 698.846946185084
01/12/1951, 359.161916204053
02/12/1951, 197.703473795644
03/12/1951, 113.408053469597
04/12/1951, 66.459615234029
05/12/1951, 39.2578804903437
06/12/1951, 23.1387700766269
07/12/1951, 13.4858638492154
08/12/1951, 7.6706077844617
09/12/1951, 4.15083817027441
10/12/1951, 2.03651696814778
11/12/1951, 0.883469711639787
12/12/1951, 80.3975258616623
13/12/1951, 63.5104528313816
14/12/1951, 28.5845303192548
15/12/1951, 14.0111483044152
16/12/1951, 7.09675918818511
17/12/1951, 3.59616173773634
18/12/1951, 1.55626291979203
19/12/1951, 0.440074089752599
20/12/1951, 0
21/12/1951, 0
22/12/1951, 0
23/12/1951, 94.6493211309781
24/12/1951, 40.1770759034893
25/12/1951, 18.7355693002731
26/12/1951, 9.29087394438147
27/12/1951, 4.64645486234112
28/12/1951, 2.17844127417882
29/12/1951, 0.768359608804694
30/12/1951, 0
31/12/1951, 0
01/01/1952, 0
02/01/1952, 0
03/01/1952, 0
04/01/1952, 0
05/01/1952, 430.839687580993
06/01/1952, 801.875791031116
07/01/1952, 355.91359469898
08/01/1952, 175.649355972265
09/01/1952, 93.8479463840639
10/01/1952, 52.6941140949704
11/01/1952, 30.3208185385036
12/01/1952, 17.5361941760557
13/01/1952, 10.030165245287
14/01/1952, 5.55449461955456
15/01/1952, 2.86563088017879
16/01/1952, 1.22329729625465
17/01/1952, 0.238246815053963
18/01/1952, 0
19/01/1952, 0
20/01/1952, 0
21/01/1952, 0
22/01/1952, 0
23/01/1952, 0
24/01/1952, 0
25/01/1952, 0
26/01/1952, 0
27/01/1952, 0
28/01/1952, 0
29/01/1952, 0
30/01/1952, 0
31/01/1952, 0
01/02/1952, 0
02/02/1952, 0
03/02/1952, 0
04/02/1952, 0
05/02/1952, 0
06/02/1952, 0
07/02/1952, 0
08/02/1952, 0
09/02/1952, 0
10/02/1952, 0
11/02/1952, 371.532139616242
12/02/1952, 674.787515550508
13/02/1952, 299.543748003824
14/02/1952, 147.761363554276
15/02/1952, 78.8821546551036
16/02/1952, 44.2081218863908
17/02/1952, 25.3673376427513
18/02/1952, 14.598704308905
19/02/1952, 8.32704835106087
20/02/1952, 4.49094795071387
21/02/1952, 2.2138357423393
22/02/1952, 0.840267801692745
23/02/1952, 0.0101082229389667
24/02/1952, 0
25/02/1952, 0
26/02/1952, 0
27/02/1952, 0
28/02/1952, 0
29/02/1952, 0
01/03/1952, 0
02/03/1952, 0
03/03/1952, 0
04/03/1952, 0
05/03/1952, 0
06/03/1952, 0
07/03/1952, 0
08/03/1952, 0
09/03/1952, 0
10/03/1952, 0
11/03/1952, 0
12/03/1952, 0
13/03/1952, 0
14/03/1952, 0
15/03/1952, 0
16/03/1952, 0
17/03/1952, 0
18/03/1952, 0
19/03/1952, 0
20/03/1952, 0
21/03/1952, 0
22/03/1952, 0
23/03/1952, 0
24/03/1952, 253.623213921438
25/03/1952, 499.963837320875
26/03/1952, 220.7074268921
27/03/1952, 108.235387197943
28/03/1952, 57.4541491617847
29/03/1952, 31.9974553486921
30/03/1952, 18.1873652407155
31/03/1952, 10.3159232087659
01/04/1952, 5.69121881010102
02/04/1952, 2.94168558467944
03/04/1952, 1.27498423021179
04/04/1952, 0.271325819127251
05/04/1952, 0
06/04/1952, 0
07/04/1952, 0
08/04/1952, 0
09/04/1952, 0
10/04/1952, 0
11/04/1952, 0
12/04/1952, 0
13/04/1952, 0
14/04/1952, 0
15/04/1952, 0
16/04/1952, 0
17/04/1952, 0
18/04/1952, 1459.31447610396
19/04/1952, 1624.42332073401
20/04/1952, 1061.73309975432
21/04/1952, 1074.11923276556
22/04/1952, 871.688131753957
23/04/1952, 423.191898068712
24/04/1952, 224.037344134645
25/04/1952, 125.569132148039
26/04/1952, 72.6755857211408
27/04/1952, 42.663564375763
28/04/1952, 25.1034340592227
29/04/1952, 566.208431385334
30/04/1952, 1664.3918377749
01/05/1952, 2174.20625037739
02/05/1952, 1812.34823083759
03/05/1952, 852.136029862791
04/05/1952, 821.962620356077
05/05/1952, 408.152389056938
06/05/1952, 219.549602056969
07/05/1952, 124.256655875354
08/05/1952, 1578.75392050889
09/05/1952, 1734.12853557644
10/05/1952, 791.956349339276
11/05/1952, 400.572813357811
12/05/1952, 218.214575005549
13/05/1952, 124.448441854956
14/05/1952, 72.7275065962469
15/05/1952, 42.9507857036941
16/05/1952, 25.3622537297046
17/05/1952, 571.907498252575
18/05/1952, 1916.29588476979
19/05/1952, 841.715149314738
20/05/1952, 416.471685656357
21/05/1952, 221.363447448613
22/05/1952, 124.502901052326
23/05/1952, 626.37930677259
24/05/1952, 281.603665841966
25/05/1952, 140.481720334894
26/05/1952, 599.258115905008
27/05/1952, 866.44859612398
28/05/1952, 429.187217114672
29/05/1952, 1648.49719681123
30/05/1952, 733.54529011425
31/05/1952, 443.575292645414
01/06/1952, 730.43429780466
02/06/1952, 4834.78881443885
03/06/1952, 5684.94697284164
04/06/1952, 4694.33828736247
05/06/1952, 2212.10807861558
06/06/1952, 3712.02032674417
07/06/1952, 3505.90630903985
08/06/1952, 1663.793939675
09/06/1952, 2454.58248268334
10/06/1952, 1166.04250698102
11/06/1952, 608.091406228997
12/06/1952, 338.14966687928
13/06/1952, 195.388142482813
14/06/1952, 115.210172651988
15/06/1952, 68.5357889392553
16/06/1952, 40.9924468931474
17/06/1952, 2607.91285715788
18/06/1952, 2790.00997531938
19/06/1952, 6812.16590903829
20/06/1952, 8524.35931929423
21/06/1952, 5684.1556880538
22/06/1952, 7223.33772750545
23/06/1952, 6315.63802998452
24/06/1952, 4436.91005965304
25/06/1952, 2187.68994847425
26/06/1952, 1172.81468246707
27/06/1952, 1742.45241456668
28/06/1952, 852.93315350781
29/06/1952, 2129.79903541615
30/06/1952, 5361.48298980474
01/07/1952, 4322.54391870706
02/07/1952, 2024.28268610329
03/07/1952, 1898.20264972338
04/07/1952, 944.798144629341
05/07/1952, 509.503670647268
06/07/1952, 2499.8579384067
07/07/1952, 3045.41059670394
08/07/1952, 1394.92135721465
09/07/1952, 1396.83411692835
10/07/1952, 864.008463538491
11/07/1952, 441.890141894302
12/07/1952, 242.537983004961
13/07/1952, 8199.5545568527
14/07/1952, 21023.1095662217
15/07/1952, 17655.2172468518
16/07/1952, 8179.76105452267
17/07/1952, 4667.39902313513
18/07/1952, 3129.35720603482
19/07/1952, 2608.86592684772
20/07/1952, 1886.9577651319
21/07/1952, 1276.88466730911
22/07/1952, 1112.05371819796
23/07/1952, 565.999273666084
24/07/1952, 414.612712141331
25/07/1952, 222.504985006917
26/07/1952, 125.756350660266
27/07/1952, 73.1241583699459
28/07/1952, 43.0477685353059
29/07/1952, 25.3720275550413
30/07/1952, 14.8198446455706
31/07/1952, 1021.82880613546
01/08/1952, 2374.90552644551
02/08/1952, 1050.24992434093
03/08/1952, 517.251698512999
04/08/1952, 276.739489781787
05/08/1952, 156.196809080927
06/08/1952, 90.8397314692276
07/08/1952, 53.5648082381907
08/08/1952, 31.6813875034176
09/08/1952, 18.6253602135425
10/08/1952, 10.8001997774288
11/08/1952, 6.03232534646143
12/08/1952, 3.16935055910877
13/08/1952, 1.44595435195534
14/08/1952, 0.36284432356926
15/08/1952, 0
16/08/1952, 0
17/08/1952, 0
18/08/1952, 0
19/08/1952, 397.072883096071
20/08/1952, 729.136769556083
21/08/1952, 323.549553919957
22/08/1952, 159.601707654162
23/08/1952, 85.2517015555964
24/08/1952, 47.9182560860411
25/08/1952, 7615.18786020987
26/08/1952, 7196.4011607556
27/08/1952, 3292.84552059275
28/08/1952, 2494.86893679507
29/08/1952, 1266.6968427126
30/08/1952, 817.669637975116
31/08/1952, 450.471287186966
01/09/1952, 258.992853857993
02/09/1952, 152.398630440064
03/09/1952, 90.6668495401126
04/09/1952, 590.736232343658
05/09/1952, 1149.71104021644
06/09/1952, 513.067881437516
07/09/1952, 254.423298128955
08/09/1952, 136.593945190757
09/09/1952, 77.1074446869623
10/09/1952, 986.449573492365
11/09/1952, 1926.52218246683
12/09/1952, 858.361440492195
13/09/1952, 1278.0499471878
14/09/1952, 1297.83136854948
15/09/1952, 609.119951297925
16/09/1952, 314.594764742395
17/09/1952, 752.455672961127
18/09/1952, 1407.60569102395
19/09/1952, 636.816106122814
20/09/1952, 1126.6818363496
21/09/1952, 609.077713834552
22/09/1952, 2395.93403541105
23/09/1952, 3035.00354566452
24/09/1952, 1382.69505876594
25/09/1952, 1113.92166560777
26/09/1952, 559.304482942722
27/09/1952, 303.291745670223
28/09/1952, 172.623846667515
29/09/1952, 100.900632333465
30/09/1952, 59.7028961381442
01/10/1952, 35.4143229934402
02/10/1952, 20.898867011928
03/10/1952, 12.2111881787257
04/10/1952, 6.89909161793417
05/10/1952, 3.66489070063701
06/10/1952, 1.71782639563797
07/10/1952, 0.542015139804192
08/10/1952, 0
09/10/1952, 0
10/10/1952, 0
11/10/1952, 0
12/10/1952, 1127.85119403695
13/10/1952, 2124.90999317705
14/10/1952, 2132.27806858478
15/10/1952, 980.84547146651
16/10/1952, 1446.31975359871
17/10/1952, 2445.30142827384
18/10/1952, 1116.20621139292
19/10/1952, 564.366900858011
20/10/1952, 307.487766749827
21/10/1952, 175.521710558095
22/10/1952, 102.759411019791
23/10/1952, 60.9469885821392
24/10/1952, 36.1269956447101
25/10/1952, 21.3296087635842
26/10/1952, 12.4137327961811
27/10/1952, 7.04294844684084
28/10/1952, 617.389933422923
29/10/1952, 2909.28270187755
30/10/1952, 3084.18520254665
31/10/1952, 1404.23546247086
01/11/1952, 781.284218778343
02/11/1952, 3554.77212092414
03/11/1952, 3220.13977693698
04/11/1952, 2386.44049768274
05/11/1952, 2039.99626630631
06/11/1952, 1741.37749803924
07/11/1952, 1889.90539875157
08/11/1952, 1471.36212584264
09/11/1952, 717.986206285071
10/11/1952, 1129.17836984988
11/11/1952, 3421.01933457784
12/11/1952, 3629.25395924604
13/11/1952, 1667.31459409722
14/11/1952, 1108.56543863098
15/11/1952, 576.077345349716
16/11/1952, 319.600583363319
17/11/1952, 1432.87550655832
18/11/1952, 2363.79582850862
19/11/1952, 1067.66098310721
20/11/1952, 3955.73624147241
21/11/1952, 4505.98315350912
22/11/1952, 2067.41660744948
23/11/1952, 1049.96192276362
24/11/1952, 574.080066419122
25/11/1952, 328.685049860494
26/11/1952, 193.061724391795
27/11/1952, 114.862120148814
28/11/1952, 68.7864000613359
29/11/1952, 107.93891962469
30/11/1952, 135.180301670375
01/12/1952, 63.5834024763825
02/12/1952, 32.6092726480863
03/12/1952, 17.5882841301689
04/12/1952, 9.6377343356991
05/12/1952, 5.194937147565
06/12/1952, 2.60381938004849
07/12/1952, 1.13266049040464
08/12/1952, 0.180504038064455
09/12/1952, 0
10/12/1952, 551.830576835856
11/12/1952, 3074.18725227989
12/12/1952, 9595.80255867058
13/12/1952, 7816.66535076237
14/12/1952, 3632.65657787641
15/12/1952, 1863.81781057908
16/12/1952, 1026.27306949897
17/12/1952, 590.298208979866
18/12/1952, 347.887114089991
19/12/1952, 207.586817725282
20/12/1952, 124.538506686373
21/12/1952, 74.7805424125067
22/12/1952, 44.78777896216
23/12/1952, 26.6411661462228
24/12/1952, 15.6579167965701
25/12/1952, 8.99265986598154
26/12/1952, 4.95560484302996
27/12/1952, 2.49927389837529
28/12/1952, 1.09844349329574
29/12/1952, 0.122540278266132
30/12/1952, 0
31/12/1952, 0
01/01/1953, 0
02/01/1953, 0
03/01/1953, 0
04/01/1953, 0
05/01/1953, 0
06/01/1953, 0
07/01/1953, 0
08/01/1953, 638.354561257259
09/01/1953, 274.873336681253
10/01/1953, 131.982587922005
11/01/1953, 69.0677630497681
12/01/1953, 38.1745216779957
13/01/1953, 21.6674398344349
14/01/1953, 12.352513698453
15/01/1953, 2259.06900953326
16/01/1953, 2450.22544098659
17/01/1953, 1113.83818030751
18/01/1953, 561.298624338868
19/01/1953, 305.137458541143
20/01/1953, 173.93654114044
21/01/1953, 101.748398690494
22/01/1953, 60.2265542734915
23/01/1953, 35.735822506781
24/01/1953, 21.0819245915137
25/01/1953, 12.2583138122186
26/01/1953, 6.92507294247728
27/01/1953, 3.69728004514418
28/01/1953, 1.74123430240765
29/01/1953, 0.565380107456449
30/01/1953, 0
31/01/1953, 0
01/02/1953, 0
02/02/1953, 0
03/02/1953, 0
04/02/1953, 0
05/02/1953, 696.558823254286
06/02/1953, 3351.32004862914
07/02/1953, 3408.34633304573
08/02/1953, 1560.88818638485
09/02/1953, 791.444595696289
10/02/1953, 432.192800627983
11/02/1953, 247.206921266194
12/02/1953, 145.007028823352
13/02/1953, 86.1104893302474
14/02/1953, 51.3366604059909
15/02/1953, 30.5147162024771
16/02/1953, 17.9706491798158
17/02/1953, 10.3923593667494
18/02/1953, 5.80071704465051
19/02/1953, 3.01153639131962
20/02/1953, 1.32400862917608
21/02/1953, 0.298277244472149
22/02/1953, 0
23/02/1953, 0
24/02/1953, 0
25/02/1953, 0
26/02/1953, 0
27/02/1953, 0
28/02/1953, 0
01/03/1953, 0
02/03/1953, 0
03/03/1953, 0
04/03/1953, 0
05/03/1953, 0
06/03/1953, 0
07/03/1953, 0
08/03/1953, 0
09/03/1953, 0
10/03/1953, 0
11/03/1953, 0
12/03/1953, 0
13/03/1953, 0
14/03/1953, 0
15/03/1953, 0
16/03/1953, 0
17/03/1953, 0
18/03/1953, 0
19/03/1953, 0
20/03/1953, 0
21/03/1953, 0
22/03/1953, 0
23/03/1953, 0
24/03/1953, 0
25/03/1953, 0
26/03/1953, 0
27/03/1953, 0
28/03/1953, 0
29/03/1953, 0
30/03/1953, 0
31/03/1953, 0
01/04/1953, 0
02/04/1953, 0
03/04/1953, 0
04/04/1953, 0
05/04/1953, 0
06/04/1953, 0
07/04/1953, 0
08/04/1953, 0
09/04/1953, 0
10/04/1953, 0
11/04/1953, 0
12/04/1953, 0
13/04/1953, 0
14/04/1953, 0
15/04/1953, 0
16/04/1953, 0
17/04/1953, 0
18/04/1953, 0
19/04/1953, 0
20/04/1953, 0
21/04/1953, 0
22/04/1953, 0
23/04/1953, 0
24/04/1953, 0
25/04/1953, 0
26/04/1953, 0
27/04/1953, 0
28/04/1953, 0
29/04/1953, 0
30/04/1953, 0
01/05/1953, 0
02/05/1953, 0
03/05/1953, 0
04/05/1953, 0
05/05/1953, 0
06/05/1953, 0
07/05/1953, 0
08/05/1953, 0
09/05/1953, 0
10/05/1953, 0
11/05/1953, 0
12/05/1953, 0
13/05/1953, 0
14/05/1953, 0
15/05/1953, 0
16/05/1953, 0
17/05/1953, 0
18/05/1953, 0
19/05/1953, 441.655547172654
20/05/1953, 3129.37220095381
21/05/1953, 2888.99605701078
22/05/1953, 1326.91857165468
23/05/1953, 1317.94265167995
24/05/1953, 2629.14404251457
25/05/1953, 2373.42104986919
26/05/1953, 1117.05311881296
27/05/1953, 793.41476046029
28/05/1953, 412.920756860804
29/05/1953, 229.366156397254
30/05/1953, 467.426449397115
31/05/1953, 222.42143150804
01/06/1953, 115.86094117975
02/06/1953, 64.1559289822545
03/06/1953, 113.061552901807
04/06/1953, 54.1893534182419
05/06/1953, 28.1252834158461
06/06/1953, 15.2607337768186
07/06/1953, 8.38224825616454
08/06/1953, 4.45525337308667
09/06/1953, 2.16814489364966
10/06/1953, 0.80493288092246
11/06/1953, 0
12/06/1953, 0
13/06/1953, 0
14/06/1953, 202.661176679653
15/06/1953, 575.269154875843
16/06/1953, 613.100480900798
17/06/1953, 536.011074453931
18/06/1953, 251.454994439109
19/06/1953, 710.926164308052
20/06/1953, 1159.98833943075
21/06/1953, 1097.15507142032
22/06/1953, 4674.71665161727
23/06/1953, 3924.47756461086
24/06/1953, 1821.60268597468
25/06/1953, 2645.50725241277
26/06/1953, 1250.89669106255
27/06/1953, 650.078410656748
28/06/1953, 1203.53017358867
29/06/1953, 1780.47564580984
30/06/1953, 821.155960875977
01/07/1953, 569.28022610089
02/07/1953, 294.258523098142
03/07/1953, 416.269364622462
04/07/1953, 202.839817774847
05/07/1953, 107.489435889775
06/07/1953, 60.1003444433933
07/07/1953, 34.5523350287832
08/07/1953, 20.0709352412685
09/07/1953, 21.2199464765836
10/07/1953, 745.747724644817
11/07/1953, 322.803811471316
12/07/1953, 196.021238611232
13/07/1953, 221.055840629208
14/07/1953, 106.420689306881
15/07/1953, 55.7361646773332
16/07/1953, 1246.5145335335
17/07/1953, 3286.84264427139
18/07/1953, 3745.32612881019
19/07/1953, 3419.44225267418
20/07/1953, 1601.15257794364
21/07/1953, 826.320722831711
22/07/1953, 1316.82383312225
23/07/1953, 1971.72125465483
24/07/1953, 2625.99955465557
25/07/1953, 1207.07211935822
26/07/1953, 613.762676037569
27/07/1953, 335.708200814259
28/07/1953, 192.11229716836
29/07/1953, 112.677030549136
30/07/1953, 66.8215118370113
31/07/1953, 39.728051366792
01/08/1953, 23.5342884638346
02/08/1953, 13.7456093854967
03/08/1953, 7.8391159244083
04/08/1953, 4.25182126631795
05/08/1953, 853.427407408148
06/08/1953, 7131.36816703261
07/08/1953, 6601.82350917381
08/08/1953, 3027.67230186564
09/08/1953, 2042.9267887233
10/08/1953, 2304.50736046338
11/08/1953, 2434.05426753573
12/08/1953, 3018.03750610764
13/08/1953, 1410.88151137832
14/08/1953, 950.164350917597
15/08/1953, 497.387884619908
16/08/1953, 991.721782401727
17/08/1953, 1504.23279378457
18/08/1953, 691.460483248497
19/08/1953, 856.667553801275
20/08/1953, 551.950250859729
21/08/1953, 275.998671343096
22/08/1953, 897.58857525262
23/08/1953, 1579.65346623401
24/08/1953, 712.453006168982
25/08/1953, 1264.34185029769
26/08/1953, 797.327321282576
27/08/1953, 951.726154251402
28/08/1953, 449.913387938138
29/08/1953, 233.556795634002
30/08/1953, 129.285326635419
31/08/1953, 74.2889559353451
01/09/1953, 43.4602132230817
02/09/1953, 25.586781710821
03/09/1953, 14.8922543792684
04/09/1953, 8.50981965130686
05/09/1953, 4.65434785926325
06/09/1953, 2.31913541013478
07/09/1953, 0.903592247401368
08/09/1953, 0.0506619444144986
09/09/1953, 0
10/09/1953, 0
11/09/1953, 0
12/09/1953, 0
13/09/1953, 0
14/09/1953, 0
15/09/1953, 0
16/09/1953, 0
17/09/1953, 0
18/09/1953, 0
19/09/1953, 0
20/09/1953, 3105.56749945467
21/09/1953, 9104.70006731104
22/09/1953, 6954.23256333398
23/09/1953, 3245.4440618161
24/09/1953, 1934.00698898456
25/09/1953, 1035.04672601329
26/09/1953, 585.257475183193
27/09/1953, 341.657455268037
28/09/1953, 202.837877301744
29/09/1953, 121.360931301606
30/09/1953, 2894.65914542911
01/10/1953, 6392.19630964334
02/10/1953, 5018.85773500756
03/10/1953, 2346.26182634729
04/10/1953, 1209.19498079099
05/10/1953, 667.662762253808
06/10/1953, 384.542297654421
07/10/1953, 226.715890463143
08/10/1953, 135.159306131445
09/10/1953, 80.9239889984582
10/10/1953, 1028.33239678217
11/10/1953, 1856.56593820088
12/10/1953, 1653.9199886617
13/10/1953, 1968.82587149345
14/10/1953, 1596.93922634379
15/10/1953, 806.936748811841
16/10/1953, 418.565427552568
17/10/1953, 231.848602550697
18/10/1953, 133.54811655677
19/10/1953, 78.50102355899
20/10/1953, 46.5145887229193
21/10/1953, 7907.23181439381
22/10/1953, 10063.515791913
23/10/1953, 4546.39030545582
24/10/1953, 3420.02401672274
25/10/1953, 1726.4401029522
26/10/1953, 940.325570876407
27/10/1953, 537.348185389779
28/10/1953, 315.52393895599
29/10/1953, 187.877228812539
30/10/1953, 112.579630688999
31/10/1953, 67.6231988291017
01/11/1953, 40.3800547899402
02/11/1953, 24.1497928689621
03/11/1953, 1713.12441404487
04/11/1953, 2071.87867853807
05/11/1953, 935.520554914013
06/11/1953, 468.986142301853
07/11/1953, 3032.78466830239
08/11/1953, 5623.91906440444
09/11/1953, 4348.91334004357
10/11/1953, 2045.02618181549
11/11/1953, 1589.20439259337
12/11/1953, 817.89171666806
13/11/1953, 449.476485844712
14/11/1953, 258.047741541746
15/11/1953, 151.720693758917
16/11/1953, 90.2417389575191
17/11/1953, 53.8364141734243
18/11/1953, 32.0340953995862
19/11/1953, 18.8957394236312
20/11/1953, 10.9508517916799
21/11/1953, 6.14183454238981
22/11/1953, 3.22212713617768
23/11/1953, 1.4848471689448
24/11/1953, 0.382728904458348
25/11/1953, 0
26/11/1953, 0
27/11/1953, 0
28/11/1953, 0
29/11/1953, 0
30/11/1953, 0
01/12/1953, 0
02/12/1953, 0
03/12/1953, 0
04/12/1953, 0
05/12/1953, 0
06/12/1953, 0
07/12/1953, 0
08/12/1953, 0
09/12/1953, 0
10/12/1953, 0
11/12/1953, 0
12/12/1953, 0
13/12/1953, 0
14/12/1953, 0
15/12/1953, 0
16/12/1953, 0
17/12/1953, 0
18/12/1953, 0
19/12/1953, 0
20/12/1953, 0
21/12/1953, 0
22/12/1953, 0
23/12/1953, 0
24/12/1953, 0
25/12/1953, 0
26/12/1953, 0
27/12/1953, 0
28/12/1953, 0
29/12/1953, 0
30/12/1953, 0
31/12/1953, 0
01/01/1954, 0
02/01/1954, 0
03/01/1954, 0
04/01/1954, 0
05/01/1954, 0
06/01/1954, 0
07/01/1954, 0
08/01/1954, 0
09/01/1954, 0
10/01/1954, 0
11/01/1954, 0
12/01/1954, 0
13/01/1954, 0
14/01/1954, 0
15/01/1954, 0
16/01/1954, 0
17/01/1954, 0
18/01/1954, 0
19/01/1954, 0
20/01/1954, 0
21/01/1954, 0
22/01/1954, 0
23/01/1954, 0
24/01/1954, 0
25/01/1954, 0
26/01/1954, 0
27/01/1954, 0
28/01/1954, 0
29/01/1954, 0
30/01/1954, 0
31/01/1954, 0
01/02/1954, 2929.83383964271
02/02/1954, 4423.76466477367
03/02/1954, 4371.59047165323
04/02/1954, 3131.8381783168
05/02/1954, 1513.2423791499
06/02/1954, 799.313444713694
07/02/1954, 448.233886935347
08/02/1954, 260.358648752785
09/02/1954, 154.068052115621
10/02/1954, 91.9383096276527
11/02/1954, 54.9880291153815
12/02/1954, 32.7482578885761
13/02/1954, 19.3400372749517
14/02/1954, 11.2344255367413
15/02/1954, 6.31451731624695
16/02/1954, 3.44302813630261
17/02/1954, 1.52684728891979
18/02/1954, 0.45398011179351
19/02/1954, 0
20/02/1954, 0
21/02/1954, 0
22/02/1954, 0
23/02/1954, 0
24/02/1954, 0
25/02/1954, 0
26/02/1954, 0
27/02/1954, 0
28/02/1954, 0
01/03/1954, 0
02/03/1954, 0
03/03/1954, 0
04/03/1954, 0
05/03/1954, 0
06/03/1954, 0
07/03/1954, 0
08/03/1954, 0
09/03/1954, 0
10/03/1954, 0
11/03/1954, 0
12/03/1954, 0
13/03/1954, 0
14/03/1954, 0
15/03/1954, 0
16/03/1954, 0
17/03/1954, 0
18/03/1954, 0
19/03/1954, 0
20/03/1954, 0
21/03/1954, 0
22/03/1954, 0
23/03/1954, 0
24/03/1954, 0
25/03/1954, 0
26/03/1954, 0
