Date,chandler_inc_gr4j_output
28/09/1970, 511.459780032367
29/09/1970, 503.494910977597
30/09/1970, 495.671457156451
01/10/1970, 494.103961793019
02/10/1970, 493.218162263864
03/10/1970, 485.629680512727
04/10/1970, 478.176998242738
05/10/1970, 470.80718877967
06/10/1970, 463.50428572457
07/10/1970, 456.299687948517
08/10/1970, 449.256895347061
09/10/1970, 442.367567910224
10/10/1970, 435.591032910311
11/10/1970, 428.890253187059
12/10/1970, 422.279299014923
13/10/1970, 415.807664766247
14/10/1970, 416.658231147002
15/10/1970, 422.301025183571
16/10/1970, 420.280414769816
17/10/1970, 413.886759743477
18/10/1970, 407.614179175989
19/10/1970, 401.452657739897
20/10/1970, 403.931881805983
21/10/1970, 407.293323423851
22/10/1970, 401.112859273945
23/10/1970, 395.103561312402
24/10/1970, 389.262417518907
25/10/1970, 397.261143854035
26/10/1970, 435.557275497247
27/10/1970, 400.621880057953
28/10/1970, 394.526721279377
29/10/1970, 388.544070232447
30/10/1970, 394.068391763591
31/10/1970, 409.523148723985
01/11/1970, 395.55702708446
02/11/1970, 390.485736668584
03/11/1970, 384.60129810443
04/11/1970, 378.759095668846
05/11/1970, 373.004398433669
06/11/1970, 375.260726352062
07/11/1970, 378.339405244686
08/11/1970, 372.539222828907
09/11/1970, 366.819755549003
10/11/1970, 361.200169106513
11/11/1970, 375.298821131162
12/11/1970, 517.979974846013
13/11/1970, 416.695847695544
14/11/1970, 398.460116340764
15/11/1970, 397.64952502494
16/11/1970, 399.380281781004
17/11/1970, 397.16363018068
18/11/1970, 393.15192002492
19/11/1970, 386.938678036645
20/11/1970, 380.787345499569
21/11/1970, 374.692828522056
22/11/1970, 368.666716680798
23/11/1970, 362.72964582851
24/11/1970, 356.904477951952
25/11/1970, 369.066321779799
26/11/1970, 457.080676064971
27/11/1970, 377.009886097472
28/11/1970, 370.710220023222
29/11/1970, 364.497199397762
30/11/1970, 358.377277690539
01/12/1970, 352.360769710673
02/12/1970, 346.446476363476
03/12/1970, 340.625966031591
04/12/1970, 334.925269859747
05/12/1970, 349.340010708191
06/12/1970, 468.388957580594
07/12/1970, 359.964084656951
08/12/1970, 353.74531461868
09/12/1970, 347.686370285665
10/12/1970, 349.122850742571
11/12/1970, 351.342392135567
12/12/1970, 345.366689606453
13/12/1970, 339.521338268568
14/12/1970, 336.339522067545
15/12/1970, 333.489536911789
16/12/1970, 327.911034504122
17/12/1970, 322.437597880452
18/12/1970, 317.073013649852
19/12/1970, 311.841304673633
20/12/1970, 306.735097607041
21/12/1970, 301.72928922036
22/12/1970, 296.825641327864
23/12/1970, 292.030452881956
24/12/1970, 287.349712590704
25/12/1970, 282.769005767845
26/12/1970, 278.277939500965
27/12/1970, 273.878155607897
28/12/1970, 276.102541268726
29/12/1970, 345.294031530468
30/12/1970, 497.603404865289
31/12/1970, 546.069818274496
01/01/1971, 373.786608667035
02/01/1971, 373.09819442874
03/01/1971, 496.390868173496
04/01/1971, 391.010319066161
05/01/1971, 384.493918605594
06/01/1971, 377.632827964102
07/01/1971, 370.892920834195
08/01/1971, 364.2773926422
09/01/1971, 357.803013683607
10/01/1971, 351.467874277582
11/01/1971, 345.266112598565
12/01/1971, 339.205721568772
13/01/1971, 333.284974160914
14/01/1971, 327.489143313201
15/01/1971, 321.814767501343
16/01/1971, 316.398409789251
17/01/1971, 311.147578217217
18/01/1971, 305.912352410009
19/01/1971, 300.805587664348
20/01/1971, 295.815781491855
21/01/1971, 290.941011833587
22/01/1971, 286.172431084814
23/01/1971, 281.523446551694
24/01/1971, 277.005374238087
25/01/1971, 275.160544838345
26/01/1971, 273.624339468876
27/01/1971, 273.831965773858
28/01/1971, 274.536830288468
29/01/1971, 272.372661614278
30/01/1971, 270.494381465233
31/01/1971, 266.346217846512
01/02/1971, 265.033710525745
02/02/1971, 264.051086073662
03/02/1971, 262.52053234362
04/02/1971, 261.2754885647
05/02/1971, 257.395925096344
06/02/1971, 253.593690725576
07/02/1971, 249.86084069854
08/02/1971, 246.196501304655
09/02/1971, 243.168189048047
10/02/1971, 273.134401651322
11/02/1971, 428.693545151354
12/02/1971, 272.257892702039
13/02/1971, 268.123597570607
14/02/1971, 264.070885613856
15/02/1971, 260.096652293428
16/02/1971, 256.202673045119
17/02/1971, 252.386294306808
18/02/1971, 248.641294575573
19/02/1971, 244.968056064319
20/02/1971, 241.369181797036
21/02/1971, 237.852409760409
22/02/1971, 234.423156514631
23/02/1971, 231.07726920651
24/02/1971, 227.805814453643
25/02/1971, 224.60050848174
26/02/1971, 221.458930515834
27/02/1971, 218.380106072648
28/02/1971, 215.36249918511
01/03/1971, 212.407742975747
02/03/1971, 209.514988333685
03/03/1971, 206.680286874228
04/03/1971, 203.902189307861
05/03/1971, 201.17924002915
06/03/1971, 198.510363628919
07/03/1971, 195.894382833676
08/03/1971, 193.33036746506
09/03/1971, 190.819585025275
10/03/1971, 188.362659098694
11/03/1971, 185.957037950123
12/03/1971, 183.601476426063
13/03/1971, 181.294068902033
14/03/1971, 179.031974604741
15/03/1971, 179.472597815731
16/03/1971, 180.201960613863
17/03/1971, 177.976000955843
18/03/1971, 175.793329742344
19/03/1971, 173.653601524877
20/03/1971, 171.556046096323
21/03/1971, 169.498641955193
22/03/1971, 167.479948720152
23/03/1971, 165.499732039639
24/03/1971, 163.557454761342
25/03/1971, 161.651001925456
26/03/1971, 162.286456844446
27/03/1971, 163.194176993255
28/03/1971, 161.308173358192
29/03/1971, 159.455841181701
30/03/1971, 157.636464253067
31/03/1971, 155.851285929531
01/04/1971, 154.099757401914
02/04/1971, 152.379181278034
03/04/1971, 150.688759371542
04/04/1971, 149.028333751097
05/04/1971, 147.397599457933
06/04/1971, 145.795635279121
07/04/1971, 144.221608301423
08/04/1971, 142.674826655286
09/04/1971, 141.15473296627
10/04/1971, 139.661119531793
11/04/1971, 138.193430181665
12/04/1971, 136.750738445362
13/04/1971, 135.332448201628
14/04/1971, 133.93788369176
15/04/1971, 132.566613873344
16/04/1971, 131.218280025125
17/04/1971, 129.892601796877
18/04/1971, 130.759325291507
19/04/1971, 131.932265451341
20/04/1971, 131.785699178193
21/04/1971, 131.685664368248
22/04/1971, 132.009999362086
23/04/1971, 132.512655548707
24/04/1971, 131.197853352625
25/04/1971, 129.904391759881
26/04/1971, 131.224234242718
27/04/1971, 138.627203165737
28/04/1971, 132.209504403084
29/04/1971, 135.38737447728
30/04/1971, 186.478279180729
01/05/1971, 140.787391353991
02/05/1971, 139.854304820752
03/05/1971, 141.41148160174
04/05/1971, 145.117888712341
05/05/1971, 144.660585652903
06/05/1971, 146.205522115234
07/05/1971, 145.52221613579
08/05/1971, 145.397177787189
09/05/1971, 145.415941375147
10/05/1971, 144.023110473191
11/05/1971, 143.614244513426
12/05/1971, 146.616245363787
13/05/1971, 194.96389394743
14/05/1971, 201.00729105629
15/05/1971, 157.832803012649
16/05/1971, 156.325009636987
17/05/1971, 154.839880766908
18/05/1971, 153.37696440858
19/05/1971, 151.935841419005
20/05/1971, 150.515704335032
21/05/1971, 149.116802180231
22/05/1971, 147.739630070868
23/05/1971, 146.383659166902
24/05/1971, 145.047878354174
25/05/1971, 143.731460205082
26/05/1971, 142.435508296396
27/05/1971, 141.665152901644
28/05/1971, 159.089330057504
29/05/1971, 259.609479853626
30/05/1971, 175.228840306612
31/05/1971, 253.264308125512
01/06/1971, 409.878111036651
02/06/1971, 289.359120774458
03/06/1971, 203.972403146515
04/06/1971, 203.972711588088
05/06/1971, 202.030221424277
06/06/1971, 200.120355420754
07/06/1971, 198.242329618855
08/06/1971, 196.760467713187
09/06/1971, 196.924250772711
10/06/1971, 196.864388689738
11/06/1971, 195.067550727858
12/06/1971, 193.298157100111
13/06/1971, 191.555484321477
14/06/1971, 189.959939422329
15/06/1971, 190.084368751818
16/06/1971, 190.49172123341
17/06/1971, 189.066207259369
18/06/1971, 187.416015013216
19/06/1971, 186.944617732292
20/06/1971, 189.283600983803
21/06/1971, 190.630750027144
22/06/1971, 194.604265516066
23/06/1971, 228.605459463424
24/06/1971, 205.259302589647
25/06/1971, 278.673165868129
26/06/1971, 214.329329670594
27/06/1971, 216.321608203001
28/06/1971, 218.567015099242
29/06/1971, 217.041083158363
30/06/1971, 218.160544111963
01/07/1971, 219.148225746704
02/07/1971, 217.268165942143
03/07/1971, 215.419727321278
04/07/1971, 213.602302707036
05/07/1971, 211.809828974746
06/07/1971, 210.037743946838
07/07/1971, 208.286531210748
08/07/1971, 208.591011227453
09/07/1971, 209.118964306131
10/07/1971, 208.653264786041
11/07/1971, 208.330234926217
12/07/1971, 206.624176480345
13/07/1971, 204.936158982367
14/07/1971, 203.269488069497
15/07/1971, 201.625453121484
16/07/1971, 200.003541944764
17/07/1971, 198.507381244903
18/07/1971, 207.737562528977
19/07/1971, 322.430127523027
20/07/1971, 219.583754151193
21/07/1971, 217.790377439077
22/07/1971, 216.01945501248
23/07/1971, 214.272026349477
24/07/1971, 217.243553630073
25/07/1971, 231.775316855827
26/07/1971, 220.087478196441
27/07/1971, 223.235602773422
28/07/1971, 251.317609316417
29/07/1971, 230.823550629216
30/07/1971, 231.781806065427
31/07/1971, 233.458329456676
01/08/1971, 234.027611916613
02/08/1971, 234.367395939096
03/08/1971, 232.496554084873
04/08/1971, 230.642173083142
05/08/1971, 228.804729361143
06/08/1971, 226.981342610618
07/08/1971, 225.169545452582
08/08/1971, 225.480774887912
09/08/1971, 226.013378965511
10/08/1971, 224.20069303574
11/08/1971, 222.592089011846
12/08/1971, 222.194284814621
13/08/1971, 221.73108656475
14/08/1971, 219.986069517536
15/08/1971, 219.287029650787
16/08/1971, 218.705741578431
17/08/1971, 216.9933240542
18/08/1971, 215.297788618056
19/08/1971, 213.619513158049
20/08/1971, 211.954989233782
21/08/1971, 210.303106174592
22/08/1971, 208.660239976617
23/08/1971, 207.025695947045
24/08/1971, 208.755648573682
25/08/1971, 210.859133474269
26/08/1971, 209.217469146953
27/08/1971, 212.839917860356
28/08/1971, 234.906580950803
29/08/1971, 215.366220239295
30/08/1971, 217.228298550294
31/08/1971, 219.962245028855
01/09/1971, 222.710024442083
02/09/1971, 225.358256590434
03/09/1971, 223.577656457662
04/09/1971, 221.796978621791
05/09/1971, 220.016009117145
06/09/1971, 218.234777066263
07/09/1971, 220.450350870004
08/09/1971, 223.102952271707
09/09/1971, 221.277348587387
10/09/1971, 222.176033748788
11/09/1971, 226.389131024488
12/09/1971, 227.879821345012
13/09/1971, 225.967332463099
14/09/1971, 224.05735016567
15/09/1971, 222.998095114515
16/09/1971, 223.845755024454
17/09/1971, 223.959617198808
18/09/1971, 222.065991983867
19/09/1971, 220.192063584779
20/09/1971, 218.330183192766
21/09/1971, 216.469738165748
22/09/1971, 215.889762779184
23/09/1971, 215.451939737531
24/09/1971, 214.773583187565
25/09/1971, 214.221804139886
26/09/1971, 217.782667933581
27/09/1971, 257.417960816994
28/09/1971, 274.982914051561
29/09/1971, 310.114146018255
30/09/1971, 244.575502211528
01/10/1971, 262.005554145927
02/10/1971, 351.41940622775
03/10/1971, 307.490460970505
04/10/1971, 394.172318527758
05/10/1971, 575.368280011201
06/10/1971, 336.095137413126
07/10/1971, 332.575017312421
08/10/1971, 329.08361260873
09/10/1971, 325.573056017878
10/10/1971, 322.070127758991
11/10/1971, 318.597524057601
12/10/1971, 315.154716437895
13/10/1971, 311.732154842333
14/10/1971, 308.304613990808
15/10/1971, 306.609191756072
16/10/1971, 310.373542845162
17/10/1971, 312.780695711756
18/10/1971, 310.593934829258
19/10/1971, 320.650669873159
20/10/1971, 392.929161032728
21/10/1971, 341.164276875021
22/10/1971, 360.914934764687
23/10/1971, 343.237934583936
24/10/1971, 339.288385312088
25/10/1971, 335.372742480283
26/10/1971, 335.939152089836
27/10/1971, 337.856381182712
28/10/1971, 334.897927214462
29/10/1971, 333.245161205935
30/10/1971, 331.817964059474
31/10/1971, 327.936862190709
01/11/1971, 324.041994168622
02/11/1971, 320.120348135583
03/11/1971, 316.186916370975
04/11/1971, 312.294348279199
05/11/1971, 308.455157289043
06/11/1971, 314.726618109549
07/11/1971, 706.447356690957
08/11/1971, 1726.2162474604
09/11/1971, 1887.98758098105
10/11/1971, 881.742316059568
11/11/1971, 849.064799909848
12/11/1971, 827.720681316276
13/11/1971, 815.686084303777
14/11/1971, 804.955054614347
15/11/1971, 785.379252265233
16/11/1971, 766.416119408209
17/11/1971, 748.107300592603
18/11/1971, 736.36308966364
19/11/1971, 725.769991894173
20/11/1971, 709.272952141509
21/11/1971, 693.650757313404
22/11/1971, 682.757927201708
23/11/1971, 672.357206071357
24/11/1971, 657.885115904387
25/11/1971, 643.840305336727
26/11/1971, 630.134786644492
27/11/1971, 616.691417515823
28/11/1971, 603.641810785811
29/11/1971, 597.825365064681
30/11/1971, 592.949817987611
01/12/1971, 580.841463985038
02/12/1971, 568.99552345683
03/12/1971, 557.360976826085
04/12/1971, 545.991140301967
05/12/1971, 534.905583770288
06/12/1971, 524.1016445367
07/12/1971, 513.575934194178
08/12/1971, 503.252090144308
09/12/1971, 493.139146821008
10/12/1971, 513.206146104583
11/12/1971, 637.842267935183
12/12/1971, 525.806887942763
13/12/1971, 514.842143902844
14/12/1971, 538.02517435173
15/12/1971, 681.919431951765
16/12/1971, 552.994029059965
17/12/1971, 540.883590498426
18/12/1971, 529.159374822428
19/12/1971, 517.827635871612
20/12/1971, 506.836346774769
21/12/1971, 496.146263521417
22/12/1971, 494.670131120303
23/12/1971, 532.21852043618
24/12/1971, 600.853203805721
25/12/1971, 523.413505508212
26/12/1971, 512.003193182019
27/12/1971, 500.951314289616
28/12/1971, 490.246743859402
29/12/1971, 479.832864267479
30/12/1971, 469.72944643751
31/12/1971, 459.992366028953
01/01/1972, 462.573892814348
02/01/1972, 466.445113937565
03/01/1972, 456.880514431129
04/01/1972, 447.595979140424
05/01/1972, 438.572125781763
06/01/1972, 429.803627924789
07/01/1972, 423.573342784017
08/01/1972, 417.785159025531
09/01/1972, 409.730183283664
10/01/1972, 401.9281249266
11/01/1972, 394.379407834816
12/01/1972, 389.534240670685
13/01/1972, 401.95230515608
14/01/1972, 462.133134293013
15/01/1972, 405.658515266528
16/01/1972, 397.970307100882
17/01/1972, 390.460698196544
18/01/1972, 384.945804607813
19/01/1972, 379.776032759003
20/01/1972, 372.783592030973
21/01/1972, 365.945189817793
22/01/1972, 359.281374404988
23/01/1972, 352.802161283697
24/01/1972, 346.497277030971
25/01/1972, 340.353107088032
26/01/1972, 334.352499528892
27/01/1972, 328.491417119543
28/01/1972, 322.774186421446
29/01/1972, 317.199087494936
30/01/1972, 311.748829729052
31/01/1972, 306.424168308306
01/02/1972, 301.225694479906
02/02/1972, 296.152224817762
03/02/1972, 291.210927388538
04/02/1972, 286.394543369631
05/02/1972, 281.690193404145
06/02/1972, 277.106397686859
07/02/1972, 272.638830825128
08/02/1972, 268.272509941666
09/02/1972, 264.00562397963
10/02/1972, 259.837933211037
11/02/1972, 255.7723030221
12/02/1972, 259.391833318577
13/02/1972, 299.071274094693
14/02/1972, 268.537405670172
15/02/1972, 264.328151539892
16/02/1972, 267.916287008146
17/02/1972, 372.172288885749
18/02/1972, 434.603141986969
19/02/1972, 300.894317126476
20/02/1972, 296.043606635421
21/02/1972, 304.266511517795
22/02/1972, 418.729231643512
23/02/1972, 376.967227057168
24/02/1972, 327.186967842336
25/02/1972, 321.779275363581
26/02/1972, 316.492254902949
27/02/1972, 311.321399445777
28/02/1972, 306.261462955292
29/02/1972, 301.310434941229
01/03/1972, 296.464372120459
02/03/1972, 291.733117236713
03/03/1972, 289.510264787896
04/03/1972, 287.598483313283
05/03/1972, 283.122358275933
06/03/1972, 278.744692358157
07/03/1972, 274.458081644651
08/03/1972, 270.260495977928
09/03/1972, 266.152494842563
10/03/1972, 262.132948890976
11/03/1972, 258.20105949945
12/03/1972, 254.358516893028
13/03/1972, 250.600950312508
14/03/1972, 246.928995846128
15/03/1972, 243.344833531928
16/03/1972, 239.844387111088
17/03/1972, 236.420979638823
18/03/1972, 233.067315287334
19/03/1972, 229.782577445127
20/03/1972, 226.568945443617
21/03/1972, 223.426227017875
22/03/1972, 220.352270558855
23/03/1972, 217.346733092066
24/03/1972, 214.405899238096
25/03/1972, 211.525470611667
26/03/1972, 208.70413024218
27/03/1972, 205.94013602565
28/03/1972, 203.232290960256
29/03/1972, 200.57958889321
30/03/1972, 197.980538488359
31/03/1972, 195.434698941839
01/04/1972, 192.940380302781
02/04/1972, 190.496517724539
03/04/1972, 188.103198339112
04/04/1972, 185.809441131566
05/04/1972, 184.542619580617
06/04/1972, 183.350221621083
07/04/1972, 181.11346963397
08/04/1972, 178.918876671423
09/04/1972, 176.980154094945
10/04/1972, 179.666420691751
11/04/1972, 196.09541082923
12/04/1972, 180.440803364546
13/04/1972, 178.295006727356
14/04/1972, 177.615514040271
15/04/1972, 177.103985768846
16/04/1972, 175.03870655953
17/04/1972, 173.012658636411
18/04/1972, 171.024516954488
19/04/1972, 169.07274063749
20/04/1972, 167.155852140713
21/04/1972, 165.272398456206
22/04/1972, 164.178919736336
23/04/1972, 164.694285272722
24/04/1972, 168.830417570933
25/04/1972, 239.53474845816
26/04/1972, 252.981285775576
27/04/1972, 182.949368548175
28/04/1972, 180.883414999243
29/04/1972, 178.856721687087
30/04/1972, 176.866262420654
01/05/1972, 174.908981529961
02/05/1972, 172.983817880509
03/05/1972, 171.090405041355
04/05/1972, 169.228631413301
05/05/1972, 167.397978486319
06/05/1972, 165.597715944459
07/05/1972, 163.827952647564
08/05/1972, 162.088892583368
09/05/1972, 160.381571763725
10/05/1972, 158.705755225753
11/05/1972, 157.059617875703
12/05/1972, 155.579538714565
13/05/1972, 154.564827013425
14/05/1972, 153.46323065444
15/05/1972, 151.915883952585
16/05/1972, 150.78631051202
17/05/1972, 150.536752694401
18/05/1972, 149.952249683302
19/05/1972, 153.092420521885
20/05/1972, 214.308996654966
21/05/1972, 189.015764143499
22/05/1972, 162.874704699853
23/05/1972, 161.265813898233
24/05/1972, 159.999426281525
25/05/1972, 158.787968561632
26/05/1972, 157.32007398847
27/05/1972, 156.081374897136
28/05/1972, 154.812154532058
29/05/1972, 153.348153722653
30/05/1972, 151.907146087461
31/05/1972, 150.488368656794
01/06/1972, 149.091597086029
02/06/1972, 147.717682944669
03/06/1972, 146.365254422111
04/06/1972, 145.043149608155
05/06/1972, 143.743236379088
06/06/1972, 142.45304255299
07/06/1972, 141.181649394659
08/06/1972, 139.928798222389
09/06/1972, 138.69384530552
10/06/1972, 137.476772403335
11/06/1972, 136.748261896982
12/06/1972, 136.081910176551
13/06/1972, 134.911105939215
14/06/1972, 133.757663227779
15/06/1972, 132.620846427945
16/06/1972, 131.499771145729
17/06/1972, 130.393881680805
18/06/1972, 129.303488240354
19/06/1972, 128.228462209558
20/06/1972, 127.168609013002
21/06/1972, 126.608130100177
22/06/1972, 126.107638503897
23/06/1972, 125.082603513913
24/06/1972, 124.070884534653
25/06/1972, 123.072534107288
26/06/1972, 122.087786232438
27/06/1972, 121.693474827591
28/06/1972, 121.367525785691
29/06/1972, 120.998883221683
30/06/1972, 120.963157294921
01/07/1972, 120.7563064609
02/07/1972, 120.506064638724
03/07/1972, 120.002457297134
04/07/1972, 119.445424232809
05/07/1972, 119.243717487243
06/07/1972, 119.540581656937
07/07/1972, 121.09029774902
08/07/1972, 137.855392054119
09/07/1972, 131.462594721851
10/07/1972, 124.824341730303
11/07/1972, 124.143214220938
12/07/1972, 123.991273716112
13/07/1972, 123.629722252622
14/07/1972, 123.175204080427
15/07/1972, 122.921579225381
16/07/1972, 124.187483286283
17/07/1972, 127.064552460179
18/07/1972, 124.958002463269
19/07/1972, 124.067749008979
20/07/1972, 124.364564020844
21/07/1972, 124.954430672295
22/07/1972, 125.167305131207
23/07/1972, 125.300722409818
24/07/1972, 124.427570622272
25/07/1972, 123.563314039038
26/07/1972, 123.481513593118
27/07/1972, 123.487331677882
28/07/1972, 122.642634303271
29/07/1972, 121.807467324269
30/07/1972, 120.979713375164
31/07/1972, 120.158979781305
01/08/1972, 119.346810906888
02/08/1972, 118.543276872588
03/08/1972, 117.748742819223
04/08/1972, 116.98037097995
05/08/1972, 116.222680605679
06/08/1972, 117.881078209978
07/08/1972, 136.493318386273
08/08/1972, 119.778030220773
09/08/1972, 120.024701821733
10/08/1972, 121.729722903375
11/08/1972, 122.432962623108
12/08/1972, 123.872294126074
13/08/1972, 142.190569923041
14/08/1972, 127.257292685309
15/08/1972, 126.439485717669
16/08/1972, 125.626409990871
17/08/1972, 124.816817530026
18/08/1972, 124.010744445491
19/08/1972, 123.211978738339
20/08/1972, 123.806449876211
21/08/1972, 124.5513747313
22/08/1972, 123.751881793234
23/08/1972, 122.957104654253
24/08/1972, 122.166557084708
25/08/1972, 121.378813171484
26/08/1972, 120.594086870533
27/08/1972, 119.811733184965
28/08/1972, 119.030698259087
29/08/1972, 121.247031146626
30/08/1972, 204.286748617308
31/08/1972, 241.985777948601
01/09/1972, 136.205893807684
02/09/1972, 135.290462844279
03/09/1972, 134.374014146612
04/09/1972, 133.455401934057
05/09/1972, 132.534255736356
06/09/1972, 131.615565680715
07/09/1972, 172.258530081493
08/09/1972, 319.610884643128
09/09/1972, 153.434277345258
10/09/1972, 153.654797480266
11/09/1972, 152.555301619142
12/09/1972, 151.459761786401
13/09/1972, 154.317575012916
14/09/1972, 181.848833731901
15/09/1972, 156.501100877701
16/09/1972, 155.353680927466
17/09/1972, 154.208664889343
18/09/1972, 155.10432455364
19/09/1972, 156.219315706284
20/09/1972, 155.059579964293
21/09/1972, 153.895722024125
22/09/1972, 152.727112909883
23/09/1972, 151.554933005383
24/09/1972, 150.384928299441
25/09/1972, 149.220599318184
26/09/1972, 148.057328885201
27/09/1972, 146.897083070967
28/09/1972, 145.745003427598
29/09/1972, 144.600251539143
30/09/1972, 143.458111377187
01/10/1972, 142.315808045756
02/10/1972, 141.172781529632
03/10/1972, 140.032215915555
04/10/1972, 142.865596374376
05/10/1972, 175.227927914632
06/10/1972, 158.665104069039
07/10/1972, 233.638606280021
08/10/1972, 156.903811040875
09/10/1972, 155.599839000005
10/10/1972, 154.304189686741
11/10/1972, 153.886045687253
12/10/1972, 155.867983967825
13/10/1972, 165.376334255649
14/10/1972, 160.028039787479
15/10/1972, 158.692472269566
16/10/1972, 157.365472820164
17/10/1972, 156.047434906932
18/10/1972, 154.733091776156
19/10/1972, 153.418550877712
20/10/1972, 152.109364240556
21/10/1972, 150.811012463259
22/10/1972, 149.524755612175
23/10/1972, 148.243980388586
24/10/1972, 146.966197734332
25/10/1972, 145.700344766669
26/10/1972, 144.449247536303
27/10/1972, 143.205108895939
28/10/1972, 141.963243464053
29/10/1972, 140.723653868566
30/10/1972, 139.490401827621
31/10/1972, 138.2968272838
01/11/1972, 137.118987722794
02/11/1972, 135.9254519458
03/11/1972, 140.827207184819
04/11/1972, 217.700241649264
05/11/1972, 145.227365792384
06/11/1972, 143.937597978222
07/11/1972, 142.656032432155
08/11/1972, 141.379642886979
09/11/1972, 140.111304954132
10/11/1972, 138.858763481659
11/11/1972, 140.387165613042
12/11/1972, 147.381625495513
13/11/1972, 140.955320574632
14/11/1972, 139.700549579224
15/11/1972, 138.456883344234
16/11/1972, 137.225230913916
17/11/1972, 136.006059978236
18/11/1972, 134.797122642828
19/11/1972, 133.598090782564
20/11/1972, 135.236421960488
21/11/1972, 146.041491117537
22/11/1972, 135.95962898769
23/11/1972, 134.738033091576
24/11/1972, 133.532761059359
25/11/1972, 137.753419055249
26/11/1972, 202.379248766585
27/11/1972, 141.371591502457
28/11/1972, 140.083309243154
29/11/1972, 138.800421315868
30/11/1972, 137.52359089707
01/12/1972, 136.253150184995
02/12/1972, 134.993560931364
03/12/1972, 133.74829897557
04/12/1972, 132.514600871905
05/12/1972, 131.290801630658
06/12/1972, 130.077446508345
07/12/1972, 128.876437756807
08/12/1972, 127.688078860081
09/12/1972, 126.512408016769
10/12/1972, 125.349687837444
11/12/1972, 124.199420943145
12/12/1972, 123.061957418482
13/12/1972, 121.936418799125
14/12/1972, 120.821593185687
15/12/1972, 119.718766359435
16/12/1972, 118.630050434602
17/12/1972, 117.555064925916
18/12/1972, 116.492563182894
19/12/1972, 115.441918802836
20/12/1972, 114.40283602097
21/12/1972, 113.375557181552
22/12/1972, 112.360899770489
23/12/1972, 111.359380591248
24/12/1972, 110.370854965143
25/12/1972, 109.39599186949
26/12/1972, 108.434658194905
27/12/1972, 107.485882003098
28/12/1972, 106.54917503283
29/12/1972, 105.624064654837
30/12/1972, 104.710539941247
31/12/1972, 103.808479600098
01/01/1973, 102.917727102472
02/01/1973, 102.038175066848
03/01/1973, 101.16974609103
04/01/1973, 100.312447456108
05/01/1973, 99.4661964399809
06/01/1973, 98.6309442090176
07/01/1973, 97.8066425087233
08/01/1973, 96.99310857152
09/01/1973, 96.1901722152984
10/01/1973, 95.3977355041569
11/01/1973, 94.6156089605817
12/01/1973, 93.8436956941018
13/01/1973, 94.7383436799116
14/01/1973, 100.215884263903
15/01/1973, 95.0343528498715
16/01/1973, 94.263578206749
17/01/1973, 93.5024121179323
18/01/1973, 92.7503086994602
19/01/1973, 92.007094780743
20/01/1973, 91.2726663922283
21/01/1973, 90.5470567594076
22/01/1973, 89.8303584947191
23/01/1973, 89.1225458823538
24/01/1973, 88.4236288685666
25/01/1973, 87.7336577387861
26/01/1973, 87.0526158607971
27/01/1973, 86.380272313401
28/01/1973, 85.7161574192712
29/01/1973, 85.0601552447824
30/01/1973, 84.4123670761747
31/01/1973, 85.3609131253884
01/02/1973, 95.4957701813496
02/02/1973, 85.8250559948188
03/02/1973, 85.1717730742572
04/02/1973, 84.5887083096849
05/02/1973, 85.2697640319568
06/02/1973, 194.712597410558
07/02/1973, 374.882154312556
08/02/1973, 168.197268925841
09/02/1973, 111.06858589673
10/02/1973, 110.153134285745
11/02/1973, 109.245775804361
12/02/1973, 108.346369224471
13/02/1973, 107.454628978669
14/02/1973, 106.77249318307
15/02/1973, 106.119233724965
16/02/1973, 105.252044994916
17/02/1973, 104.392132042759
18/02/1973, 103.539463285216
19/02/1973, 105.396895089046
20/02/1973, 153.733097965442
21/02/1973, 157.85435438335
22/02/1973, 148.631362196584
23/02/1973, 116.284898340213
24/02/1973, 115.316859089412
25/02/1973, 114.355745044715
26/02/1973, 113.401433035854
27/02/1973, 112.454197796791
28/02/1973, 113.741547764493
01/03/1973, 134.098048848392
02/03/1973, 116.856420698494
03/03/1973, 115.878957884395
04/03/1973, 114.910117285078
05/03/1973, 113.950456557754
06/03/1973, 113.000741861667
07/03/1973, 112.062667769814
08/03/1973, 111.137475101068
09/03/1973, 110.222735067594
10/03/1973, 109.316688610292
11/03/1973, 108.418671266159
12/03/1973, 107.529579639039
13/03/1973, 106.651098745514
14/03/1973, 111.207075442841
15/03/1973, 192.001080983723
16/03/1973, 114.616578980638
17/03/1973, 113.669958399031
18/03/1973, 112.734337057053
19/03/1973, 113.548698989989
20/03/1973, 114.553909609042
21/03/1973, 113.615501807722
22/03/1973, 112.688371188968
23/03/1973, 111.771559145842
24/03/1973, 110.863277460353
25/03/1973, 109.963888674012
26/03/1973, 109.073415754327
27/03/1973, 108.19220556438
28/03/1973, 108.033903854931
29/03/1973, 112.923037340682
30/03/1973, 199.994487537878
31/03/1973, 228.796367918355
01/04/1973, 126.340445371273
02/04/1973, 125.300471275525
03/04/1973, 124.26834382345
04/04/1973, 123.243548231211
05/04/1973, 122.229046591301
06/04/1973, 121.226798935322
07/04/1973, 120.235880862044
08/04/1973, 119.256752749622
09/04/1973, 118.289352353358
10/04/1973, 117.332479419907
11/04/1973, 116.384772249793
12/04/1973, 115.445889430381
13/04/1973, 114.515873974216
14/04/1973, 113.595464654143
